,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,,,,,,,,,,97.89,97.73,97.89,97.89,97.89,Market,,,,7.85,2024-07-08,8.9917282622281,,,,8.9917282622281,36.78,821.76728103948,2.0656771336909,,,,,,,,,62.273693658675,,
1,2021-12-29,Moscow Exchange T+,,,,,,,,,,97.89,97.73,97.89,97.89,97.89,Market,,,,7.85,2024-07-08,8.990796619779701,,,,8.990796619779701,36.56,822.76862903884,2.0682119017512,,,,,,,,,54.052288888706,,
2,2021-12-28,Moscow Exchange T+,,,,,,,,,,97.89,97.74,97.89,97.89,97.89,Market,,,,7.85,2024-07-08,8.9893938505412,,,,8.9893938505412,36.35,823.77065870253,2.0707573778678,,,,,,,,,58.338203331846,,
3,2021-12-27,Moscow Exchange T+,,,,,,,,,,97.89,97.74,97.89,97.89,97.89,Market,,,,7.85,2024-07-08,8.9884717471046,,,,8.9884717471046,36.13,824.77199288408,2.0732920274505,,,,,,,,,55.555936724121,,
4,2021-12-24,Moscow Exchange T+,,,,,,,,,,97.89,97.74,97.89,97.89,97.89,Market,,,,7.85,2024-07-08,8.984784914106001,,,,8.984784914106001,35.49,827.77732726074,2.0809171575399,,,,,,,,,60.406227517032,,
5,2021-12-23,Moscow Exchange T+,,,,,,,,,,97.89,97.74,97.89,97.89,97.89,Market,,,,7.85,2024-07-08,8.9838816879524,,,,8.9838816879524,35.27,828.77863409846,2.0834515706567,,,,,,,,,56.322113594883,,
6,2021-12-22,Moscow Exchange T+,97.88,97.89,1.0000000000005116,97.885,97.69,97.59,97.89,97.89,97.74,97.74,97.74,97.89,97.89,97.74,Avg,15221445.5,376.0,15573.0,7.85,2024-07-08,9.0535081862565,8.9872383385681,8.9825101129773,8.9825101129773,8.9825101129773,35.06,829.67787706333,2.0843805137051,,,,,,,,,59.019179983646,,
7,2021-12-21,Moscow Exchange T+,97.57,97.69,12.000000000000457,97.63,97.67,97.46,97.69,97.69,97.62,97.55,,97.69,97.69,97.62,Avg,412947.9,61.0,423.0,7.85,2024-07-08,9.1094006937733,9.1331215276618,9.0762215254202,9.0762215254202,9.0762215254202,34.84,830.59696886824,2.0856205967736,,,,,,,,,53.303641406241,,
8,2021-12-20,Moscow Exchange T+,97.46,97.67,21.000000000000796,97.565,97.69,97.45,97.69,97.45,97.57,97.57,97.57,97.46,97.46,97.57,Avg,956186.3,33.0,980.0,7.85,2024-07-08,9.1316070687025,9.1838030233951,9.0842312176373,9.1885524049381,9.1838030233951,34.63,831.5648172801,2.0876259724975,,,,,,,,,48.835688456771,,
9,2021-12-17,Moscow Exchange T+,97.68,97.69,0.9999999999990904,97.685,97.69,97.53,97.69,97.69,97.69,97.69,97.69,97.69,97.69,97.69,Avg,529474.8,36.0,542.0,7.85,2024-07-08,9.0713709359711,9.0760897323295,9.0713709359711,9.0713709359711,9.0713709359711,33.98,834.65202201142,2.0965335347869,,,,,,,,,35.148858981726,,
10,2021-12-16,Moscow Exchange T+,97.65,97.69,3.999999999999204,97.67,97.69,97.65,97.69,97.68,97.66,97.68,97.68,97.65,97.65,97.66,Avg,59575.1,8.0,61.0,7.85,2024-07-08,9.0840795748314,9.0887957566601,9.0699352834482,9.074649338407,9.0887957566601,33.77,835.63362574204,2.0987546512168,,,,,,,,,31.46081636861,,
11,2021-12-15,Moscow Exchange T+,97.67,97.69,1.999999999999602,97.68,97.69,97.68,97.69,97.69,97.68,97.52,,97.68,97.68,97.68,Avg,453256.7,25.0,464.0,7.85,2024-07-08,9.0736854365767,9.0783955408296,9.0689760402164,9.0689760402164,9.0736854365767,33.55,836.64867176625,2.101504256183,,,,,,,,,28.093750331997,,
12,2021-12-14,Moscow Exchange T+,97.51,97.67,15.99999999999966,97.59,97.4,97.4,97.69,97.68,97.5,97.5,97.5,97.68,97.68,97.5,Avg,9014813.0,12.0,9246.0,7.85,2024-07-08,9.1570608844823,9.1523434519443,9.0769609788299,9.0722555929643,9.0722555929643,33.34,837.52795942898,2.1021060209278,,,,,,,,,34.290453193676,,
13,2021-12-13,Moscow Exchange T+,97.47,97.67,20.000000000000284,97.57,97.51,97.46,97.67,97.67,97.6,97.6,97.6,97.67,97.67,97.6,Avg,572912.0,42.0,587.0,7.85,2024-07-08,9.1089270559843,9.1701655837423,9.076002019225,9.076002019225,9.076002019225,33.12,838.59765458725,2.1057193785877,,,,,,,,,34.415943563533,,
14,2021-12-10,Moscow Exchange T+,97.64,97.69,4.999999999999716,97.665,97.47,97.45,97.64,97.64,97.48,97.65,,97.62,97.62,97.48,Avg,97481.5,10.0,100.0,7.85,2024-07-08,9.1613974749453,9.0862794468861,9.0628420679033,9.0862794468861,9.0956593265537,32.48,841.52167944931,2.1120459256996,,,,,,,,,39.104599971217,,
15,2021-12-09,Moscow Exchange T+,97.5,97.68,18.000000000000682,97.59,97.69,97.51,97.69,97.54,97.69,97.69,,97.54,97.54,97.69,Avg,415169.5,35.0,425.0,7.85,2024-07-08,9.06191129036,9.1509797364718,9.0665927706807,9.1322073506408,9.1322073506408,32.26,842.66571446288,2.1168464434506,,,,,,,,,29.549349037385,,
16,2021-12-08,Moscow Exchange T+,97.68,97.69,0.9999999999990904,97.685,97.68,97.68,97.69,97.68,97.69,97.69,,97.68,97.68,97.69,Avg,209052.0,25.0,214.0,7.85,2024-07-08,9.0605173193603,9.0651941528869,9.0605173193603,9.0651941528869,9.0651941528869,32.05,843.66773212363,2.1193906841702,,,,,,,,,25.666163994883,,
17,2021-12-07,Moscow Exchange T+,97.68,97.69,0.9999999999990904,97.685,97.68,97.68,97.69,97.69,97.69,97.69,,97.69,97.69,97.69,Avg,220776.6,30.0,226.0,7.85,2024-07-08,9.0595958999656,9.0642681684528,9.0595958999656,9.0595958999656,9.0595958999656,31.83,844.66906579617,2.121924077384,,,,,,,,,26.101331517651,,
18,2021-12-06,Moscow Exchange T+,97.51,97.69,17.99999999999926,97.6,97.69,97.45,97.69,97.69,97.68,97.68,97.68,97.69,97.69,97.68,Avg,1270835.6,60.0,1301.0,7.85,2024-07-08,9.0628798198145,9.1423370286045,9.0582121748952,9.0582121748952,9.0582121748952,31.62,845.66431258612,2.1243603061472,,,,,,,,,28.874703650796,,
19,2021-12-03,Moscow Exchange T+,97.57,97.69,12.000000000000457,97.63,97.69,97.55,97.69,97.69,97.67,97.68,,97.69,97.69,97.67,Avg,251985.9,32.0,258.0,7.85,2024-07-08,9.064332270542,9.1109174730779,9.0550236069673,9.0550236069673,9.0550236069673,30.97,848.66221025521,2.1318628166513,,,,,,,,,30.71242751689,,
20,2021-12-02,Moscow Exchange T+,97.62,97.69,6.999999999999318,97.655,97.69,97.69,97.69,97.69,97.69,97.68,,97.69,97.69,97.69,Avg,262786.1,18.0,269.0,7.85,2024-07-08,9.0541250782552,9.0866860384048,9.0541250782552,9.0541250782552,9.0541250782552,30.75,849.67698419531,2.1346117323025,,,,,,,,,30.725768045896,,
21,2021-12-01,Moscow Exchange T+,97.56,97.69,12.999999999999543,97.625,97.68,97.54,97.69,97.69,97.67,97.67,,97.69,97.69,97.67,Avg,267629.2,17.0,274.0,7.85,2024-07-08,9.0620569550534,9.1132045735246,9.0527664416593,9.0527664416593,9.0527664416593,30.54,850.66550362415,2.1369397258375,,,,,,,,,33.188683996273,,
22,2021-11-30,Moscow Exchange T+,97.68,97.69,0.9999999999990904,97.685,97.69,97.52,97.69,97.69,97.67,97.68,,97.69,97.69,97.67,Avg,209011.7,23.0,214.0,7.85,2024-07-08,9.061158592133,9.0565174738214,9.0518770503894,9.0518770503894,9.0518770503894,30.32,851.66680393471,2.1394726954409,,,,,,,,,33.051434133161,,
