,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,97.78,97.79,1.0000000000005116,97.785,97.79,97.77,97.79,97.79,97.79,97.79,97.79,97.79,97.79,97.79,Avg,1628201.3,99.0,1665.0,7.85,2025-01-16,8.875669983761,8.8796926431433,8.875669983761,8.875669983761,8.875669983761,34.63,975.73993691805,2.4553328595306,,,,,,,,,48.798207661346,,
1,2021-12-29,Moscow Exchange T+,97.74,97.79,5.000000000001137,97.765,97.79,97.65,97.79,97.79,97.79,97.79,97.79,97.79,97.79,97.79,Avg,1626230.0,115.0,1663.0,7.85,2025-01-16,8.8750322201716,8.895134981677801,8.8750322201716,8.8750322201716,8.8750322201716,34.41,976.74140891646,2.4578673415532,,,,,,,,,41.113080815402,,
2,2021-12-28,Moscow Exchange T+,97.62,97.64,1.999999999999602,97.63,98.49,97.35,98.49,97.64,97.64,97.64,97.64,97.64,97.64,97.64,Avg,889507.4,89.0,911.0,7.85,2025-01-16,8.9342982804011,8.9423485073981,8.9342982804011,8.9342982804011,8.9342982804011,34.2,977.6045916958,2.4587010580247,,,,,,,,,51.097896483018,,
3,2021-12-27,Moscow Exchange T+,97.59,97.64,4.999999999999716,97.615,97.64,97.36,97.99,97.59,97.63,97.63,97.63,97.64,97.64,97.63,Avg,1116927.9,77.0,1144.0,7.85,2025-01-16,8.937639878333,8.9537319347489,8.9336183264475,8.9537319347489,8.9336183264475,33.98,978.59687588002,2.4611211828827,,,,,,,,,48.300168651045,,
4,2021-12-24,Moscow Exchange T+,97.63,97.64,1.0000000000005116,97.635,97.64,97.4,97.64,97.64,97.63,97.63,97.63,97.64,97.64,97.63,Avg,1017313.0,49.0,1042.0,7.85,2025-01-16,8.9348077181352,8.9348077181352,8.9307960465332,8.9307960465332,8.9307960465332,33.34,981.60341540537,2.46874665876,,,,,,,,,53.72873020904,,
5,2021-12-23,Moscow Exchange T+,97.41,97.5,9.000000000000341,97.455,97.24,97.11,97.44,97.44,97.35,97.35,97.35,97.44,97.44,97.35,Avg,19043245.7,55.0,19561.0,7.85,2025-01-16,9.0466114656143,9.0224714904099,8.9863010493834,9.0104094111577,9.0104094111577,33.12,982.34516180852,2.468079082442,,,,,,,,,58.953656707048,,
6,2021-12-22,Moscow Exchange T+,97.23,97.24,0.9999999999990904,97.235,97.24,97.23,97.24,97.24,97.24,97.24,97.24,97.24,97.24,97.24,Avg,788614.7,40.0,811.0,7.85,2025-01-16,9.0897275468899,9.0937560752063,9.0897275468899,9.0897275468899,9.0897275468899,32.91,983.2455160589,2.4693647992753,,,,,,,,,57.623487808715,,
7,2021-12-21,Moscow Exchange T+,97.23,97.24,0.9999999999990904,97.235,97.19,97.0,97.24,97.24,97.23,97.23,97.23,97.24,97.24,97.23,Avg,2789626.9,59.0,2869.0,7.85,2025-01-16,9.0929641278851,9.0929641278851,9.0889388482966,9.0889388482966,9.0889388482966,32.69,984.2380348021,2.4717841179387,,,,,,,,,47.344199091933,,
8,2021-12-20,Moscow Exchange T+,97.02,97.2,18.000000000000682,97.11,96.97,96.97,97.24,97.2,97.22,97.0,,97.2,97.2,97.22,Avg,100131.9,30.0,103.0,7.85,2025-01-16,9.0957960678412,9.1763707960077,9.1038429600122,9.1038429600122,9.1038429600122,32.48,985.23148872524,2.4742148185008,,,,,,,,,42.442652076878,,
9,2021-12-17,Moscow Exchange T+,97.2,97.24,3.999999999999204,97.22,97.23,97.2,97.24,97.24,97.23,97.0,,97.24,97.24,97.23,Avg,98198.5,14.0,101.0,7.85,2025-01-16,9.0890292359373,9.101069462439,9.0850169970007,9.0850169970007,9.0850169970007,31.83,988.24713016142,2.4819419541703,,,,,,,,,36.252027194713,,
10,2021-12-16,Moscow Exchange T+,97.23,97.24,0.9999999999990904,97.235,97.04,97.0,97.24,97.23,97.19,97.0,,97.23,97.23,97.19,Avg,97186.6,32.0,100.0,7.85,2025-01-16,9.1038963739955,9.0878546602223,9.0838456928209,9.0878546602223,9.0878546602223,31.62,989.21276403415,2.4840285693994,,,,,,,,,32.038533625714,,
11,2021-12-15,Moscow Exchange T+,97.03,97.24,20.999999999999375,97.135,97.21,97.0,97.24,97.24,97.0,97.0,97.0,97.24,97.24,97.0,Avg,71806818.4,41.0,74027.0,7.85,2025-01-16,9.1793787479573,9.1673228365918,9.0830790730131,9.0830790730131,9.0830790730131,31.4,990.03822911482,2.4843826146748,,,,,,,,,37.61265752953,,
12,2021-12-14,Moscow Exchange T+,97.03,97.22,18.999999999999773,97.125,97.24,97.01,97.24,97.21,97.18,97.0,,97.21,97.21,97.18,Avg,59278.7,27.0,61.0,7.85,2025-01-16,9.1063400603111,9.1664924019542,9.0903216439176,9.0943253727137,9.0943253727137,31.18,991.20711499898,2.488980869492,,,,,,,,,28.26123609011,,
13,2021-12-13,Moscow Exchange T+,97.23,97.24,0.9999999999990904,97.235,97.24,97.01,97.24,97.24,97.22,97.0,,97.24,97.24,97.22,Avg,129303.5,43.0,133.0,7.85,2025-01-16,9.0891555739132,9.085155679252,9.0811563671559,9.0811563671559,9.0811563671559,30.97,992.24683813958,2.491984169968,,,,,,,,,31.421131774138,,
14,2021-12-10,Moscow Exchange T+,97.02,97.23,21.000000000000796,97.125,97.24,97.0,97.24,97.02,97.0,97.0,97.0,97.02,97.02,97.0,Avg,15212751.5,29.0,15683.0,7.85,2025-01-16,9.1744140208859,9.1664083704398,9.0824898443084,9.1664083704398,9.1664083704398,30.32,995.04971161154,2.4970718807199,,,,,,,,,40.59133512049,,
15,2021-12-09,Moscow Exchange T+,97.14,97.24,9.999999999999432,97.19,97.13,97.13,97.24,97.24,97.23,97.01,,97.24,97.24,97.23,Avg,182798.9,24.0,188.0,7.85,2025-01-16,9.0813427628845,9.1172473734156,9.0773562652087,9.0773562652087,9.0773562652087,30.11,996.26489646041,2.5022545541524,,,,,,,,,31.115389557081,,
16,2021-12-08,Moscow Exchange T+,97.14,97.24,9.999999999999432,97.19,97.11,97.0,97.24,97.14,97.0,97.0,97.0,97.14,97.14,97.0,Avg,5046112.7,26.0,5202.0,7.85,2025-01-16,9.1723752493199,9.1164742799615,9.0766147688227,9.1164742799615,9.1164742799615,29.89,997.05442680133,2.50214942892,,,,,,,,,36.351646427743,,
17,2021-12-07,Moscow Exchange T+,97.19,97.21,1.999999999999602,97.2,97.11,97.0,97.24,97.19,97.09,97.01,,97.19,97.19,97.09,Avg,143689.7,44.0,148.0,7.85,2025-01-16,9.1352415629662,9.0953851528961,9.0874208328708,9.0953851528961,9.0953851528961,29.68,998.14029667333,2.5057267575774,,,,,,,,,33.230399097487,,
18,2021-12-06,Moscow Exchange T+,97.1,97.23,13.000000000000966,97.165,97.01,97.01,97.23,97.23,97.16,97.0,,97.23,97.23,97.16,Avg,48577.8,27.0,50.0,7.85,2025-01-16,9.1065764536293,9.1304748854044,9.0787213223726,9.0787213223726,9.0787213223726,29.46,999.2065685269,2.5090625437257,,,,,,,,,32.763601379714,,
19,2021-12-03,Moscow Exchange T+,97.01,97.19,17.99999999999926,97.1,97.24,97.0,97.24,97.0,97.01,97.01,97.01,97.09,97.09,97.01,Avg,2909185.3,33.0,2999.0,7.85,2025-01-16,9.1631664734112,9.1631664734112,9.0916113032499,9.1671472645515,9.1313410188054,28.82,1002.0757236774,2.5149627207367,,,,,,,,,41.587687432918,,
20,2021-12-02,Moscow Exchange T+,97.11,97.24,12.999999999999543,97.175,97.1,97.0,97.24,97.24,97.2,97.22,,97.24,97.24,97.2,Avg,191488.2,29.0,197.0,7.85,2025-01-16,9.0869088195104,9.1226296723301,9.0710478897028,9.0710478897028,9.0710478897028,28.6,1003.2520313256,2.5196751214297,,,,,,,,,34.65337920884,,
21,2021-12-01,Moscow Exchange T+,97.09,97.24,14.999999999999147,97.165,97.24,97.1,97.24,97.24,97.23,97.22,,97.24,97.24,97.23,Avg,163346.8,31.0,168.0,7.85,2025-01-16,9.0738961280376,9.1294134697317,9.0699349273916,9.0699349273916,9.0699349273916,28.39,1004.2821075168,2.5225630755714,,,,,,,,,33.869881061555,,
22,2021-11-30,Moscow Exchange T+,97.23,97.24,0.9999999999990904,97.235,97.22,97.09,97.24,97.24,97.23,97.23,,97.24,97.24,97.23,Avg,206129.8,34.0,212.0,7.85,2025-01-16,9.0731798132189,9.0731798132189,9.0692217152395,9.0692217152395,9.0692217152395,28.17,1005.2837630554,2.5250956241297,,,,,,,,,34.314769265987,,
