,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.36,100.4,4.000000000000625,100.38,100.39,100.11,100.4,100.37,100.38,100.38,100.38,100.4,100.4,100.38,Avg,1026842.6,45,1023,17,2025-09-30,,,,,,22.97,,,2022-04-08,8.3352827656119,8.415552443544,8.2550881349551,8.375408218366701,8.2550881349551,96.000000000165,0.24277750693616,90.616466662869,,
1,2021-12-29,Moscow Exchange T+,100.21,100.39,18.000000000000682,100.3,100.2,100.2,100.4,100.4,100.33,100.33,100.33,100.4,100.4,100.33,Avg,1269182.1,31,1265,17,2025-09-30,,,,,,22.71,,,2022-04-08,8.5479254443309,9.0269777983178,8.3093983294536,8.269708334280699,8.269708334280699,97.000000000201,0.24482589010361,100.3045928746,,
2,2021-12-28,Moscow Exchange T+,100.19,100.2,1.0000000000005116,100.195,100.19,100.19,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,Avg,522034.2,23,521,17,2025-09-30,,,,,,22.44,,,2022-04-08,9.0774747108468,9.1171404440373,9.0774747108468,9.0774747108468,9.0774747108468,98.00000000032,0.24614903434238,159.81248511768,,
3,2021-12-27,Moscow Exchange T+,100.19,100.2,1.0000000000005116,100.195,100.03,100.0,100.2,100.19,100.09,100.09,100.09,100.19,100.19,100.09,Avg,3486079.8,47,3483,17,2025-09-30,,,,,,22.17,,,2022-04-08,9.5208077532715,9.1270266510382,9.0877476012558,9.1270266510382,9.1270266510382,99.000000000462,0.24765419674828,209.39185123046,,
4,2021-12-24,Moscow Exchange T+,100.18,100.19,0.9999999999990904,100.185,100.17,100.04,100.2,100.18,100.19,100.19,100.19,100.18,100.18,100.19,Avg,635201.6,26,634,17,2025-09-30,,,,,,21.37,,,2022-04-08,9.1518729857035,9.1900525359471,9.1518729857035,9.1900525359471,9.1900525359471,102.00000000036,0.25602130971413,179.88838450924,,
5,2021-12-23,Moscow Exchange T+,100.1,100.18,8.00000000000125,100.14,100.19,100.05,100.19,100.18,100.05,100.05,100.05,100.18,100.18,100.05,Avg,1091587.3,20,1091,17,2025-09-30,,,,,,21.1,,,2022-04-08,9.6921882003085,9.5021513896202,9.1989696315751,9.1989696315751,9.1989696315751,103.00000000055,0.25725786444165,230.14180576331,,
6,2021-12-22,Moscow Exchange T+,100.1,100.18,8.00000000000125,100.14,100.19,100.18,100.19,100.18,100.18,100.14,,100.18,100.18,100.18,Avg,6011.0,6,6,17,2025-09-30,,,,,,20.84,,,2022-04-08,9.2039947829453,9.5043476233409,9.2039947829453,9.2039947829453,9.2039947829453,104.00000000038,0.26091674339999,174.52165126584,,
7,2021-12-21,Moscow Exchange T+,100.08,100.19,10.999999999999943,100.135,100.18,100.07,100.19,100.19,100.15,100.14,,100.19,100.19,100.15,Avg,70103.2,18,70,17,2025-09-30,,,,,,20.57,,,2022-04-08,9.3241366332601,9.5848138317448,9.1755366792121,9.1755366792121,9.1755366792121,105.00000000042,0.26313606650551,172.35647946972,,
8,2021-12-20,Moscow Exchange T+,100.07,100.18,11.000000000001364,100.125,100.19,100.05,100.2,100.06,100.13,100.13,,100.07,100.07,100.13,Avg,293390.8,29,293,17,2025-09-30,,,,,,20.3,,,2022-04-08,9.4053732196196,9.6269187197564,9.2211931223561,9.6638992363018,9.6269187197564,106.00000000046,0.26544487748549,182.92045699453,,
9,2021-12-17,Moscow Exchange T+,100.1,100.2,10.000000000000853,100.15,100.19,100.1,100.2,100.17,100.15,100.12,,100.18,100.18,100.15,Avg,111167.5,11,111,17,2025-09-30,,,,,,19.5,,,2022-04-08,9.3499449759172,9.5294562748121,9.1708155558379,9.2782474384245,9.2424215623981,109.00000000045,0.27309582739461,173.3406305352,,
