,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,102.04,102.1,5.999999999998806,102.07,101.37,100.98,102.29,102.04,101.91,101.91,101.91,102.04,102.04,101.91,Avg,18588809.5,332.0,18241.0,12.75,2022-12-16,10.879501678957,10.728632585622,10.659135421221,10.728632585622,10.728632585622,4.54,340.22349557152,0.84065959157017,,,,,,,,,273.26815514513,,
1,2021-12-29,Moscow Exchange T+,100.79,100.98,18.999999999999773,100.885,100.89,100.46,101.48,100.98,100.68,100.68,100.68,100.81,100.81,100.68,Avg,20269113.3,405.0,20133.0,12.75,2022-12-16,12.330335439614,12.199721908527,11.974812781785,11.974812781785,12.176005799099,4.19,341.15758882975,0.83208006270346,,,,,,,,,413.05650357491,,
2,2021-12-28,Moscow Exchange T+,100.51,100.57,5.999999999998806,100.54,101.48,100.45,101.48,100.57,100.55,100.55,100.55,100.57,100.57,100.55,Avg,22239916.4,415.0,22119.0,12.75,2022-12-16,12.488004083979,12.535579622808,12.464231036402,12.464231036402,12.464231036402,3.84,342.15045526673,0.83333197634146,,,,,,,,,434.85153290861,,
3,2021-12-27,Moscow Exchange T+,100.37,100.5,12.999999999999543,100.435,101.45,99.95,101.45,100.5,100.2,100.2,100.2,100.5,100.5,100.2,Avg,24534282.6,438.0,24486.0,12.75,2022-12-16,12.907484744532,12.70478025972,12.550250360879,12.550250360879,12.550250360879,3.49,343.13150354085,0.83261646754233,,,,,,,,,479.27209212687,,
4,2021-12-24,Moscow Exchange T+,99.98,99.99,0.9999999999990904,99.985,101.0,99.94,102.29,99.99,99.96,99.96,99.96,99.99,99.99,99.96,Avg,41816349.4,423.0,41832.0,12.75,2022-12-16,13.197097600367998,13.17327691208,13.161370257573,13.161370257573,13.161370257573,2.45,346.11844214852,0.83771556393105,,,,,,,,,511.41808472203,,
5,2021-12-23,Moscow Exchange T+,99.94,99.95,1.0000000000005116,99.945,101.87,99.9,101.87,99.95,100.0,100.0,100.0,99.95,99.95,100.0,Avg,23152275.1,411.0,23153.0,12.75,2022-12-16,13.150744039233,13.222025892139,13.210139454048,13.210139454048,13.210139454048,2.1,347.12053140745,0.84048510914893,,,,,,,,,512.15750409727,,
6,2021-12-22,Moscow Exchange T+,99.97,99.99,1.999999999999602,99.98,100.89,99.95,103.0,99.99,100.01,100.01,100.01,99.99,99.99,100.01,Avg,31738839.9,357.0,31737.0,12.75,2022-12-16,13.140187256821,13.187569517872,13.163873505903002,13.163873505903002,13.163873505903002,1.75,348.12100729143,0.84298621690904,,,,,,,,,511.94583517444,,
7,2021-12-21,Moscow Exchange T+,99.99,100.0,1.0000000000005116,99.995,99.84,99.59,101.0,99.99,99.92,99.92,99.92,99.99,99.99,99.92,Avg,13369579.9,350.0,13380.0,12.75,2022-12-16,13.247906963121,13.165136058961,13.153321377305998,13.165136058961,13.165136058961,1.4,349.11615260238,0.84459186533224,,,,,,,,,509.98080254812,,
8,2021-12-20,Moscow Exchange T+,99.49,99.66,17.00000000000017,99.575,99.25,98.0,99.86,99.49,99.13,99.13,99.13,99.49,99.49,99.13,Avg,11523415.0,512.0,11624.0,12.75,2022-12-16,14.189076115193998,13.758770265712,13.556680910779,13.758770265712,13.758770265712,1.05,350.07384596263,0.8399283538535,,,,,,,,,598.7341564854,,
9,2021-12-17,Moscow Exchange T+,98.87,99.21,33.99999999999892,99.04,99.49,98.01,99.49,99.21,98.97,98.97,98.97,99.21,99.21,98.97,Avg,22996461.2,784.0,23236.0,12.75,2022-12-16,14.376149879659,14.495746604077,14.090125373932,14.090125373932,14.090125373932,,353.06546011552,0.8457205732762,,,,,,,,,606.86493201941,,
10,2021-12-16,Moscow Exchange T+,99.25,99.27,1.999999999999602,99.26,99.61,98.99,99.61,99.27,99.18,99.18,99.18,99.27,99.27,99.18,Avg,22563227.2,542.0,22750.0,12.75,2022-12-16,14.122006694983,14.039023564641,14.015336087014,14.015336087014,14.015336087014,63.23,332.80683970838,0.7989690921593,,,,,,,,,573.63516332962,,
11,2021-12-15,Moscow Exchange T+,98.9,98.99,8.99999999999892,98.945,99.3,98.6,99.43,98.99,98.96,98.96,98.96,98.99,98.99,98.96,Avg,17536425.0,322.0,17720.0,12.75,2022-12-16,14.379127908283,14.450482454142,14.343483770661,14.343483770661,14.343483770661,62.88,333.75245187036,0.79943805816574,,,,,,,,,594.78653156054,,
12,2021-12-14,Moscow Exchange T+,99.2,99.3,9.999999999999432,99.25,99.59,98.7,99.59,99.3,98.99,98.99,98.99,99.3,99.3,98.99,Avg,21915090.2,357.0,22138.0,12.75,2022-12-16,14.33915578114,14.090933736142,13.973109170283,13.973109170283,13.973109170283,62.53,334.76090487829,0.80213393022217,,,,,,,,,582.62773879819,,
13,2021-12-13,Moscow Exchange T+,99.01,99.35,33.99999999999892,99.18,99.89,98.91,99.89,99.35,99.18,99.18,99.18,99.36,99.36,99.18,Avg,10648178.7,371.0,10736.0,12.75,2022-12-16,14.110842352946,14.311244652119,13.911138664563,13.911138664563,13.899413066968,62.18,335.80920199619,0.8062557351937,,,,,,,,,568.6210049506,,
14,2021-12-10,Moscow Exchange T+,99.41,99.77,35.99999999999994,99.59,99.46,99.0,99.79,99.4,99.19,99.19,99.19,99.65,99.65,99.19,Avg,10730687.2,261.0,10818.0,12.75,2022-12-16,14.088326016116,13.832126337451,13.415362837424,13.84374681817,13.553944586449,61.13,338.81396646481,0.81363052188022,,,,,,,,,559.42769835076,,
15,2021-12-09,Moscow Exchange T+,99.29,99.46,16.99999999999875,99.375,98.71,98.71,99.82,99.46,99.2,99.2,99.2,99.46,99.46,99.2,Avg,6321220.4,157.0,6372.0,12.75,2022-12-16,14.073172649821,13.968523202666,13.771375528693,13.771375528693,13.771375528693,60.78,339.81717306589,0.8161480319857,,,,,,,,,559.51223211715,,
16,2021-12-08,Moscow Exchange T+,98.83,99.07,23.99999999999949,98.95,99.83,98.8,99.83,98.83,99.26,99.26,99.26,98.83,98.83,99.26,Avg,6929358.8,271.0,6981.0,12.75,2022-12-16,14.000119947703,14.50083703231,14.220824739991,14.50083703231,14.50083703231,60.43,340.83263332553,0.81911145087977,,,,,,,,,544.82279447048,,
17,2021-12-07,Moscow Exchange T+,99.3,99.55,25.0,99.425,100.18,99.0,100.18,99.54,99.31,99.31,99.31,99.54,99.54,99.31,Avg,7912885.0,244.0,7968.0,12.75,2022-12-16,13.939101358775998,13.950653894237,13.662544021821,13.674040341826,13.674040341826,60.08,341.84554880697,0.82198572416967,,,,,,,,,535.05358343601,,
18,2021-12-06,Moscow Exchange T+,99.35,99.68,33.00000000000125,99.515,99.82,98.88,99.82,99.32,99.44,99.44,99.44,99.68,99.68,99.44,Avg,8153128.7,240.0,8199.0,12.75,2022-12-16,13.786474835493,13.889986478705,13.511365865967,13.924532425761,13.511365865967,59.73,342.87786251354,0.82557387027308,,,,,,,,,523.21859807016,,
19,2021-12-03,Moscow Exchange T+,99.52,99.79,27.000000000001023,99.655,97.15,97.15,100.1,99.82,98.77,98.77,98.77,99.74,99.74,98.77,Avg,33484210.2,352.0,33901.0,12.75,2022-12-16,14.547794024968,13.687535801588998,13.381024405794,13.347070456188002,13.437659941276,58.68,345.71679227646,0.82687693985765,,,,,,,,,605.46610270695,,
20,2021-12-02,Moscow Exchange T+,99.04,99.64,59.99999999999943,99.34,99.83,98.12,100.13,99.64,99.17,99.17,99.17,99.7,99.7,99.17,Avg,13607426.2,443.0,13722.0,12.75,2022-12-16,14.082879340443,14.231721057378998,13.548011891138,13.548011891138,13.48009528211,58.34,346.8151190218,0.83288431513323,,,,,,,,,557.15184404439,,
21,2021-12-01,Moscow Exchange T+,99.13,99.82,68.99999999999977,99.475,100.0,98.8,100.08,99.84,99.53,99.53,99.53,99.23,99.23,99.53,Avg,26861176.0,484.0,26988.0,12.75,2022-12-16,13.670488947579,14.125213498187,13.343098123197,13.320589723372,14.011187815,57.99,347.90242646314,0.83852664099587,,,,,,,,,527.85253450434,,
