,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,98.0,98.87,87.00000000000045,98.435,99.93,98.75,99.93,98.75,99.38,97.61,,98.75,98.75,99.38,Avg,9938.0,3.0,10.0,8.8,2026-09-29,,,,,,20.73,,,2024-10-04,9.2547008993691,9.8655492045091,9.4790043754044,9.5320262843565,9.5320262843565,897.06980287324,2.2495375183789,87.567224807367,,
1,2021-12-29,Moscow Exchange T+,95.77,99.95,418.0000000000007,97.86,,,,,,97.58,,97.5,97.5,97.58,Market,,,,8.8,2026-09-29,,,,,,20.49,,,2024-10-04,10.052980725988,10.877861153296,9.0059371756769,,10.088968183466,896.82308638876,2.2326060916674,159.49060123469,,
2,2021-12-28,Moscow Exchange T+,95.77,97.5,173.0000000000004,96.635,95.71,95.7,98.09,97.5,97.4,97.58,,97.5,97.5,97.4,Avg,42854.0,15.0,44.0,8.8,2026-09-29,,,,,,20.25,,,2024-10-04,10.132978508397,10.876167458722,10.087973552564,10.087973552564,10.087973552564,897.69789910838,2.233160613866,171.73917173989,,
3,2021-12-27,Moscow Exchange T+,96.45,98.5,204.99999999999972,97.475,,,,,,97.69,,99.19,99.19,97.69,Market,,,,8.8,2026-09-29,,,,,,20.01,,,2024-10-04,10.001734268255,10.562493990774,9.6409889396251,,9.3370716117603,898.90325729322,2.2388271116823,155.65976319749,,
4,2021-12-24,Moscow Exchange T+,95.07,99.96,489.00000000000006,97.515,98.77,98.77,99.49,99.49,99.19,97.69,,99.19,99.19,99.19,Avg,9919.3,5.0,10.0,8.8,2026-09-29,,,,,,19.29,,,2024-10-04,9.3361033039559,11.193144045727,9.001434820355799,9.2052658203185,9.3361033039559,902.94288127968,2.2625793661383,94.573852591649,,
5,2021-12-23,Moscow Exchange T+,98.0,98.77,76.9999999999996,98.385,97.96,97.96,98.0,98.0,97.99,97.67,,98.0,98.0,97.99,Avg,40177.7,8.0,41.0,8.8,2026-09-29,,,,,,19.05,,,2024-10-04,9.8644779556379,9.8600333854241,9.519767253857,9.8600333854241,9.8600333854241,903.11789161629,2.2521343017425,142.37008988656,,
6,2021-12-22,Moscow Exchange T+,94.71,97.96,325.0,96.335,94.64,94.5,97.96,97.96,95.45,97.7,,97.96,97.96,95.45,Avg,7635.8,5.0,8.0,8.8,2026-09-29,,,,,,18.81,,,2024-10-04,11.01342397443,11.356781472498,9.877029324607,9.877029324607,9.877029324607,902.31711901571,2.2268493371602,252.30520657029,,
7,2021-12-21,Moscow Exchange T+,94.68,97.99,330.9999999999988,96.335,98.53,94.46,98.53,97.98,98.31,97.73,,97.98,97.98,98.31,Avg,45220.6,5.0,46.0,8.8,2026-09-29,,,,,,18.56,,,2024-10-04,9.7217220219749,11.369157319464,9.8633766822669,9.8678142127033,9.8678142127033,905.34098358915,2.2606155013789,112.09168887351,,
8,2021-12-20,Moscow Exchange T+,95.1,97.98,288.00000000000097,96.54,,,,,,97.7,,98.0,98.0,97.7,Market,,,,8.8,2026-09-29,,,,,,18.32,,,2024-10-04,9.9914537955381,11.171967550532,9.8670438642846,,9.8581771971718,905.91933800727,2.2565123956582,133.07903017651,,
9,2021-12-17,Moscow Exchange T+,95.33,97.61,228.0000000000001,96.47,98.0,98.0,98.0,98.0,98.0,97.7,,98.0,98.0,98.0,Avg,19600.0,2.0,20.0,8.8,2026-09-29,,,,,,17.6,,,2024-10-04,9.8559147628899,11.060234452389,10.028838343625,9.8559147628899,9.8559147628899,909.13127785007,2.2673067987489,112.91205853381,,
