,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,103.8,103.99,18.999999999999773,103.895,103.4,103.1,104.37,103.8,104.01,104.01,104.01,103.79,103.79,104.01,Avg,5926324.2,71,5698,11,2032-01-22,,,,,,16.88,,,2024-02-06,9.1711207628752,9.2872457430073,9.1821642686932,9.2872457430073,9.2927847921105,682.84649116487,1.7136512765357,82.786262226383,,
1,2021-12-29,Moscow Exchange T+,102.97,103.39,42.00000000000017,103.18,102.93,102.7,103.4,103.4,102.92,102.92,102.92,103.3,103.3,102.92,Avg,7831340.3,82,7609,11,2032-01-22,,,,,,16.58,,,2024-02-06,9.7797761761336,9.751749993246,9.517178740202,9.5116121221055,9.5673167313036,683.30364267011,1.7052911197733,135.46521783711,,
2,2021-12-28,Moscow Exchange T+,102.9,102.92,1.999999999999602,102.91,102.95,102.7,102.95,102.92,102.92,102.92,102.92,102.93,102.93,102.92,Avg,1845430.7,64,1793,11,2032-01-22,,,,,,16.27,,,2024-02-06,9.7821676137962,9.7933713394388,9.7821676137962,9.7821676137962,9.7765670446965,684.3015086773,1.7077442490531,140.49361599432,,
3,2021-12-27,Moscow Exchange T+,102.58,102.7,12.000000000000457,102.64,102.69,102.53,102.79,102.7,102.69,102.69,102.69,102.7,102.7,102.69,Avg,3192718.9,55,3109,11,2032-01-22,,,,,,15.97,,,2024-02-06,9.9129004299153,9.9747113223853,9.9072864595646,9.9072864595646,9.9072864595646,685.18483642417,1.7079148330966,151.69560578594,,
4,2021-12-24,Moscow Exchange T+,102.5,102.66,15.99999999999966,102.58,102.43,102.21,102.78,102.66,102.67,102.64,102.64,102.66,102.66,102.67,Avg,24536072.4,97,23905,11,2032-01-22,,,,,,15.07,,,2024-02-06,9.929135836695,10.024405875591,9.9347330435192,9.9347330435192,9.9347330435192,688.17034536082,1.7151032727746,157.9129761676,,
5,2021-12-23,Moscow Exchange T+,102.29,102.3,0.9999999999990904,102.295,102.48,102.25,102.48,102.3,102.35,102.35,102.35,102.3,102.3,102.35,Avg,36183162.9,75,35353,11,2032-01-22,,,,,,14.77,,,2024-02-06,10.110138025613,10.143861931944,10.138239107241,10.138239107241,10.138239107241,689.0087632338,1.7143700621802,174.53146135127,,
6,2021-12-22,Moscow Exchange T+,102.38,102.45,7.000000000000739,102.415,101.59,101.59,102.45,102.45,102.46,102.43,102.43,102.45,102.45,102.46,Avg,5718448.1,73,5583,11,2032-01-22,,,,,,14.47,,,2024-02-06,10.049925812866,10.094770156006,10.055528326212,10.055528326212,10.055528326212,690.06252064814,1.7179314155703,165.98918621489,,
7,2021-12-21,Moscow Exchange T+,102.0,102.19,18.999999999999773,102.095,101.74,101.7,102.2,102.18,102.01,102.01,102.01,102.18,102.18,102.01,Avg,9901513.2,75,9706,11,2032-01-22,,,,,,14.16,,,2024-02-06,10.304706872053,10.310342165171,10.203420784809,10.209040385281,10.209040385281,690.8350150778,1.71588205537,179.64201388815,,
8,2021-12-20,Moscow Exchange T+,101.85,101.9,5.000000000001137,101.875,102.06,101.64,102.06,101.9,102.0,101.99,101.99,101.9,101.9,102.0,Avg,8954547.5,83,8780,11,2032-01-22,,,,,,13.86,,,2024-02-06,10.311581220677,10.396118859948,10.36791778319,10.36791778319,10.36791778319,691.82887531064,1.7182435019237,172.73092623618,,
9,2021-12-17,Moscow Exchange T+,101.84,101.97,12.999999999999543,101.905,102.06,101.65,102.06,101.97,101.9,101.9,101.9,101.97,101.97,101.9,Avg,5152265.3,97,5056,11,2032-01-22,,,,,,12.96,,,2024-02-06,10.371450690309,10.405179080855,10.33214053329,10.33214053329,10.33214053329,694.77540040349,1.7246255583084,169.22360675387,,
10,2021-12-16,Moscow Exchange T+,101.81,101.95,14.000000000000057,101.88,101.93,101.53,101.97,101.95,101.87,101.87,101.87,101.95,101.95,101.87,Avg,1217336.1,76,1195,11,2032-01-22,,,,,,12.66,,,2024-02-06,10.389472507309,10.4231782977,10.344580194095,10.344580194095,10.344580194095,695.75930241853,1.7267859211064,165.96864139791,,
11,2021-12-15,Moscow Exchange T+,101.61,101.83,21.999999999999886,101.72,101.92,101.36,101.92,101.83,101.56,101.56,101.56,101.83,101.83,101.56,Avg,3742665.6,80,3685,11,2032-01-22,,,,,,12.36,,,2024-02-06,10.5649228472,10.53675522512,10.413077216931,10.413077216931,10.413077216931,696.60255610831,1.7261352918945,180.6373300799,,
12,2021-12-14,Moscow Exchange T+,101.57,101.68,11.000000000001364,101.625,101.83,101.5,102.01,101.68,101.6,101.6,101.6,101.68,101.68,101.6,Avg,2040145.5,104,2008,11,2032-01-22,,,,,,12.05,,,2024-02-06,10.543942618595,10.560824324382,10.498963180371,10.498963180371,10.498963180371,697.62130213646,1.7289877612964,176.00915866942,,
13,2021-12-13,Moscow Exchange T+,101.54,101.83,28.999999999999204,101.685,102.94,101.5,102.99,101.83,101.56,101.56,101.56,101.83,101.83,101.56,Avg,8976488.8,89,8839,11,2032-01-22,,,,,,11.75,,,2024-02-06,10.567422359514,10.578670230538,10.415917437289,10.415917437289,10.415917437289,698.6003227273,1.7310464927913,183.55668950788,,
14,2021-12-10,Moscow Exchange T+,101.45,101.7,25.0,101.575,101.32,100.63,102.6,101.69,102.08,102.08,102.08,101.69,101.69,102.08,Avg,12496434.4,100,12242,11,2032-01-22,,,,,,10.85,,,2024-02-06,10.280100450531,10.632040176075,10.491970252174,10.497562623469,10.497562623469,701.85699151805,1.7436471850471,153.00585045351,,
15,2021-12-09,Moscow Exchange T+,101.15,101.33,17.99999999999926,101.24,101.83,101.1,101.83,101.32,101.2,101.2,101.2,101.32,101.32,101.2,Avg,2209247.4,72,2183,11,2032-01-22,,,,,,10.55,,,2024-02-06,10.773406029205,10.801563163567,10.700300005968,10.705918296186,10.705918296186,702.41623893399,1.7372653968648,203.23731688646,,
16,2021-12-08,Moscow Exchange T+,101.2,101.25,4.999999999999716,101.225,100.14,100.14,101.83,101.25,101.24,101.24,101.24,101.25,101.25,101.24,Avg,1166338.4,103,1152,11,2032-01-22,,,,,,10.25,,,2024-02-06,10.751674780873,10.774159475158,10.746055794728,10.746055794728,10.746055794728,703.43566271652,1.7401280816358,197.15202969197,,
