,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.25,100.45,20.000000000000284,100.35,100.5,100.22,100.5,100.31,100.29,100.31,,100.31,100.31,100.29,Avg,411205.1,26.0,410.0,,2022-02-04,5.9919557970418005,6.4066053980179,4.351019976143499,5.785296955873799,5.785296955873799,36.0,36.000000000003,0.093054360818825,,,,,,,,,-100.90151570361,,
1,2021-12-29,Moscow Exchange T+,100.35,100.37,2.000000000001023,100.36,100.87,100.25,100.87,100.38,100.35,100.31,,100.38,100.38,100.35,Avg,207728.0,20.0,207.0,,2022-02-04,5.4743247910909005,5.4743247910909005,5.2742953457532,5.1744373296623,5.1744373296623,35.75,37.000000000001,0.096108567857137,,,,,,,,,-174.6613291886,,
2,2021-12-28,Moscow Exchange T+,100.33,100.35,1.999999999999602,100.34,99.91,99.91,100.7,100.35,100.23,100.29,,100.24,100.24,100.23,Avg,221512.1,19.0,221.0,,2022-02-04,6.7386599360111,5.7557883959664995,5.5604156324932,5.5604156324932,6.639920353081,35.51,38.000000000007,0.0975369084674,,,,,,,,,-42.063099464016,,
3,2021-12-27,Moscow Exchange T+,100.15,100.2,4.999999999999716,100.175,100.0,99.67,100.9,100.2,100.25,100.21,,100.2,100.2,100.25,Avg,383945.2,30.0,383.0,,2022-02-04,6.608387784160601,7.574645071699,7.0903101951901,7.0903101951901,7.0903101951901,35.26,39.000000000007,0.10022599280353,,,,,,,,,-50.633828646742,,
4,2021-12-24,Moscow Exchange T+,100.15,100.25,9.999999999999432,100.2,100.26,100.01,100.36,100.24,100.1,100.1,100.1,100.24,100.24,100.1,Avg,598588.9,32.0,598.0,,2022-02-04,8.1338661565793,7.681175702293699,6.7821205006350995,6.871648301974401,6.871648301974401,34.52,42.000000000037,0.10641300199529,,,,,,,,,113.32335395904,,
5,2021-12-23,Moscow Exchange T+,100.17,100.26,9.000000000000341,100.215,100.22,100.06,100.36,100.17,100.23,100.23,100.23,100.17,100.17,100.23,Avg,652503.8,38.0,651.0,,2022-02-04,7.012821535859,7.5400589549283,6.750286824931901,7.5400589549283,7.5400589549283,34.27,43.000000000013,0.11008794786206,,,,,,,,,-12.42004476526,,
6,2021-12-22,Moscow Exchange T+,100.27,100.34,7.000000000000739,100.305,99.83,99.83,101.0,100.27,100.14,100.14,100.14,100.27,100.27,100.14,Avg,1253695.1,43.0,1252.0,,2022-02-04,7.827900126003,6.711388559334799,6.1155597846993,6.711388559334799,6.711388559334799,34.03,44.00000000003,0.111796617633,,,,,,,,,56.741298344018,,
7,2021-12-21,Moscow Exchange T+,100.11,100.44,32.99999999999983,100.275,100.39,100.09,100.45,100.45,100.13,100.13,100.13,100.4,100.4,100.13,Avg,1349763.8,28.0,1348.0,,2022-02-04,7.943057787975,8.1123798334418,5.3562935891132,5.2740167446361,5.6861240532904995,33.78,45.000000000035,0.11421547041509,,,,,,,,,53.447763134054,,
8,2021-12-20,Moscow Exchange T+,100.12,100.38,25.99999999999909,100.25,101.49,99.99,101.49,100.13,100.14,100.14,100.14,100.13,100.13,100.14,Avg,1428961.4,35.0,1427.0,,2022-02-04,7.8878441058913,8.053421705000801,5.923037527677,7.9705971652836,7.9705971652836,33.53,46.000000000035,0.11681334287918,,,,,,,,,53.6623344648,,
9,2021-12-17,Moscow Exchange T+,100.1,100.24,14.000000000000057,100.17,100.46,100.0,100.47,100.22,100.21,100.2,,100.24,100.24,100.21,Avg,268566.6,27.0,268.0,,2022-02-04,7.4184363903506,8.272767770132699,7.1867657552959,7.341149798556399,7.1867657552959,32.79,49.000000000024,0.1249753579122,,,,,,,,,6.3900423436933,,
10,2021-12-16,Moscow Exchange T+,100.22,100.26,4.000000000000625,100.24,99.76,99.75,100.47,100.22,100.18,100.27,,100.22,100.22,100.18,Avg,279509.2,42.0,279.0,,2022-02-04,7.6742741823579,7.3707938337573,7.0682856428844,7.3707938337573,7.3707938337573,32.55,50.000000000033,0.12722286953888,,,,,,,,,5.9712403981983,,
11,2021-12-15,Moscow Exchange T+,100.25,100.26,1.0000000000005116,100.255,100.44,100.0,100.47,100.25,100.4,100.32,,100.25,100.25,100.4,Avg,215855.5,14.0,215.0,,2022-02-04,6.078688257994299,7.184100191095701,7.109998949649,7.184100191095701,7.184100191095701,32.3,51.000000000006,0.13171922625726,,,,,,,,,-155.48334116886,,
12,2021-12-14,Moscow Exchange T+,99.98,100.26,28.000000000000114,100.12,100.44,99.95,100.47,99.98,100.29,100.29,100.29,99.98,99.98,100.29,Avg,978793.5,32.0,976.0,,2022-02-04,6.932343278277001,9.2078206336147,7.1501671141354,9.2078206336147,9.2078206336147,32.05,52.000000000016,0.13322980592874,,,,,,,,,-95.972472502926,,
13,2021-12-13,Moscow Exchange T+,100.09,100.28,18.999999999999773,100.185,100.1,99.95,100.47,100.28,100.12,100.12,100.12,100.28,100.28,100.12,Avg,924090.7,39.0,923.0,,2022-02-04,8.1861115860201,8.4027336747082,7.0391326626328,7.0391326626328,7.0391326626328,31.81,53.000000000058,0.13421822572555,,,,,,,,,46.918567368493,,
14,2021-12-10,Moscow Exchange T+,100.08,100.1,1.999999999999602,100.09,100.26,99.96,100.28,100.1,100.23,100.23,100.23,100.18,100.18,100.23,Avg,1609718.2,36.0,1606.0,,2022-02-04,7.486665322755,8.509175853916801,8.372194971995,8.372194971995,7.8262623120573,31.07,56.000000000033,0.14273831742165,,,,,,,,,-39.911223596793,,
15,2021-12-09,Moscow Exchange T+,100.08,100.24,15.99999999999966,100.16,100.47,100.02,100.47,100.08,100.11,100.15,,100.08,100.08,100.11,Avg,105114.6,17.0,105.0,,2022-02-04,8.320210116332701,8.5220793958858,7.4504450758254,8.5220793958858,8.5220793958858,30.82,57.000000000075,0.14416920295311,,,,,,,,,43.931132169341,,
16,2021-12-08,Moscow Exchange T+,100.0,100.29,29.000000000000625,100.145,100.44,100.0,100.44,100.0,100.18,100.18,100.18,100.0,100.0,100.18,Avg,593074.5,35.0,592.0,,2022-02-04,7.868094459473101,9.0592172879263,7.1476089279773,9.0592172879263,9.0592172879263,30.58,58.000000000051,0.14731335561775,,,,,,,,,-19.509841498153,,
17,2021-12-07,Moscow Exchange T+,100.09,100.32,22.999999999998977,100.205,100.0,100.0,100.39,100.32,100.1,100.25,,100.31,100.31,100.1,Avg,191323.5,18.0,191.0,,2022-02-04,8.4100341697306,8.4750866721374,6.9902800758176,6.9902800758176,7.054343934335,30.33,59.000000000086,0.14910412754192,,,,,,,,,20.715019291876,,
18,2021-12-06,Moscow Exchange T+,100.15,100.32,16.99999999999875,100.235,100.31,99.72,100.32,100.32,100.1,100.31,,100.32,100.32,100.1,Avg,341016.3,31.0,340.0,,2022-02-04,8.4240167954444,8.1047165880863,7.0272561064112,7.0272561064112,7.0272561064112,30.08,60.000000000089,0.15161176139988,,,,,,,,,28.640849923303,,
19,2021-12-03,Moscow Exchange T+,100.3,100.32,1.999999999999602,100.31,100.29,100.01,100.32,100.32,100.3,100.3,100.3,100.32,100.32,100.3,Avg,1160458.9,23.0,1157.0,,2022-02-04,7.2457132519279,7.2457132519279,7.1254165432173,7.1254165432173,7.1254165432173,29.34,63.000000000031,0.16094138823121,,,,,,,,,-59.437384566879,,
20,2021-12-02,Moscow Exchange T+,100.1,100.29,19.000000000001194,100.195,99.93,99.93,100.46,100.3,100.27,100.26,,100.3,100.3,100.27,Avg,421122.0,26.0,420.0,,2022-02-04,7.4487051224462,8.4639462461722,7.3300008210598,7.270706473490001,7.270706473490001,29.1,64.000000000039,0.16318713711228,,,,,,,,,-49.950494528172,,
21,2021-12-01,Moscow Exchange T+,100.21,100.31,10.000000000000853,100.26,99.99,99.92,100.39,100.21,99.95,99.95,99.95,100.21,100.21,99.95,Avg,3342179.8,32.0,3344.0,,2022-02-04,9.367716429282,7.8278707899860995,7.2424330148149005,7.8278707899860995,7.8278707899860995,28.85,65.000000000225,0.16282884711832,,,,,,,,,167.7687526256,,
22,2021-11-30,Moscow Exchange T+,100.02,100.3,28.000000000000114,100.16,100.47,100.01,100.47,100.33,100.16,100.23,,100.33,100.33,100.16,Avg,310505.8,39.0,310.0,,2022-02-04,8.139161597277699,8.9554953857249,7.3300402538039,7.1575883999016,7.1575883999016,28.6,66.000000000081,0.16721224312968,,,,,,,,,36.611271557914,,
23,2021-11-29,Moscow Exchange T+,100.1,100.35,25.0,100.225,99.99,99.92,100.46,100.36,99.99,99.99,99.99,100.36,100.36,99.99,Avg,3557522.3,50.0,3558.0,,2022-02-04,9.1277866910568,8.4939946979393,7.0696889997617,7.0131786300539,7.0131786300539,28.36,67.000000000195,0.16820797837293,,,,,,,,,141.0263709082,,
24,2021-11-26,Moscow Exchange T+,100.37,100.43,6.000000000000227,100.4,100.45,99.71,100.49,100.37,100.19,100.19,100.19,100.37,100.37,100.19,Avg,723370.9,45.0,722.0,,2022-02-04,8.0280032943084,7.048483771680799,6.724331937890001,7.048483771680799,7.048483771680799,27.62,70.00000000008,0.177528803708,,,,,,,,,-0.41674491995938,,
25,2021-11-25,Moscow Exchange T+,100.16,100.45,29.000000000000625,100.305,99.71,99.65,100.45,100.44,100.14,100.15,100.15,100.44,100.44,100.14,Avg,1237911.2,40.0,1236.0,,2022-02-04,8.315614012338001,8.2074262612815,6.6531163471290995,6.70626745461,6.70626745461,27.37,71.000000000106,0.17958680262232,,,,,,,,,33.223747379514,,
26,2021-11-24,Moscow Exchange T+,100.11,100.15,4.000000000000625,100.13,99.62,99.62,100.54,100.15,100.22,100.24,,100.15,100.15,100.22,Avg,235516.5,45.0,235.0,,2022-02-04,7.9027531590558,8.4892219349803,8.2755200478195,8.2755200478195,8.2755200478195,27.12,72.000000000074,0.18281301282649,,,,,,,,,-35.342263840225,,
27,2021-11-23,Moscow Exchange T+,100.1,100.18,8.00000000000125,100.14,100.37,100.0,100.44,100.2,100.23,100.21,,100.2,100.2,100.23,Avg,485122.4,38.0,484.0,,2022-02-04,7.863719526861,8.5475443642013,8.1261155753906,8.021065338972399,8.021065338972399,26.88,73.000000000073,0.18541915750494,,,,,,,,,-58.055351355129,,
28,2021-11-22,Moscow Exchange T+,100.04,100.29,25.0,100.165,100.04,100.03,100.37,100.04,100.22,100.22,100.22,100.04,100.04,100.22,Avg,921005.4,51.0,919.0,,2022-02-04,7.9343652116568,8.8706475761644,7.5728726869231,8.8706475761644,8.8706475761644,26.63,74.000000000079,0.18783612210073,,,,,,,,,-24.431867284258,,
29,2021-11-19,Moscow Exchange T+,100.18,100.36,17.99999999999926,100.27,100.15,100.04,100.41,100.37,100.37,100.37,100.37,100.37,100.37,100.37,Avg,3914314.6,58.0,3900.0,,2022-02-04,7.2377319052403,8.180799333462401,7.287118208483199,7.2377319052403,7.2377319052403,25.89,77.000000000042,0.19672078135345,,,,,,,,,-83.273368521613,,
30,2021-11-18,Moscow Exchange T+,100.17,100.3,12.999999999999543,100.235,100.32,100.14,100.41,100.15,100.33,100.33,100.33,100.15,100.15,100.33,Avg,1583161.1,17.0,1578.0,,2022-02-04,7.4587953754237,8.244194342463,7.6055294904864,8.342858361460701,8.342858361460701,25.64,78.000000000054,0.19886564835437,,,,,,,,,-56.164371104722,,
31,2021-11-17,Moscow Exchange T+,100.14,100.32,17.99999999999926,100.23,100.34,100.12,100.35,100.33,100.19,100.19,100.19,100.33,100.33,100.19,Avg,573079.5,34.0,572.0,,2022-02-04,8.155158597667999,8.3987040108054,7.5250487697555,7.4767639892418,7.4767639892418,25.4,79.000000000108,0.20011838452368,,,,,,,,,30.205674736043,,
32,2021-11-16,Moscow Exchange T+,100.21,100.34,13.000000000000966,100.275,100.36,100.13,100.36,100.2,100.23,100.28,,100.2,100.2,100.23,Avg,343803.4,25.0,343.0,,2022-02-04,7.977271086784,8.073219916585,7.4514050247795005,8.121233311095502,8.121233311095502,25.15,80.000000000093,0.20298538755983,,,,,,,,,12.730233356931,,
33,2021-11-15,Moscow Exchange T+,100.19,100.37,18.000000000000682,100.28,100.12,100.12,100.39,100.39,100.26,100.27,,100.39,100.39,100.26,Avg,497306.8,35.0,496.0,,2022-02-04,7.851354342333999,8.1830689925985,7.332595666617,7.2386037494532,7.2386037494532,24.9,81.000000000084,0.20576265321158,,,,,,,,,23.46855627164,,
34,2021-11-12,Moscow Exchange T+,100.23,100.4,17.00000000000017,100.315,100.45,100.13,100.45,100.25,100.37,100.39,,100.25,100.25,100.37,Avg,428589.0,31.0,427.0,,2022-02-04,7.3970117804791,8.034955645189,7.2609129575049005,7.9435359604262,7.9435359604262,24.16,84.000000000056,0.21428621009673,,,,,,,,,-26.385946627065,,
35,2021-11-11,Moscow Exchange T+,100.17,100.48,31.000000000000227,100.325,100.03,100.03,100.48,100.17,100.14,100.14,100.14,100.17,100.17,100.14,Avg,7022127.4,62.0,7012.0,,2022-02-04,8.4530500444159,8.3168926453976,6.922199351816399,8.3168926453976,8.3168926453976,23.92,85.000000000156,0.21472583042508,,,,,,,,,66.759141780497,,
36,2021-11-10,Moscow Exchange T+,100.24,100.25,1.0000000000005116,100.245,100.02,100.02,100.58,100.25,100.42,100.4,,100.25,100.25,100.42,Avg,388615.4,27.0,387.0,,2022-02-04,7.2144979679792,8.015030763827701,7.9703633670711,7.9703633670711,7.9703633670711,23.67,86.000000000048,0.21976173262189,,,,,,,,,-52.865109088269,,
37,2021-11-09,Moscow Exchange T+,100.24,100.26,2.000000000001023,100.25,100.57,100.26,100.57,100.26,100.32,100.44,,100.27,100.27,100.32,Avg,111359.3,17.0,111.0,,2022-02-04,7.6769930381034,8.0297344538336,7.941415110292099,7.941415110292099,7.897288969632401,23.42,87.000000000078,0.22136220343693,,,,,,,,,7.9945696665465,,
38,2021-11-08,Moscow Exchange T+,100.4,100.45,4.999999999999716,100.425,100.54,100.17,100.54,100.45,100.43,100.43,100.43,100.41,100.41,100.43,Avg,1818811.3,48.0,1811.0,,2022-02-04,7.213515941932299,7.343453307266,7.126999470638,7.126999470638,7.300119147061699,23.18,88.00000000005,0.22487453031731,,,,,,,,,-31.46885631384,,
39,2021-11-05,Moscow Exchange T+,100.4,100.58,17.99999999999926,100.49,100.53,100.29,100.67,100.61,100.5,100.43,,100.61,100.61,100.5,Avg,292445.4,31.0,291.0,,2022-02-04,6.9843165694969995,7.4029895706459,6.6508453545217,6.526128504698001,6.526128504698001,22.44,91.000000000041,0.23303889437973,,,,,,,,,-38.204974898151,,
40,2021-11-03,Moscow Exchange T+,100.38,100.52,14.000000000000057,100.45,100.54,100.25,100.54,100.53,100.36,100.38,,100.53,100.53,100.36,Avg,203725.7,25.0,203.0,,2022-02-04,7.6038750882465,7.5215556374244,6.947526575614201,6.9066718135775,6.9066718135775,21.95,93.000000000079,0.2367893538585,,,,,,,,,11.266664790262,,
41,2021-11-02,Moscow Exchange T+,100.39,100.58,18.999999999999773,100.485,100.03,100.03,100.59,100.3,100.38,100.38,100.38,100.33,100.33,100.38,Avg,1050950.8,47.0,1047.0,,2022-02-04,7.5403723910342,7.4996627293179,6.7298482775252,7.866748615717,7.7442117536686,21.7,94.000000000075,0.23947680378036,,,,,,,,,1.4087752823588,,
42,2021-11-01,Moscow Exchange T+,100.26,100.3,3.999999999999204,100.28,100.07,100.07,100.44,100.3,100.27,100.27,100.27,100.27,100.27,100.27,Avg,1416828.3,78.0,1413.0,,2022-02-04,8.0033570216948,8.0438841300253,7.8818905913365,7.8818905913365,8.0033570216948,21.45,95.00000000012,0.24098692835148,,,,,,,,,44.231220165683,,
43,2021-10-29,Moscow Exchange T+,100.4,100.44,3.999999999999204,100.42,100.22,100.22,100.45,100.45,100.41,100.41,,100.45,100.45,100.41,Avg,434764.2,39.0,433.0,,2022-02-04,7.490877446088399,7.529952101477299,7.3737614979331,7.3347588210514,7.3347588210514,20.71,98.000000000075,0.24978226716942,,,,,,,,,3.530309430743,,
44,2021-10-28,Moscow Exchange T+,100.39,100.4,1.0000000000005116,100.395,100.47,100.25,100.49,100.4,100.42,100.29,,100.4,100.4,100.42,Avg,155647.2,19.0,155.0,,2022-02-04,7.466592149057299,7.582674558766,7.543962719164001,7.543962719164001,7.543962719164001,20.47,99.000000000075,0.25238808758012,,,,,,,,,-1.4158195934794,,
45,2021-10-27,Moscow Exchange T+,100.26,100.36,9.999999999999432,100.31,100.57,100.22,100.57,100.37,100.29,100.29,100.29,100.37,100.37,100.29,Avg,707023.0,35.0,705.0,,2022-02-04,7.984251830731299,8.0999014229974,7.7150151349132,7.6766225914403,7.6766225914403,20.22,100.00000000013,0.25371533172219,,,,,,,,,65.138853678794,,
46,2021-10-26,Moscow Exchange T+,100.24,100.42,18.000000000000682,100.33,100.71,100.15,100.71,100.24,100.28,100.28,100.28,100.24,100.24,100.28,Avg,4743458.6,67.0,4730.0,,2022-02-04,8.035657415610501,8.188488805581901,7.5029133808934,8.188488805581901,8.188488805581901,19.97,101.00000000013,0.25613055484356,,,,,,,,,57.63371170191,,
47,2021-10-25,Moscow Exchange T+,100.07,100.28,21.000000000000796,100.175,100.37,100.02,100.73,100.2,100.32,100.32,100.32,100.3,100.3,100.32,Avg,1065387.5,49.0,1062.0,,2022-02-04,7.8934125538002995,8.8423022655959,8.0445216366666,8.3475530403913,7.968933271912,19.73,102.00000000012,0.25900752249865,,,,,,,,,57.987481346036,,
48,2021-10-22,Moscow Exchange T+,100.45,100.61,15.99999999999966,100.53,100.53,100.37,100.67,100.45,100.47,100.55,,100.45,100.45,100.47,Avg,410915.1,23.0,409.0,,2022-02-04,7.3818763638705,7.454836563645199,6.8729369175247,7.454836563645199,7.454836563645199,18.99,105.00000000007,0.26789551702572,,,,,,,,,17.236437592557,,
49,2021-10-21,Moscow Exchange T+,100.74,100.77,3.0000000000001137,100.755,100.52,100.52,100.79,100.78,100.71,100.71,100.71,100.78,100.78,100.71,Avg,603268.2,35.0,599.0,,2022-02-04,6.537296737621901,6.4300835556937,6.3230095598519,6.287349119885601,6.287349119885601,18.74,106.00000000003,0.27259088394124,,,,,,,,,-59.88657058465,,
50,2021-10-20,Moscow Exchange T+,100.62,100.83,20.999999999999375,100.725,100.52,100.52,100.75,100.74,100.64,100.63,,100.74,100.74,100.64,Avg,327095.1,42.0,325.0,,2022-02-04,6.8113073202099,6.8824394819002,6.1385952996972994,6.4565633028441995,6.4565633028441995,18.49,107.00000000004,0.2744566022891,,,,,,,,,-36.709063590178,,
51,2021-10-19,Moscow Exchange T+,100.52,100.69,17.00000000000017,100.605,100.67,100.52,100.79,100.69,100.66,100.59,,100.69,100.69,100.66,Avg,322096.8,30.0,320.0,,2022-02-04,6.760240090552901,7.2546040158061,6.6546893541826,6.6546893541826,6.6546893541826,18.25,108.00000000004,0.27715412658124,,,,,,,,,-37.733537833319,,
52,2021-10-18,Moscow Exchange T+,100.4,100.66,25.99999999999909,100.53,100.66,100.37,100.68,100.65,100.47,100.48,,100.65,100.65,100.47,Avg,121567.4,21.0,121.0,,2022-02-04,7.4491574845949,7.695798787159,6.7833898795743,6.8182965066893,6.8182965066893,18.0,109.00000000008,0.27792692281402,,,,,,,,,29.500714715012,,
53,2021-10-15,Moscow Exchange T+,100.47,100.5,3.0000000000001137,100.485,100.46,100.46,100.72,100.5,100.48,100.48,100.48,100.5,100.5,100.48,Avg,1240988.0,25.0,1235.0,,2022-02-04,7.4615759593066,7.4958481721802,7.393074361028599,7.393074361028599,7.393074361028599,17.26,112.00000000008,0.28554328589497,,,,,,,,,34.155377722537,,
54,2021-10-14,Moscow Exchange T+,100.46,100.49,3.0000000000001137,100.475,100.48,100.46,100.72,100.49,100.54,100.59,,100.49,100.49,100.54,Avg,134726.6,23.0,134.0,,2022-02-04,7.274456899575001,7.5460350113842,7.444087820971999,7.444087820971999,7.444087820971999,17.01,113.00000000007,0.28859530035739,,,,,,,,,14.197651383263,,
55,2021-10-13,Moscow Exchange T+,100.54,100.67,12.999999999999543,100.605,100.48,100.47,100.7,100.54,100.63,100.63,,100.54,100.54,100.63,Avg,115724.6,21.0,115.0,,2022-02-04,6.9871171469601006,7.2890148323214,6.8532982317041995,7.2890148323214,7.2890148323214,16.77,114.00000000005,0.2919311927009,,,,,,,,,-15.614689023078,,
56,2021-10-12,Moscow Exchange T+,100.58,100.73,15.000000000000568,100.655,100.73,100.43,100.8,100.58,100.62,100.62,,100.58,100.58,100.62,Avg,184142.3,38.0,183.0,,2022-02-04,7.0404866871786,7.1734711561558,6.6758965565541,7.1734711561558,7.1734711561558,16.52,115.00000000006,0.29434516125811,,,,,,,,,-11.609744724337,,
57,2021-10-11,Moscow Exchange T+,100.53,100.74,20.999999999999375,100.635,100.52,100.48,100.76,100.73,100.61,100.6,,100.59,100.59,100.61,Avg,364213.0,49.0,362.0,,2022-02-04,7.0930014667554,7.3571102221342,6.665647948006099,6.698441423047701,7.1589483127658005,16.27,116.00000000006,0.29675909240148,,,,,,,,,-6.3343092354362,,
58,2021-10-08,Moscow Exchange T+,100.51,100.87,35.99999999999994,100.69,100.59,100.38,100.92,100.92,100.65,100.67,,100.79,100.79,100.65,Avg,262691.2,49.0,261.0,,2022-02-04,7.017273439789499,7.4681681099023,6.313779373368799,6.1547501394285,6.5688838926561,15.53,119.00000000006,0.30464932134891,,,,,,,,,-9.0098005237079,,
59,2021-10-07,Moscow Exchange T+,100.45,100.75,29.999999999999716,100.6,100.75,100.42,100.78,100.46,100.71,100.71,100.71,100.47,100.47,100.71,Avg,742229.3,47.0,737.0,,2022-02-04,6.842296175611801,7.6730020485421,6.715251943398,7.6408934288459,7.608797530779,15.29,120.00000000005,0.30771252121671,,,,,,,,,-29.585192718098,,
60,2021-10-06,Moscow Exchange T+,100.53,100.73,20.000000000000284,100.63,100.43,100.43,100.76,100.53,100.57,100.57,,100.53,100.53,100.57,Avg,260475.0,19.0,259.0,,2022-02-04,7.3054147236814995,7.4323598000059,6.7996270055345,7.4323598000059,7.4323598000059,15.04,121.00000000008,0.30893767119668,,,,,,,,,17.28388103816,,
61,2021-10-05,Moscow Exchange T+,100.4,100.75,34.99999999999943,100.575,100.82,100.37,100.82,100.75,100.57,100.62,,100.75,100.75,100.57,Avg,261484.0,30.0,260.0,,2022-02-04,7.3220377534447,7.858708229443501,6.757674717933599,6.757674717933599,6.757674717933599,14.79,122.00000000008,0.31144262850335,,,,,,,,,9.5330000009021,,
62,2021-10-04,Moscow Exchange T+,100.64,100.7,6.000000000000227,100.67,100.4,100.37,100.7,100.7,100.55,100.55,100.55,100.7,100.7,100.55,Avg,1382557.4,55.0,1375.0,,2022-02-04,7.397753088402401,7.117051862877701,6.930462436566399,6.930462436566399,6.930462436566399,14.55,123.00000000009,0.31377407038741,,,,,,,,,21.702077644092,,
63,2021-10-01,Moscow Exchange T+,100.61,100.65,4.000000000000625,100.63,100.66,100.57,100.7,100.57,100.63,100.75,,100.57,100.57,100.63,Avg,114720.1,25.0,114.0,,2022-02-04,7.197144276844999,7.258049487279,7.1362855802834995,7.379999628543301,7.379999628543301,13.81,126.00000000007,0.32202861538991,,,,,,,,,9.6706934732723,,
64,2021-09-30,Moscow Exchange T+,100.5,100.51,1.0000000000005116,100.505,100.96,100.38,100.96,100.51,100.49,100.79,,100.51,100.51,100.49,Avg,194959.0,33.0,194.0,,2022-02-04,7.638110831660399,7.6077419611116,7.577384638936,7.577384638936,7.577384638936,13.56,127.00000000011,0.3232546565444,,,,,,,,,51.740397689642,,
65,2021-09-29,Moscow Exchange T+,100.72,100.95,23.0000000000004,100.835,100.9,100.56,100.99,100.96,100.97,100.97,100.97,100.96,100.96,100.97,Avg,772454.8,28.0,765.0,,2022-02-04,6.2145173911929,6.958169432610201,6.273752088640499,6.2441291640619,6.2441291640619,13.32,128.00000000002,0.33016666659165,,,,,,,,,-87.980758376775,,
66,2021-09-28,Moscow Exchange T+,100.55,100.73,18.000000000000682,100.64,100.42,100.37,100.95,100.55,100.67,100.57,,100.55,100.55,100.67,Avg,205371.6,41.0,204.0,,2022-02-04,7.125018687819799,7.4824991848712,6.946881738574399,7.4824991848712,7.4824991848712,13.07,129.00000000007,0.32991794247837,,,,,,,,,5.212721126157,,
67,2021-09-27,Moscow Exchange T+,100.75,100.79,4.000000000000625,100.77,101.08,100.37,101.08,100.79,100.54,100.54,100.54,100.79,100.79,100.54,Avg,1000360.9,44.0,995.0,,2022-02-04,7.526563337232401,6.9063516280241,6.7887664584451,6.7887664584451,6.7887664584451,12.82,130.0000000001,0.33123385748403,,,,,,,,,42.545975778349,,
68,2021-09-24,Moscow Exchange T+,100.7,100.89,18.999999999999773,100.795,101.1,100.57,101.49,100.89,100.87,100.87,100.87,100.87,100.87,100.87,Avg,4259637.4,96.0,4223.0,,2022-02-04,6.613469823221401,7.1022635478076,6.5561649099278005,6.5561649099278005,6.613469823221401,12.08,133.00000000004,0.34178004172281,,,,,,,,,-48.45579281598,,
69,2021-09-23,Moscow Exchange T+,100.56,100.82,25.99999999999909,100.69,100.55,100.55,100.84,100.56,100.61,100.81,,100.56,100.56,100.61,Avg,291775.1,27.0,290.0,,2022-02-04,7.374299775825199,7.51809138698,6.773237404441399,7.51809138698,7.51809138698,11.84,134.00000000009,0.3419098317176,,,,,,,,,30.468880801189,,
70,2021-09-22,Moscow Exchange T+,100.57,100.71,14.000000000000057,100.64,101.03,100.56,101.1,100.71,100.96,100.6,,100.7,100.7,100.96,Avg,425031.0,21.0,421.0,,2022-02-04,6.396788371485999,7.5032203177021,7.1042340070778005,7.1042340070778005,7.132665695219299,11.59,135.00000000003,0.34762610729126,,,,,,,,,-56.496438520373,,
71,2021-09-21,Moscow Exchange T+,100.7,101.08,37.999999999999545,100.89,101.11,100.5,101.11,100.7,100.6,100.6,100.6,100.7,100.7,100.6,Avg,141515939.8,45.0,140670.0,,2022-02-04,7.4318729344114,7.148971480472099,6.083222632765399,7.148971480472099,7.148971480472099,11.34,136.00000000009,0.34682699793735,,,,,,,,,44.182377700669,,
72,2021-09-20,Moscow Exchange T+,100.6,100.63,3.0000000000001137,100.615,100.51,100.51,100.65,100.63,100.63,100.63,100.63,100.6,100.6,100.63,Avg,1679588.8,51.0,1669.0,,2022-02-04,7.3588027075429,7.443189434658399,7.3588027075429,7.3588027075429,7.443189434658399,11.1,137.00000000009,0.349614988513,,,,,,,,,39.424725019015,,
73,2021-09-17,Moscow Exchange T+,100.52,100.55,3.0000000000001137,100.535,101.14,100.4,101.14,100.55,100.47,100.47,100.47,100.55,100.55,100.47,Avg,1074980.2,78.0,1070.0,,2022-02-04,7.8410345391942995,7.7026646940554,7.6197606713302,7.6197606713302,7.6197606713302,10.36,140.00000000014,0.35567318644055,,,,,,,,,95.820646149621,,
