,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.67,100.7,3.0000000000001137,100.685,101.0,100.64,101.0,100.7,100.63,100.68,100.68,100.72,100.72,100.63,Avg,6433440.7,137,6390,8.9,2027-02-03,,,,,,34.38,,,2024-02-12,8.7424508947848,8.7205130456018,8.7040684973928,8.7040684973928,8.6931096709229,695.19612761289,1.7515210566752,39.637758259447,,
1,2021-12-29,Moscow Exchange T+,100.43,100.73,29.999999999999716,100.58,101.05,100.04,101.05,100.73,100.57,100.57,100.57,100.77,100.77,100.57,Avg,10299823.3,235,10241,8.9,2027-02-03,,,,,,34.14,,,2024-02-12,8.7754015663924,8.8522684232219,8.6877559030883,8.6877559030883,8.6658780852919,696.166734523,1.7534351466555,34.716670188206,,
2,2021-12-28,Moscow Exchange T+,100.57,100.81,24.00000000000091,100.69,101.83,100.31,101.83,100.81,100.69,100.69,100.69,100.81,100.81,100.69,Avg,19144486.5,284,19014,8.9,2027-02-03,,,,,,33.89,,,2024-02-12,8.7102946589928,8.7759709657658,8.6447391178946,8.6447391178946,8.6447391178946,697.22480949492,1.7571518534766,32.957901693515,,
3,2021-12-27,Moscow Exchange T+,100.7,100.75,4.999999999999716,100.725,101.84,100.38,101.84,100.75,100.73,100.73,100.73,100.75,100.75,100.73,Avg,11725543.6,251,11641,8.9,2027-02-03,,,,,,33.65,,,2024-02-12,8.6885584600734,8.7049364498231,8.6776439829886,8.6776439829886,8.6776439829886,698.24419575914,1.7600728390405,28.812220636412,,
4,2021-12-24,Moscow Exchange T+,100.49,100.88,39.00000000000006,100.685,100.03,100.03,101.77,100.53,100.41,100.41,100.41,100.77,100.77,100.41,Avg,12949273.1,245,12896,8.9,2027-02-03,,,,,,32.92,,,2024-02-12,8.8639677087857,8.8202717968923,8.6080199606676,8.7984439526869,8.6677575901505,701.08771752176,1.7643930380354,51.014328342487,,
5,2021-12-23,Moscow Exchange T+,100.3,100.42,12.000000000000457,100.36,101.79,100.03,101.79,100.42,100.11,100.11,100.11,100.42,100.42,100.11,Avg,14308208.3,188,14292,8.9,2027-02-03,,,,,,32.67,,,2024-02-12,9.0285896121283,8.924543078987499,8.8589859053133,8.8589859053133,8.8589859053133,701.94079450412,1.7638726422459,65.735830581118,,
6,2021-12-22,Moscow Exchange T+,100.2,100.21,0.9999999999990904,100.205,101.76,100.05,101.76,100.21,100.25,100.25,100.25,100.21,100.21,100.25,Avg,8073901.6,181,8054,8.9,2027-02-03,,,,,,32.43,,,2024-02-12,8.951723377110001,8.979062955477799,8.9735933579786,8.9735933579786,8.9735933579786,703.00940484083,1.7678042202976,55.351623926908,,
7,2021-12-21,Moscow Exchange T+,100.41,100.48,7.000000000000739,100.445,100.4,99.62,101.51,100.48,100.33,100.33,100.33,100.48,100.48,100.33,Avg,9240609.7,232,9210,8.9,2027-02-03,,,,,,32.19,,,2024-02-12,8.9079083844882,8.8643143429415,8.8262134259751,8.8262134259751,8.8262134259751,704.04850743541,1.7711294330997,39.172165365999,,
8,2021-12-20,Moscow Exchange T+,100.0,100.2,20.000000000000284,100.1,100.4,99.37,100.43,100.0,100.2,100.2,100.2,100.02,100.02,100.2,Avg,20591782.1,215,20551,8.9,2027-02-03,,,,,,31.94,,,2024-02-12,8.9792124261549,9.0885223357477,8.9792124261549,9.0885223357477,9.0775761979579,704.98486992479,1.7723246058169,38.762281144503,,
9,2021-12-17,Moscow Exchange T+,99.77,100.08,31.000000000000227,99.925,100.09,99.25,101.29,99.7,99.68,99.68,99.68,99.7,99.7,99.68,Avg,105505161.2,491,105844,8.9,2027-02-03,,,,,,31.21,,,2024-02-12,9.2630866545623,9.2137872705407,9.0445006881131,9.2521253185234,9.2521253185234,707.73139562738,1.7746067627914,57.819835275487,,
