,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.61,100.79,18.000000000000682,100.7,100.06,99.33,100.8,100.6,100.63,100.63,100.63,100.63,100.63,100.63,Avg,6162687.5,92,6124,9.85,2032-04-06,,,,,,19.43,,,2023-04-21,9.6582002442148,9.6758424953557,9.5172939808872,9.6846660392941,9.6582002442148,442.44191714572,1.105407195555,141.42051525605,,
1,2021-12-29,Moscow Exchange T+,100.47,100.7,23.0000000000004,100.585,100.53,100.32,100.74,100.7,101.46,100.63,100.63,100.7,100.7,101.46,Avg,4137879.9,116,4112,9.85,2032-04-06,,,,,,19.16,,,2023-04-21,8.934086706001,9.8002012865733,9.5975879959892,9.5975879959892,9.5975879959892,443.61632052946,1.1157087889422,62.41674979339,,
2,2021-12-28,Moscow Exchange T+,100.3,100.47,17.00000000000017,100.385,100.59,99.33,100.59,100.4,100.3,100.19,100.19,99.85,99.85,100.3,Avg,2798374.0,152,2793,9.85,2032-04-06,,,,,,18.89,,,2023-04-21,9.9508949024315,9.9508949024315,9.800886554376,9.8625982810158,10.350238055911,444.37146549195,1.1072725428213,169.71598477492,,
3,2021-12-27,Moscow Exchange T+,100.42,100.59,17.00000000000017,100.505,100.5,99.5,100.8,100.59,100.53,100.5,100.5,100.59,100.59,100.53,Avg,2344701.3,70,2333,9.85,2032-04-06,,,,,,18.62,,,2023-04-21,9.7488465270069,9.8455597125172,9.6961756432799,9.6961756432799,9.6961756432799,445.4200959594,1.1119287980174,150.33384125141,,
4,2021-12-24,Moscow Exchange T+,100.35,100.5,15.000000000000568,100.425,100.0,100.0,100.5,100.5,100.33,100.33,100.33,100.5,100.5,100.33,Avg,2572502.8,90,2564,9.85,2032-04-06,,,,,,17.81,,,2023-04-21,9.9261923259208,9.9086685137047,9.7774433128886,9.7774433128886,9.7774433128886,448.37741080767,1.1175055157415,171.50573102448,,
5,2021-12-23,Moscow Exchange T+,99.95,100.0,4.999999999999716,99.975,98.82,98.82,100.79,100.0,99.98,99.98,99.98,100.0,100.0,99.98,Avg,39046229.4,163,39055,9.85,2032-04-06,,,,,,17.54,,,2023-04-21,10.233755623026,10.260170101047,10.21615401986,10.21615401986,10.21615401986,449.30340559826,1.1166890101481,205.99814658709,,
6,2021-12-22,Moscow Exchange T+,100.03,100.13,9.999999999999432,100.08,98.82,98.82,100.35,100.13,99.92,99.92,99.92,100.13,100.13,99.92,Avg,4455486.2,93,4459,9.85,2032-04-06,,,,,,17.27,,,2023-04-21,10.286361029951,10.189715158495,10.102023505287,10.102023505287,10.102023505287,450.2907507008,1.1186091172744,211.74018491303,,
7,2021-12-21,Moscow Exchange T+,99.8,99.99,18.999999999999773,99.895,99.4,98.5,100.1,99.8,99.76,99.76,99.76,99.8,99.8,99.76,Avg,12232116.8,147,12261,9.85,2032-04-06,,,,,,17.0,,,2023-04-21,10.426778229239,10.391577669216,10.224726063897,10.391577669216,10.391577669216,451.25697560521,1.1195839459734,213.32577358051,,
8,2021-12-20,Moscow Exchange T+,99.32,99.4,8.00000000000125,99.36,99.0,99.0,99.66,99.4,99.44,99.44,99.44,99.4,99.4,99.44,Avg,9019870.8,150,9071,9.85,2032-04-06,,,,,,16.73,,,2023-04-21,10.708263773321,10.814434586006,10.74362806683,10.74362806683,10.74362806683,452.18928648582,1.1190445186929,234.58886976003,,
9,2021-12-17,Moscow Exchange T+,98.99,99.0,1.0000000000005116,98.995,99.0,98.11,99.47,99.0,99.01,99.01,99.01,99.0,99.0,99.01,Avg,21479223.0,214,21695,9.85,2032-04-06,,,,,,15.92,,,2023-04-21,11.084487905229,11.10220301117,11.093344644104,11.093344644104,11.093344644104,455.09885229645,1.1224304978918,261.17587333695,,
