,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,99.8,99.81,1.0000000000005116,99.805,100.01,99.5,100.01,99.8,99.62,99.62,99.62,99.8,99.8,99.62,Avg,33289444.1,219,33418,8.65,2027-04-22,,,,,,14.93,,,2023-05-03,9.143639917941,8.9899494746447,8.9814257062476,8.9899494746447,8.9899494746447,460.68729372687,1.1564182485243,88.738853561443,,
1,2021-12-29,Moscow Exchange T+,99.94,99.97,3.0000000000001137,99.955,99.96,99.53,100.0,100.0,99.9,99.9,99.9,99.94,99.94,99.9,Avg,18736164.8,212,18755,8.65,2027-04-22,,,,,,14.69,,,2023-05-03,8.9050408730296,8.8710817649131,8.845628428484801,8.820188788956001,8.8710817649131,461.7250917279,1.1615626248046,58.086077799516,,
2,2021-12-28,Moscow Exchange T+,99.8,99.87,7.000000000000739,99.835,99.69,99.55,99.91,99.84,99.67,99.67,99.67,99.84,99.84,99.67,Avg,19968949.0,188,20035,8.65,2027-04-22,,,,,,14.46,,,2023-05-03,9.0998161734856,8.9892966622877,8.9298929657343,8.9553425522878,8.9553425522878,462.69423478509,1.1619226156638,83.09151411915,,
3,2021-12-27,Moscow Exchange T+,99.62,99.68,6.000000000000227,99.65,99.62,99.34,99.69,99.69,99.57,99.57,99.57,99.69,99.69,99.57,Avg,17666852.4,218,17743,8.65,2027-04-22,,,,,,14.22,,,2023-05-03,9.1847376879817,9.1422049355602,9.0912160718538,9.0827232715041,9.0827232715041,463.68078496704,1.1634944057919,92.143317195371,,
4,2021-12-24,Moscow Exchange T+,99.54,99.62,7.999999999999829,99.58,99.97,99.31,99.97,99.55,99.63,99.63,99.63,99.55,99.55,99.63,Avg,30355195.8,192,30469,8.65,2027-04-22,,,,,,13.51,,,2023-05-03,9.1323774271022,9.2085103218809,9.1408305682901,9.2000450380288,9.2000450380288,466.6890774828,1.171604836645,90.415001761537,,
5,2021-12-23,Moscow Exchange T+,99.53,99.62,9.000000000000341,99.575,99.89,99.37,99.89,99.69,99.49,99.49,99.49,99.68,99.68,99.49,Avg,24905488.3,238,25033,8.65,2027-04-22,,,,,,13.27,,,2023-05-03,9.2504865358687,9.2166686266962,9.1406669838427,9.0816393005177,9.0900672952716,467.67037325443,1.1727990734642,105.57421529213,,
6,2021-12-22,Moscow Exchange T+,99.51,99.62,10.999999999999943,99.565,99.71,99.5,99.71,99.5,99.56,99.56,99.56,99.52,99.52,99.56,Avg,19696669.8,218,19783,8.65,2027-04-22,,,,,,13.03,,,2023-05-03,9.1910668812209,9.233240075154,9.1405089020066,9.2416792511678,9.2248024121154,468.67978263932,1.1759700089831,99.948567033311,,
7,2021-12-21,Moscow Exchange T+,99.6,99.62,2.000000000001023,99.61,99.67,99.38,99.7,99.69,99.63,99.63,99.63,99.67,99.67,99.63,Avg,53451027.1,234,53647,8.65,2027-04-22,,,,,,12.8,,,2023-05-03,9.1311107555408,9.1563301368929,9.1395157115614,9.0807125858956,9.0975059659225,469.68927809903,1.1791504100786,81.53390627811,,
8,2021-12-20,Moscow Exchange T+,99.46,99.5,4.000000000000625,99.48,99.3,99.11,99.7,99.5,99.56,99.56,99.56,99.5,99.5,99.56,Avg,55258261.5,180,55500,8.65,2027-04-22,,,,,,12.56,,,2023-05-03,9.1897361476271,9.273799793898,9.2401562741064,9.2401562741064,9.2401562741064,470.67999337825,1.1810031546281,80.314062522075,,
9,2021-12-17,Moscow Exchange T+,99.15,99.2,4.999999999999716,99.175,99.4,99.0,99.5,99.22,99.43,99.43,99.43,99.22,99.22,99.43,Avg,137413522.0,268,138198,8.65,2027-04-22,,,,,,11.85,,,2023-05-03,9.2969074987115,9.5318789044964,9.4898332648242,9.4730255552312,9.4730255552312,473.66302303792,1.1873226261667,79.989087864398,,
10,2021-12-16,Moscow Exchange T+,99.14,99.4,26.00000000000051,99.27,99.28,98.88,99.46,99.4,99.18,99.18,99.18,99.4,99.4,99.18,Avg,25850952.7,236,26064,8.65,2027-04-22,,,,,,11.61,,,2023-05-03,9.5058341283402,9.5394165601938,9.3215599192338,9.3215599192338,9.3215599192338,474.62995032425,1.1874764834553,92.903137741755,,
11,2021-12-15,Moscow Exchange T+,99.01,99.14,12.999999999999543,99.075,98.82,98.82,99.2,98.91,99.04,99.04,99.04,98.95,98.95,99.04,Avg,31126917.1,158,31429,8.65,2027-04-22,,,,,,11.38,,,2023-05-03,9.6216133525956,9.6468134521842,9.5377107863728,9.7309117609618,9.6972543341472,475.61162855724,1.1886757709904,100.43006570718,,
12,2021-12-14,Moscow Exchange T+,99.0,99.17,17.00000000000017,99.085,99.03,98.61,99.3,99.17,99.12,99.12,99.12,99.17,99.17,99.12,Avg,13367190.9,127,13486,8.65,2027-04-22,,,,,,11.14,,,2023-05-03,9.5535904912662,9.6541394992492,9.5117587697814,9.5117587697814,9.5117587697814,476.62239249252,1.1919415585528,88.912342410967,,
13,2021-12-13,Moscow Exchange T+,99.03,99.04,1.0000000000005116,99.035,99.32,98.61,99.32,99.04,99.09,99.09,99.09,99.04,99.04,99.09,Avg,12200432.4,371,12312,8.65,2027-04-22,,,,,,10.9,,,2023-05-03,9.5777804370421,9.6279612284806,9.6195940213935,9.6195940213935,9.6195940213935,477.61856450941,1.1941691163441,98.049062121826,,
14,2021-12-10,Moscow Exchange T+,98.87,99.11,23.99999999999949,98.99,99.18,98.87,99.24,99.11,99.03,99.03,99.03,99.11,99.11,99.03,Avg,72743410.6,188,73456,8.65,2027-04-22,,,,,,10.19,,,2023-05-03,9.6241210709286,9.757452736178,9.5575980180976,9.5575980180976,9.5575980180976,480.61123175892,1.2011435876028,98.286669947649,,
15,2021-12-09,Moscow Exchange T+,99.1,99.18,8.00000000000125,99.14,99.22,98.96,99.23,99.18,99.11,99.11,99.11,99.18,99.18,99.11,Avg,28912769.1,188,29171,8.65,2027-04-22,,,,,,9.95,,,2023-05-03,9.5567375680391,9.5650324209338,9.4987149882467,9.4987149882467,9.4987149882467,481.62189446278,1.2044097596504,93.039291292108,,
16,2021-12-08,Moscow Exchange T+,99.01,99.16,14.999999999999147,99.085,98.89,98.88,99.18,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Avg,51743637.4,215,52268,8.65,2027-04-22,,,,,,9.72,,,2023-05-03,9.6462126030628,9.637918391635,9.5136825160926,9.6462126030628,9.6462126030628,482.60773632173,1.2058902399215,96.726704206569,,
17,2021-12-07,Moscow Exchange T+,98.88,98.9,2.000000000001023,98.89,99.0,98.88,99.24,98.9,98.92,98.92,98.92,98.9,98.9,98.92,Avg,41862775.8,170,42320,8.65,2027-04-22,,,,,,9.48,,,2023-05-03,9.7114877735469,9.7446657310182,9.7280737918651,9.7280737918651,9.7280737918651,483.59740903918,1.2076441904254,101.87356440281,,
18,2021-12-06,Moscow Exchange T+,98.9,99.0,9.999999999999432,98.95,99.29,98.86,99.33,99.0,98.98,98.98,98.98,99.0,99.0,98.98,Avg,46524090.1,212,47003,8.65,2027-04-22,,,,,,9.24,,,2023-05-03,9.6607340227017,9.7269209929963,9.6442020199355,9.6442020199355,9.6442020199355,484.60543874957,1.2107215453123,99.718462856847,,
19,2021-12-03,Moscow Exchange T+,98.98,99.0,1.999999999999602,98.99,99.24,98.73,99.24,99.0,98.99,98.99,98.99,99.0,99.0,98.99,Avg,31966841.0,194,32293,8.65,2027-04-22,,,,,,8.53,,,2023-05-03,9.6486506850441,9.6568721062751,9.6404307254334,9.6404307254334,9.6404307254334,487.60735056098,1.2183556670655,100.64074209088,,
20,2021-12-02,Moscow Exchange T+,98.98,99.0,1.999999999999602,98.99,99.31,98.9,99.38,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Avg,58390873.9,341,58981,8.65,2027-04-22,,,,,,8.29,,,2023-05-03,9.6394666230971,9.6558781477212,9.6394666230971,9.6394666230971,9.6394666230971,488.60880368402,1.2209602052064,99.783777248264,,
21,2021-12-01,Moscow Exchange T+,98.95,99.0,4.999999999999716,98.975,99.3,98.9,99.3,99.0,98.99,98.99,98.99,99.0,99.0,98.99,Avg,47242309.9,156,47724,8.65,2027-04-22,,,,,,8.06,,,2023-05-03,9.6458822790146,9.6786569228318,9.6376922548133,9.6376922548133,9.6376922548133,489.60778858029,1.2233849312977,108.09391851516,,
22,2021-11-30,Moscow Exchange T+,99.09,99.17,7.999999999999829,99.13,99.39,98.81,99.5,99.09,99.02,99.02,99.02,99.14,99.14,99.02,Avg,916810874.8,208,925884,8.65,2027-04-22,,,,,,7.82,,,2023-05-03,9.6204008279436,9.5632351300995,9.4979896938258,9.5632351300995,9.5224458958193,490.61182040143,1.2261786707132,102.49695040816,,
23,2021-11-29,Moscow Exchange T+,98.87,98.99,11.999999999999034,98.93,98.91,98.85,99.44,99.0,98.99,98.99,98.99,99.0,99.0,98.99,Avg,37588285.6,177,37970,8.65,2027-04-22,,,,,,7.58,,,2023-05-03,9.6439706393982,9.7420094319295,9.6439706393982,9.635810155748,9.635810155748,491.60809104231,1.2284045118517,106.35851709045,,
24,2021-11-26,Moscow Exchange T+,98.81,98.9,9.000000000000341,98.855,99.26,98.55,99.5,98.9,99.05,99.05,99.05,98.9,98.9,99.05,Avg,104665661.9,273,105668,8.65,2027-04-22,,,,,,6.87,,,2023-05-03,9.5916782370543,9.7866984501425,9.7134687243179,9.7134687243179,9.7134687243179,494.61636529531,1.2365111579412,91.204661808887,,
25,2021-11-25,Moscow Exchange T+,98.81,98.99,17.99999999999926,98.9,99.26,98.71,99.26,98.99,98.98,98.98,98.98,99.0,99.0,98.98,Avg,70388125.9,243,71114,8.65,2027-04-22,,,,,,6.64,,,2023-05-03,9.6467326007789,9.7847080205768,9.6386293179161,9.6386293179161,9.6305274678823,495.6076540364,1.2383672152682,96.593839175187,,
26,2021-11-24,Moscow Exchange T+,98.74,98.96,21.999999999999886,98.85,98.7,98.63,99.27,98.96,98.74,98.74,98.74,98.96,98.96,98.74,Avg,30107848.2,250,30492,8.65,2027-04-22,,,,,,6.4,,,2023-05-03,9.840374016051602,9.840374016051602,9.6619938974303,9.6619938974303,9.6619938974303,496.57702164861,1.2386019284851,105.61739627453,,
27,2021-11-23,Moscow Exchange T+,98.7,98.75,4.999999999999716,98.725,99.27,98.56,99.27,98.75,98.77,98.77,98.77,98.75,98.75,98.77,Avg,13346692.9,602,13513,8.65,2027-04-22,,,,,,6.16,,,2023-05-03,9.8147934541765,9.8715651457992,9.831006758265,9.831006758265,9.831006758265,497.58106759967,1.2413954065413,91.787836621293,,
28,2021-11-22,Moscow Exchange T+,98.98,99.14,15.99999999999966,99.06,99.7,98.65,99.7,99.14,98.96,98.96,98.96,99.12,99.12,98.96,Avg,11645432.2,282,11768,8.65,2027-04-22,,,,,,5.92,,,2023-05-03,9.6601201966186,9.6439956382708,9.5152037871739,9.5152037871739,9.5312829049207,498.60553585654,1.2457058788019,85.285692180429,,
29,2021-11-19,Moscow Exchange T+,99.18,99.2,1.999999999999602,99.19,99.59,99.19,99.59,99.2,99.31,99.31,99.31,99.2,99.2,99.31,Avg,12429407.5,186,12516,8.65,2027-04-22,,,,,,5.21,,,2023-05-03,9.376700779912,9.4804513249613,9.4644742730595,9.4644742730595,9.4644742730595,501.65039027038,1.2565606944419,83.347699845296,,
30,2021-11-18,Moscow Exchange T+,99.36,99.45,9.000000000000341,99.405,99.64,99.26,99.64,99.36,99.45,99.45,99.45,99.45,99.45,99.45,Avg,72970956.2,278,73373,8.65,2027-04-22,,,,,,4.98,,,2023-05-03,9.2642287886052,9.3357278621183,9.2642287886052,9.3357278621183,9.2642287886052,502.66819723448,1.2604062266093,75.112639963479,,
31,2021-11-17,Moscow Exchange T+,99.32,99.39,7.000000000000739,99.355,99.65,99.29,99.65,99.39,99.43,99.43,99.43,99.39,99.39,99.43,Avg,14950005.1,249,15036,8.65,2027-04-22,,,,,,4.74,,,2023-05-03,9.279875450055,9.3671563076388,9.3115944816287,9.3115944816287,9.3115944816287,503.6657197617,1.2627266235946,85.811949401362,,
32,2021-11-16,Moscow Exchange T+,99.33,99.48,15.000000000000568,99.405,99.75,99.3,99.87,99.48,99.4,99.4,99.4,99.32,99.32,99.4,Avg,8370090.3,177,8421,8.65,2027-04-22,,,,,,4.5,,,2023-05-03,9.3033943610688,9.358849536437,9.2401001744506,9.2401001744506,9.3667772563239,504.66199595135,1.2649521210465,87.898665967195,,
33,2021-11-15,Moscow Exchange T+,99.53,99.64,10.999999999999943,99.585,99.67,99.3,99.74,99.53,99.49,99.49,99.49,99.53,99.53,99.49,Avg,16670188.8,1229,16755,8.65,2027-04-22,,,,,,4.27,,,2023-05-03,9.2312667281315,9.1997138833557,9.1130571535013,9.1997138833557,9.1997138833557,505.673416654,1.2683242284629,83.255014519629,,
34,2021-11-12,Moscow Exchange T+,99.52,99.67,15.000000000000568,99.595,99.93,99.3,99.93,99.67,99.4,99.4,99.4,99.67,99.67,99.4,Avg,36396497.9,372,36617,8.65,2027-04-22,,,,,,3.55,,,2023-05-03,9.3015908877821,9.2073408319333,9.0898052931038,9.0898052931038,9.0898052931038,508.66228149159,1.275000007263,99.453996953153,,
35,2021-11-11,Moscow Exchange T+,99.41,99.5,9.000000000000341,99.455,99.8,99.4,99.89,99.5,99.55,99.55,99.55,99.5,99.5,99.55,Avg,18803356.0,365,18888,8.65,2027-04-22,,,,,,3.32,,,2023-05-03,9.1829901531749,9.2927188556174,9.2221482305175,9.2221482305175,9.2221482305175,509.68106168487,1.2789414069082,96.675426391242,,
36,2021-11-10,Moscow Exchange T+,99.66,99.78,12.000000000000457,99.72,99.99,99.6,100.08,99.76,99.72,99.72,99.72,99.77,99.77,99.72,Avg,7166677.8,1326,7187,8.65,2027-04-22,,,,,,3.08,,,2023-05-03,9.0503055747918,9.0970799881888,9.0035799232814,9.0191497274405,9.0113641490453,510.70207725462,1.2830626800406,72.792476974403,,
37,2021-11-09,Moscow Exchange T+,99.71,99.78,7.000000000000739,99.745,99.78,99.32,100.17,99.78,99.69,99.69,99.69,99.78,99.78,99.69,Avg,51137261.7,3453,51297,8.65,2027-04-22,,,,,,2.84,,,2023-05-03,9.0738484217072,9.0582863666862,9.003861733549599,9.003861733549599,9.003861733549599,511.69834795985,1.285288180776,69.197976059958,,
38,2021-11-08,Moscow Exchange T+,99.68,99.78,9.999999999999432,99.73,100.16,99.21,100.16,99.78,99.67,99.67,99.67,99.78,99.78,99.67,Avg,31311952.8,1764,31415,8.65,2027-04-22,,,,,,2.61,,,2023-05-03,9.0887776901912,9.0810067230504,9.003371221180199,9.003371221180199,9.003371221180199,512.69598318531,1.2876178091059,63.487614149557,,
39,2021-11-05,Moscow Exchange T+,99.87,100.05,17.99999999999926,99.96,99.98,99.6,100.07,99.87,99.86,99.86,99.86,99.99,99.99,99.86,Avg,1520918.6,117,1523,8.65,2027-04-22,,,,,,1.9,,,2023-05-03,8.9417843258293,8.9340784976795,8.7956012305905,8.9340784976795,8.8417124524873,515.71926976315,1.2969582928572,45.128132794458,,
