,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,95.4,96.09,68.99999999999977,95.745,96.0,95.39,96.19,95.39,95.64,95.96,,95.55,95.55,95.64,Avg,95642.4,38.0,100.0,7.05,2027-05-11,,,,,,8.5,,,2024-05-17,9.3363944807824,9.4599896630388,9.1058920757463,9.4651494959209,9.3826885686189,804.6301388077,2.0162235495219,96.999543810387,,
1,2021-12-29,Moscow Exchange T+,95.51,95.89,37.999999999999545,95.7,94.3,94.3,95.99,95.95,95.94,95.83,,95.95,95.95,95.94,Avg,72914.5,10.0,76.0,7.05,2027-05-11,,,,,,8.31,,,2024-05-17,9.1803532091967,9.4008544486889,9.205917338432,9.1752427599626,9.1752427599626,805.74831702149,2.0219110588931,73.230607731125,,
2,2021-12-28,Moscow Exchange T+,95.16,95.94,78.00000000000011,95.55,94.41,94.41,95.09,95.05,95.02,95.56,,95.06,95.06,95.02,Avg,16153.7,8.0,17.0,7.05,2027-05-11,,,,,,8.11,,,2024-05-17,9.6517550650672,9.5793265747601,9.1786767989037,9.6362213244858,9.6310450305428,806.39111412333,2.0148247716734,124.84477119487,,
3,2021-12-27,Moscow Exchange T+,95.93,96.0,6.999999999999318,95.965,92.32,92.32,96.0,95.93,95.91,95.57,,95.93,95.93,95.91,Avg,210993.0,18.0,220.0,7.05,2027-05-11,,,,,,7.92,,,2024-05-17,9.1918003648867,9.1815971095758,9.1459105921833,9.1815971095758,9.1815971095758,807.73964956103,2.0266955337928,76.229046235097,,
4,2021-12-24,Moscow Exchange T+,96.98,97.0,1.999999999999602,96.99,92.64,92.64,96.98,96.98,96.89,95.38,,96.98,96.98,96.89,Avg,69762.1,11.0,72.0,7.05,2027-05-11,,,,,,7.34,,,2024-05-17,8.6910575829118,8.6459978077694,8.635992952721699,8.6459978077694,8.6459978077694,811.11849030345,2.0445494676435,31.29850689104,,
5,2021-12-23,Moscow Exchange T+,94.25,95.85,159.99999999999943,95.05,96.83,96.83,96.83,96.83,96.83,95.27,,96.83,96.83,96.83,Avg,968.3,1.0,1.0,7.05,2027-05-11,,,,,,7.15,,,2024-05-17,8.7194548268437,10.038019636635,9.2140958506638,8.7194548268437,8.7194548268437,812.09702301234,2.0464813351597,30.409151089975,,
6,2021-12-22,Moscow Exchange T+,95.51,95.97,45.999999999999375,95.74,93.81,93.78,95.99,95.0,94.9,95.27,,95.0,95.0,94.9,Avg,162284.5,37.0,171.0,7.05,2027-05-11,,,,,,6.95,,,2024-05-17,9.6986219451504,9.3855985944741,9.151503964092,9.6471022607439,9.6471022607439,812.3555706451,2.028860218053,124.27674282538,,
7,2021-12-21,Moscow Exchange T+,93.79,95.17,137.99999999999957,94.48,94.56,92.86,97.03,93.78,95.04,95.04,95.04,94.86,94.86,95.04,Avg,1367655.6,63.0,1439.0,7.05,2027-05-11,,,,,,6.76,,,2024-05-17,9.6238939363089,10.272644063933,9.5571509420866,10.277885759586,9.7165313060847,813.41224119136,2.0328840804453,105.42109594889,,
8,2021-12-20,Moscow Exchange T+,93.08,94.59,151.0000000000005,93.835,93.6,92.21,94.6,94.27,93.56,93.56,93.56,94.19,94.19,93.56,Avg,790554.4,26.0,845.0,7.05,2027-05-11,,,,,,6.57,,,2024-05-17,10.389984171177,10.643180879826,9.8531178069403,10.018978757713,10.060574595315,813.83061391803,2.0198145072532,175.21483327348,,
9,2021-12-17,Moscow Exchange T+,94.2,94.25,4.999999999999716,94.225,93.56,93.5,94.5,94.25,93.75,93.88,,94.25,94.25,93.75,Avg,107812.0,16.0,115.0,7.05,2027-05-11,,,,,,5.99,,,2024-05-17,10.280906191059,10.046726158476,10.020808562316,10.020808562316,10.020808562316,816.91351624259,2.0294711930504,156.39582953575,,
10,2021-12-16,Moscow Exchange T+,93.6,94.03,43.00000000000068,93.815,94.62,94.1,94.63,94.14,94.37,93.43,,94.14,94.14,94.37,Avg,47183.0,6.0,50.0,7.05,2027-05-11,,,,,,5.79,,,2024-05-17,9.9562623383857,10.356494208733,10.132388910581,10.075303592291,10.075303592291,818.16008069977,2.0385691728702,119.00759077401,,
11,2021-12-15,Moscow Exchange T+,93.5,94.59,109.00000000000034,94.045,93.51,93.5,94.61,93.5,93.8,93.35,,93.56,93.56,93.8,Avg,123818.8,18.0,132.0,7.05,2027-05-11,,,,,,5.6,,,2024-05-17,10.248823674201,10.405419534921,9.8399826646458,10.405419534921,10.374040819834,818.93789426649,2.0350924290803,145.88270819204,,
12,2021-12-14,Moscow Exchange T+,93.82,94.54,72.00000000000131,94.18,92.48,92.48,94.64,94.64,93.23,93.33,,94.63,94.63,93.23,Avg,465241.5,12.0,499.0,7.05,2027-05-11,,,,,,5.41,,,2024-05-17,10.543444414189,10.235185280258,9.8628744961831,9.8114969034565,9.8166310423409,819.71393017198,2.0315918337931,173.17941626232,,
13,2021-12-13,Moscow Exchange T+,94.12,94.59,46.999999999999886,94.355,94.59,94.35,94.89,94.61,94.52,94.48,,94.49,94.49,94.52,Avg,86960.0,20.0,92.0,7.05,2027-05-11,,,,,,5.22,,,2024-05-17,9.8703238654051,10.076490980718,9.8343774765519,9.8241143169634,9.8857415354885,821.22530660001,2.0478071490948,110.81507730616,,
14,2021-12-10,Moscow Exchange T+,94.35,94.53,18.000000000000682,94.44,94.54,94.1,94.54,94.35,94.35,94.45,,94.35,94.35,94.35,Avg,107563.8,4.0,114.0,7.05,2027-05-11,,,,,,4.64,,,2024-05-17,9.9495727010753,9.9495727010753,9.8572604297171,9.9495727010753,9.9495727010753,824.16515868207,2.0536566724585,118.03555714285,,
15,2021-12-09,Moscow Exchange T+,94.03,94.65,62.000000000000455,94.34,94.46,94.03,94.66,94.03,94.29,94.44,,94.04,94.04,94.29,Avg,22629.5,7.0,24.0,7.05,2027-05-11,,,,,,4.44,,,2024-05-17,9.9779913216963,10.111781428016,9.7936423200367,10.111781428016,10.106625532463,825.1435858537,2.0555634189486,121.33571496239,,
16,2021-12-08,Moscow Exchange T+,94.45,94.46,0.9999999999990904,94.455,94.45,94.45,94.46,94.46,94.45,94.44,,94.45,94.45,94.45,Avg,29280.0,9.0,31.0,7.05,2027-05-11,,,,,,4.25,,,2024-05-17,9.893100268493,9.893100268493,9.8879835906205,9.8879835906205,9.893100268493,826.20802146499,2.0598050422834,109.09919614869,,
17,2021-12-07,Moscow Exchange T+,94.45,94.84,39.00000000000006,94.645,94.54,94.45,94.74,94.45,94.55,94.44,,94.45,94.45,94.55,Avg,79421.8,11.0,84.0,7.05,2027-05-11,,,,,,4.06,,,2024-05-17,9.8392016349704,9.8902793574896,9.6915270537773,9.8902793574896,9.8902793574896,827.24892334496,2.0634121267165,104.21476789358,,
18,2021-12-06,Moscow Exchange T+,94.36,95.04,68.00000000000068,94.7,94.0,94.0,94.69,94.21,94.58,94.4,,94.21,94.21,94.58,Avg,23646.1,7.0,25.0,7.05,2027-05-11,,,,,,3.86,,,2024-05-17,9.8216601606605,9.9339693753386,9.5880755382522,10.010766140175,10.010766140175,828.26223343068,2.0662696185074,104.91860652736,,
19,2021-12-03,Moscow Exchange T+,94.25,94.78,53.000000000000114,94.515,94.32,94.22,94.34,94.25,94.32,94.39,,94.25,94.25,94.32,Avg,28294.6,9.0,30.0,7.05,2027-05-11,,,,,,3.28,,,2024-05-17,9.9463502177012,9.9820783208629,9.7125366726676,9.9820783208629,9.9820783208629,831.16760477101,2.0711660872886,118.93843430605,,
20,2021-12-02,Moscow Exchange T+,94.16,95.18,102.00000000000102,94.67,94.09,94.09,95.2,94.16,94.61,94.41,,94.16,94.16,94.61,Avg,92717.3,15.0,98.0,7.05,2027-05-11,,,,,,3.09,,,2024-05-17,9.7960558701921,10.025141670272,9.5081813099956,10.025141670272,10.025141670272,832.28166003232,2.0767810902167,104.96889172348,,
21,2021-12-01,Moscow Exchange T+,94.32,94.99,67.00000000000017,94.655,94.0,94.0,95.1,94.31,94.49,94.36,,94.31,94.31,94.49,Avg,17952.3,8.0,19.0,7.05,2027-05-11,,,,,,2.9,,,2024-05-17,9.8542392246598,9.940666482921,9.6013671858876,9.9457576057929,9.9457576057929,833.2375125432,2.0780650034359,112.62973272568,,
22,2021-11-30,Moscow Exchange T+,94.51,94.52,0.9999999999990904,94.515,94.32,94.32,94.51,94.51,94.39,94.35,,94.51,94.51,94.39,Avg,71732.6,5.0,76.0,7.05,2027-05-11,,,,,,2.7,,,2024-05-17,9.9027668715845,9.8418639438575,9.8367938556326,9.8418639438575,9.8418639438575,834.2006850385,2.079548489933,117.35041534965,,
23,2021-11-29,Moscow Exchange T+,94.35,94.83,48.0000000000004,94.59,94.01,94.01,94.4,94.32,94.23,94.3,,94.32,94.32,94.23,Avg,23557.0,11.0,25.0,7.05,2027-05-11,,,,,,2.51,,,2024-05-17,9.981281612137,9.9202885538443,9.6774572005336,9.9355260743502,9.9355260743502,835.14108803508,2.0804065400035,126.12964054912,,
24,2021-11-26,Moscow Exchange T+,94.67,94.93,26.00000000000051,94.8,94.02,94.02,94.93,94.67,94.57,94.29,,94.67,94.67,94.57,Avg,34045.5,12.0,36.0,7.05,2027-05-11,,,,,,1.93,,,2024-05-17,9.8012488531741,9.7508367578691,9.6201322499234,9.7508367578691,9.7508367578691,838.27772012038,2.0916440495792,96.862634096181,,
25,2021-11-25,Moscow Exchange T+,94.4,94.78,37.999999999999545,94.59,94.0,94.0,94.7,94.3,94.31,94.25,,94.3,94.3,94.31,Avg,408371.6,14.0,433.0,7.05,2027-05-11,,,,,,1.74,,,2024-05-17,9.9298980955184,9.8843854438898,9.69292442497,9.9349590125817,9.9349590125817,839.18009267678,2.0914451677036,108.7480195869,,
26,2021-11-24,Moscow Exchange T+,94.01,94.27,25.99999999999909,94.14,91.97,90.42,94.19,94.0,92.34,92.77,,94.11,94.11,92.34,Avg,322276.9,26.0,349.0,7.05,2027-05-11,,,,,,1.55,,,2024-05-17,10.938640837793,10.079133587571,9.9473434131761,10.084213177081,10.028381496492,839.41317544427,2.0730036956802,201.28224008704,,
27,2021-11-23,Moscow Exchange T+,93.89,93.9,1.0000000000005116,93.895,92.11,92.11,94.46,93.89,93.87,94.3,,93.89,93.89,93.87,Avg,58201.2,10.0,62.0,7.05,2027-05-11,,,,,,1.35,,,2024-05-17,10.147828259625,10.13765931078,10.132576034458,10.13765931078,10.13765931078,841.01461941756,2.091870242606,113.31975063541,,
28,2021-11-22,Moscow Exchange T+,92.58,93.33,75.0,92.955,96.1,91.63,96.1,93.33,93.61,94.41,,93.33,93.33,93.61,Avg,241515.1,34.0,258.0,7.05,2027-05-11,,,,,,1.16,,,2024-05-17,10.277189395465,10.806888020474,10.420331318373,10.420331318373,10.420331318373,841.91634059352,2.0916566008437,131.38219890971,,
29,2021-11-19,Moscow Exchange T+,95.0,95.47,46.999999999999886,95.235,94.31,93.43,95.77,95.0,94.8,95.31,,95.0,95.0,94.8,Avg,128925.0,49.0,136.0,7.05,2027-05-11,,,,,,0.58,,,2024-05-17,9.6688076823794,9.5691279904448,9.3360928997334,9.5691279904448,9.5691279904448,845.37818217615,2.11190826056,99.186639824677,,
30,2021-11-18,Moscow Exchange T+,95.46,95.91,45.00000000000029,95.685,96.35,94.47,96.35,95.48,95.42,95.42,,95.5,95.5,95.42,Avg,493296.5,88.0,517.0,7.05,2027-05-11,,,,,,0.39,,,2024-05-17,9.3586281128655,9.3388779849824,9.1175256004089,9.3290074908254,9.3191400410613,846.61329514657,2.1209926641177,72.577438946871,,
31,2021-11-17,Moscow Exchange T+,96.03,96.05,1.999999999999602,96.04,95.67,95.46,96.03,96.03,95.72,96.18,,96.03,96.03,95.72,Avg,73704.9,25.0,77.0,7.05,2027-05-11,,,,,,0.19,,,2024-05-17,9.2092695510526,9.0573772957636,9.0476025860871,9.0573772957636,9.0573772957636,847.72642174716,2.1266859043383,68.371666052606,,
32,2021-11-16,Moscow Exchange T+,96.72,97.91,118.99999999999976,97.315,97.14,96.7,97.99,96.7,97.05,96.24,,97.02,97.02,97.05,Avg,4852.3,3.0,5.0,7.05,2027-05-11,,,,,,,,,2024-05-17,8.5612858493179,8.7203439858823,8.1504836507855,8.730009534171899,8.5757127777062,849.21656715509,2.1431403595948,3.8699472779278,,
33,2021-11-15,Moscow Exchange T+,97.0,97.08,7.999999999999829,97.04,96.86,95.66,97.07,96.03,96.44,96.23,,96.74,96.74,96.44,Avg,51115.7,27.0,53.0,7.05,2027-05-11,,,,,,34.96,,,2024-05-17,8.8538770185999,8.5835656722436,8.5451371270681,9.0532521429177,8.7087810987619,820.1410181849,2.064199967148,41.702139579407,,
34,2021-11-12,Moscow Exchange T+,95.66,96.87,121.0000000000008,96.265,98.46,95.66,98.51,96.88,97.28,96.18,,96.88,96.88,97.28,Avg,33076.4,16.0,34.0,7.05,2027-05-11,,,,,,34.38,,,2024-05-17,8.4448972175548,9.2274279991068,8.6411257617433,8.6363251843566,8.6363251843566,823.69057982737,2.0809522420846,5.1916636407098,,
35,2021-11-11,Moscow Exchange T+,97.95,98.01,6.000000000000227,97.98,96.76,94.5,98.01,97.95,96.98,96.11,,97.95,97.95,96.98,Avg,29094.5,15.0,30.0,7.05,2027-05-11,,,,,,34.19,,,2024-05-17,8.5866043586492,8.125558194822199,8.0972602102375,8.125558194822199,8.125558194822199,824.50030220381,2.0802795620017,29.924267227912,,
36,2021-11-10,Moscow Exchange T+,96.55,96.75,20.000000000000284,96.65,96.57,95.45,96.75,96.75,96.25,96.68,,96.75,96.75,96.25,Avg,24063.2,11.0,25.0,7.05,2027-05-11,,,,,,33.99,,,2024-05-17,8.936437099279999,8.7916760477781,8.695535248763301,8.695535248763301,8.695535248763301,825.02992967535,2.0749310624629,55.580057590221,,
37,2021-11-09,Moscow Exchange T+,96.57,96.85,28.000000000000114,96.71,96.91,95.46,96.92,96.57,96.26,96.69,,96.57,96.57,96.26,Avg,69309.0,35.0,72.0,7.05,2027-05-11,,,,,,33.8,,,2024-05-17,8.92949691171,8.7801005250334,8.6457659416321,8.7801005250334,8.7801005250334,826.03926995583,2.0776018908676,50.618727292374,,
38,2021-11-08,Moscow Exchange T+,96.97,96.98,1.0000000000005116,96.975,94.3,94.3,96.98,96.98,95.99,96.74,,96.98,96.98,95.99,Avg,335972.4,29.0,350.0,7.05,2027-05-11,,,,,,33.61,,,2024-05-17,9.0579598284286,8.5866258499615,8.5818523926256,8.5818523926256,8.5818523926256,826.86632398465,2.0772323199178,54.444530009924,,
39,2021-11-05,Moscow Exchange T+,95.28,96.76,148.0000000000004,96.02,94.33,94.33,96.96,96.0,96.07,97.26,,96.01,96.01,96.07,Avg,23057.5,7.0,24.0,7.05,2027-05-11,,,,,,33.03,,,2024-05-17,9.0131651273813,9.3966256537998,8.6820094088014,9.0469555758973,9.0421261560895,829.92664357362,2.085777092677,48.889563680551,,
40,2021-11-03,Moscow Exchange T+,96.2,96.95,75.0,96.575,96.11,96.11,96.52,96.21,96.24,97.26,,96.21,96.21,96.24,Avg,7698.9,5.0,8.0,7.05,2027-05-11,,,,,,32.64,,,2024-05-17,8.927578944383601,8.9467938100719,8.5884518421949,8.9419889955321,8.9419889955321,832.0418511425,2.0927360522929,37.588088330751,,
41,2021-11-02,Moscow Exchange T+,95.92,96.49,56.99999999999932,96.205,96.29,95.67,96.29,96.01,96.0,97.23,,96.01,96.01,96.0,Avg,11520.0,7.0,12.0,7.05,2027-05-11,,,,,,32.45,,,2024-05-17,9.0408575742505,9.0794002211313,8.805806997338001,9.0360430539976,9.0360430539976,832.88935525298,2.0926913959521,55.182146535675,,
42,2021-11-01,Moscow Exchange T+,96.15,96.74,58.99999999999892,96.445,95.75,95.75,98.0,96.71,97.52,97.22,,96.7,96.7,97.52,Avg,425197.2,31.0,436.0,7.05,2027-05-11,,,,,,32.26,,,2024-05-17,8.3159421202602,8.966611711198599,8.6847414846438,8.699013036195,8.7037716615907,834.86360566939,2.1116905831273,-13.102387544252,,
43,2021-10-29,Moscow Exchange T+,95.65,96.18,53.000000000000114,95.915,95.89,94.26,96.1,96.09,95.4,96.29,,96.09,96.09,95.4,Avg,18126.5,12.0,19.0,7.05,2027-05-11,,,,,,31.68,,,2024-05-17,9.3216946957235,9.2009413211056,8.9464661744954,8.989534011829,8.989534011829,836.51088602082,2.0963914372268,89.438330565618,,
44,2021-10-28,Moscow Exchange T+,95.54,95.89,34.99999999999943,95.715,95.56,95.54,96.26,95.84,95.89,96.31,,95.84,95.84,95.89,Avg,39313.8,19.0,41.0,7.05,2027-05-11,,,,,,31.48,,,2024-05-17,9.0837257368279,9.2521189487716,9.0837257368279,9.1077267749016,9.1077267749016,837.83162149268,2.1042819031666,64.595590086627,,
45,2021-10-27,Moscow Exchange T+,95.14,96.26,112.00000000000044,95.7,96.03,94.25,96.4,94.25,96.28,96.35,,94.72,94.72,96.28,Avg,243576.9,17.0,253.0,7.05,2027-05-11,,,,,,31.29,,,2024-05-17,8.8951356204057,9.4431067984176,8.904667212115,9.8776347075952,9.6474199918512,839.08550903922,2.1110808992793,65.510538437164,,
46,2021-10-26,Moscow Exchange T+,94.32,96.43,211.00000000000136,95.375,96.53,95.54,96.53,96.01,96.06,96.42,,96.01,96.01,96.06,Avg,26897.3,16.0,28.0,7.05,2027-05-11,,,,,,31.1,,,2024-05-17,8.9980333625677,9.8402668914379,8.8218116172716,9.0219232847876,9.0219232847876,839.94701635779,2.1112534156423,80.909373848639,,
47,2021-10-25,Moscow Exchange T+,96.07,96.54,47.00000000000131,96.305,96.13,96.13,96.51,96.16,96.45,96.44,,96.16,96.16,96.45,Avg,257509.5,7.0,267.0,7.05,2027-05-11,,,,,,30.9,,,2024-05-17,8.8108753346018,8.9916368601929,8.7682158948112,8.948730514897301,8.948730514897301,841.19885914323,2.1180368244668,70.145781146464,,
48,2021-10-22,Moscow Exchange T+,96.27,96.54,27.000000000001023,96.405,96.4,96.26,97.03,96.26,96.47,96.42,,96.28,96.28,96.47,Avg,140849.0,36.0,146.0,7.05,2027-05-11,,,,,,30.32,,,2024-05-17,8.796188415732301,8.8908793340344,8.7631143431474,8.8956214257826,8.8861379621151,844.21861203156,2.1259271467837,96.822808778891,,
49,2021-10-21,Moscow Exchange T+,96.51,96.91,39.99999999999915,96.71,96.4,96.4,97.36,96.4,96.4,96.46,,96.4,96.4,96.4,Avg,441526.1,22.0,458.0,7.05,2027-05-11,,,,,,30.13,,,2024-05-17,8.8273844557687,8.7754242028821,8.5872048131396,8.8273844557687,8.8273844557687,845.17665538339,2.1277296078392,126.28871979857,,
50,2021-10-20,Moscow Exchange T+,96.58,97.2,62.000000000000455,96.89,96.94,96.36,96.94,96.36,96.45,97.4,,96.42,96.42,96.45,Avg,27969.4,8.0,29.0,7.05,2027-05-11,,,,,,29.94,,,2024-05-17,8.8018724756573,8.7405826849665,8.4499266419645,8.8443745955537,8.816033410428501,846.21096784514,2.1308330091406,132.93156852089,,
51,2021-10-19,Moscow Exchange T+,96.74,97.81,107.00000000000074,97.275,96.3,96.28,97.98,97.05,96.89,97.46,,97.05,97.05,96.89,Avg,124015.2,40.0,128.0,7.05,2027-05-11,,,,,,29.75,,,2024-05-17,8.5932471394338,8.6635753417982,8.1653515866922,8.5184053878954,8.5184053878954,847.49137977414,2.138157069915,113.07344267399,,
52,2021-10-18,Moscow Exchange T+,97.03,97.6,56.99999999999932,97.315,96.33,96.33,97.67,97.0,97.1,97.62,,97.0,97.0,97.1,Avg,52432.3,28.0,54.0,7.05,2027-05-11,,,,,,29.55,,,2024-05-17,8.4939571081842,8.5266211960367,8.2616375014863,8.5406306215167,8.5406306215167,848.62472212935,2.1429757939349,100.64441581589,,
53,2021-10-15,Moscow Exchange T+,97.52,98.5,98.0000000000004,98.01,97.15,96.91,98.49,97.79,97.42,97.67,,97.75,97.75,97.42,Avg,48711.9,29.0,50.0,7.05,2027-05-11,,,,,,28.97,,,2024-05-17,8.3413221387869,8.2950803237475,7.845539770872,8.1705720415478,8.188986065258,851.82956247232,2.1540992643806,95.69257246561,,
