,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.99,101.0,1.0000000000005116,100.995,100.96,100.85,101.27,101.0,101.03,101.03,101.03,101.0,101.0,101.03,Avg,15678520.8,248,15518,10.75,2022-07-29,9.1913673531563,9.2673905261434,9.2483769314001,9.2483769314001,9.2483769314001,18.26,203.98733384185,0.51182563359458,,,,,,,,,131.08357263664,,
1,2021-12-29,Moscow Exchange T+,100.92,100.96,3.999999999999204,100.94,100.72,100.04,100.96,100.96,100.73,100.73,100.73,100.96,100.96,100.73,Avg,101189016.2,347,100459,10.75,2022-07-29,9.7689679204348,9.4076708849231,9.3318470350121,9.3318470350121,9.3318470350121,17.97,204.97261035125,0.51159157831375,,,,,,,,,183.68992540398,,
2,2021-12-28,Moscow Exchange T+,100.85,100.88,3.0000000000001137,100.865,100.71,100.65,100.91,100.74,100.71,100.71,100.71,100.88,100.88,100.71,Avg,110084387.8,513,109305,10.75,2022-07-29,9.8141898711072,9.548841111136,9.4921122814849,9.7572441093111,9.4921122814849,17.67,205.9714595306,0.51387290589615,,,,,,,,,194.75026167005,,
3,2021-12-27,Moscow Exchange T+,101.1,101.15,5.000000000001137,101.125,101.3,100.8,101.35,101.05,101.1,101.1,101.1,101.06,101.06,101.1,Avg,6594675.0,238,6523,10.75,2022-07-29,9.0859588718388,9.0859588718388,8.9924969936448,9.1795474857604,9.1608196128475,17.38,206.99002571744,0.51986155389252,,,,,,,,,126.53522243278,,
4,2021-12-24,Moscow Exchange T+,101.15,101.28,12.999999999999543,101.215,100.92,100.92,101.36,101.3,101.14,101.14,101.14,101.28,101.28,101.14,Avg,2726671.7,160,2696,10.75,2022-07-29,9.0408034502372,9.0223670604829,8.7831439112647,8.7464143668098,8.7831439112647,16.49,209.99117934394,0.52761744353342,,,,,,,,,126.0600568077,,
5,2021-12-23,Moscow Exchange T+,101.0,101.09,9.000000000000341,101.045,100.93,100.93,101.83,101.04,101.02,101.02,101.02,101.04,101.04,101.02,Avg,5154143.6,147,5102,10.75,2022-07-29,9.2699521203951,9.3067964961166,9.1411523066349,9.2331275029628,9.2331275029628,16.2,210.98532797016,0.52900361281561,,,,,,,,,153.1978313773,,
6,2021-12-22,Moscow Exchange T+,100.95,100.99,3.999999999999204,100.97,101.08,100.72,101.08,100.93,100.92,100.92,100.92,100.98,100.98,100.92,Avg,10682922.9,140,10586,10.75,2022-07-29,9.462874098172,9.4077369089277,9.3342894893229,9.4444901148564,9.3526439747035,15.9,211.98040723935,0.53056184007289,,,,,,,,,171.26760570085,,
7,2021-12-21,Moscow Exchange T+,100.85,100.9,5.000000000001137,100.875,101.0,100.0,101.1,100.9,100.68,100.68,100.68,100.89,100.89,100.68,Avg,8236452.1,209,8181,10.75,2022-07-29,9.9102482843243,9.5977472909478,9.5061051495553,9.5061051495553,9.5244237879135,15.61,212.96901593188,0.53086656165891,,,,,,,,,202.65296391467,,
8,2021-12-20,Moscow Exchange T+,100.9,101.0,9.999999999999432,100.95,100.53,100.53,101.0,101.0,100.93,100.93,100.93,100.96,100.96,100.93,Avg,3036914.4,158,3009,10.75,2022-07-29,9.4578198781605,9.5125085380064,9.3303827285071,9.3303827285071,9.4031748827331,15.32,213.98053608867,0.53559265544581,,,,,,,,,155.50274295984,,
9,2021-12-17,Moscow Exchange T+,100.91,100.99,7.999999999999829,100.95,100.8,100.52,101.0,100.99,100.8,100.8,100.8,100.99,100.99,100.8,Avg,6347672.4,152,6297,10.75,2022-07-29,9.7153350843832,9.5170544290611,9.373211814981,9.373211814981,9.373211814981,14.43,216.97397557331,0.54181053878099,,,,,,,,,173.04162946848,,
