,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,99.35,99.36,1.0000000000005116,99.355,100.21,99.17,100.21,99.36,99.27,99.27,99.27,99.36,99.36,99.27,Avg,22867589.5,397,23036,7.7,2022-11-03,8.778297549030201,8.673423373369001,8.6603271540696,8.6603271540696,8.6603271540696,11.81,301.24351763355,0.75872184474421,,,,,,,,,68.661606680872,,
1,2021-12-29,Moscow Exchange T+,99.43,99.45,1.999999999999602,99.44,99.34,99.17,99.45,99.44,99.29,99.29,99.29,99.45,99.45,99.29,Avg,10781444.6,359,10859,7.7,2022-11-03,8.749326382384199,8.5665720267125,8.5405103566498,8.5535397535245,8.5405103566498,11.6,302.24438165501,0.76144545129703,,,,,,,,,60.852739161633,,
2,2021-12-28,Moscow Exchange T+,99.28,99.29,1.0000000000005116,99.285,99.44,99.19,99.44,99.29,99.31,99.31,99.31,99.29,99.29,99.31,Avg,6900840.6,320,6949,7.7,2022-11-03,8.7205540251776,8.759649810008401,8.746615005503699,8.746615005503699,8.746615005503699,11.39,303.24523986995,0.76416909737566,,,,,,,,,64.167209413864,,
3,2021-12-27,Moscow Exchange T+,99.33,99.35,1.999999999999602,99.34,99.13,99.13,99.49,99.36,99.24,99.24,99.24,99.32,99.32,99.24,Avg,8031519.1,391,8093,7.7,2022-11-03,8.8089276304457,8.6919784382815,8.666021204858,8.653046874814201,8.704961343495201,11.18,304.24260427186,0.76605973399328,,,,,,,,,76.129193183159,,
4,2021-12-24,Moscow Exchange T+,99.34,99.51,17.00000000000017,99.425,99.35,99.09,99.99,99.53,99.4,99.4,99.4,99.51,99.51,99.4,Avg,3062556.1,286,3081,7.7,2022-11-03,8.5945687301141,8.671672510732,8.4534746854613,8.427857699975,8.4534746854613,10.55,307.2489991697,0.77515670420777,,,,,,,,,57.916647719229,,
5,2021-12-23,Moscow Exchange T+,99.33,99.34,1.0000000000005116,99.335,99.39,99.28,99.39,99.34,99.34,99.34,99.34,99.34,99.34,99.34,Avg,4332434.4,347,4361,7.7,2022-11-03,8.6692736047328,8.6820947666549,8.6692736047328,8.6692736047328,8.6692736047328,10.34,308.24676975297,0.7771393605014,,,,,,,,,70.997630865064,,
6,2021-12-22,Moscow Exchange T+,99.3,99.35,4.999999999999716,99.325,99.25,99.22,99.39,99.35,99.33,99.33,99.33,99.35,99.35,99.33,Avg,3391210.6,379,3414,7.7,2022-11-03,8.6796779724309,8.718041012696801,8.6541165807818,8.6541165807818,8.6541165807818,10.13,309.24645932095,0.77958509749815,,,,,,,,,72.675149962789,,
7,2021-12-21,Moscow Exchange T+,99.24,99.25,1.0000000000005116,99.245,99.36,99.02,99.36,99.25,99.25,99.25,99.25,99.25,99.25,99.25,Avg,3994685.3,364,4025,7.7,2022-11-03,8.779328808008,8.7920971427469,8.779328808008,8.779328808008,8.779328808008,9.92,310.24348687938,0.78138205589972,,,,,,,,,69.763934134548,,
8,2021-12-20,Moscow Exchange T+,99.25,99.31,6.000000000000227,99.28,99.4,98.91,99.8,99.31,99.31,99.31,99.31,99.3,99.3,99.31,Avg,2937514.9,399,2958,7.7,2022-11-03,8.7015967957891,8.7779181678445,8.7015967957891,8.7015967957891,8.714310095058,9.7,311.2458053879,0.7844670723112,,,,,,,,,57.425935188828,,
9,2021-12-17,Moscow Exchange T+,99.08,99.09,1.0000000000005116,99.085,99.16,98.93,99.67,99.1,99.14,99.14,99.14,99.1,99.1,99.14,Avg,7684507.0,403,7751,7.7,2022-11-03,8.9089126045918,8.9848272661724,8.972167947145799,8.9595113794582,8.9595113794582,9.07,314.23962377218,0.79050507024515,,,,,,,,,68.015888089267,,
