,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.93,101.0,6.999999999999318,100.965,102.0,100.93,102.0,101.0,101.12,100.73,,101.0,101.0,101.12,Avg,267954.8,34.0,265.0,7.7,2024-12-12,7.4016482019197,7.4764971915754,7.448897906480701,7.448897906480701,7.448897906480701,2.95,982.54204111059,2.5063823955307,,,,,,,,,-98.671937419315,,
1,2021-12-29,Moscow Exchange T+,99.9,100.12,21.999999999999886,100.01,101.89,99.22,101.89,100.12,100.31,100.27,,100.12,100.12,100.31,Avg,225696.6,31.0,225.0,7.7,2024-12-12,7.7223431865988,7.8858473470032,7.7979947565647,7.7979947565647,7.7979947565647,2.74,983.08730608543,2.5003075499579,,,,,,,,,-74.193401631283,,
2,2021-12-28,Moscow Exchange T+,100.06,100.3,23.99999999999949,100.18,101.95,100.05,102.0,100.3,100.67,100.48,,100.29,100.29,100.67,Avg,376514.2,49.0,374.0,7.7,2024-12-12,7.5798767036246995,7.8220469085654,7.726516444048399,7.726516444048399,7.7304903747102,2.53,984.28941393084,2.5066800673764,,,,,,,,,-84.399812405029,,
3,2021-12-27,Moscow Exchange T+,100.01,100.18,17.00000000000017,100.095,100.0,99.44,101.48,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Avg,829009.0,72.0,829.0,7.7,2024-12-12,7.8460824628168,7.8420953122832,7.7744005483463,7.8460824628168,7.8460824628168,2.32,984.91164224972,2.5020733246277,,,,,,,,,-60.918299908974,,
4,2021-12-24,Moscow Exchange T+,99.7,99.8,9.999999999999432,99.75,99.99,99.7,100.43,99.7,99.98,99.74,,99.7,99.7,99.98,Avg,326939.1,51.0,327.0,7.7,2024-12-12,7.8543542513695,7.9659882162296,7.9260677324104,7.9659882162296,7.9659882162296,1.69,987.89989529786,2.509472217786,,,,,,,,,-54.364763087061,,
5,2021-12-23,Moscow Exchange T+,98.92,99.22,29.999999999999716,99.07,100.97,98.26,100.97,99.22,99.31,99.54,,99.22,99.22,99.31,Avg,172796.7,49.0,174.0,7.7,2024-12-12,8.122111864976201,8.2790990175907,8.1582616272254,8.1582616272254,8.1582616272254,1.48,988.51937177011,2.5048273703783,,,,,,,,,-33.605012686952,,
6,2021-12-22,Moscow Exchange T+,98.69,99.0,31.000000000000227,98.845,100.47,99.0,100.47,99.0,99.71,99.71,99.71,99.0,99.0,99.71,Avg,521457.4,52.0,523.0,7.7,2024-12-12,7.962026310879899,8.3717839172088,8.2466138733671,8.2466138733671,8.2466138733671,1.27,989.74694139078,2.511656689415,,,,,,,,,-55.304280821216,,
7,2021-12-21,Moscow Exchange T+,99.78,99.98,20.000000000000284,99.88,101.0,98.6,101.0,99.78,99.86,99.86,99.86,99.79,99.79,99.86,Avg,1008598.8,54.0,1010.0,7.7,2024-12-12,7.9027355708233,7.934564018967,7.855060911947801,7.934564018967,7.9305834761233,1.05,990.83117773356,2.5157897545717,,,,,,,,,-71.806349754469,,
8,2021-12-20,Moscow Exchange T+,99.18,99.2,1.999999999999602,99.19,100.66,99.16,100.66,99.2,99.58,99.58,99.58,99.2,99.2,99.58,Avg,851391.3,54.0,855.0,7.7,2024-12-12,8.0142733306679,8.1742923561181,8.1662695904802,8.1662695904802,8.1662695904802,0.84,991.67269059182,2.515326352061,,,,,,,,,-65.766770563626,,
9,2021-12-17,Moscow Exchange T+,98.22,98.54,32.00000000000074,98.38,99.16,98.49,99.69,98.54,99.18,99.18,99.18,98.54,98.54,99.18,Avg,1090939.4,96.0,1100.0,7.7,2024-12-12,8.1738580970115,8.5607546781445,8.4311930186929,8.4311930186929,8.4311930186929,0.21,994.44577115245,2.5186389854175,,,,,,,,,-55.236607170077,,
10,2021-12-16,Moscow Exchange T+,98.41,98.98,57.00000000000074,98.695,99.02,96.63,100.78,98.98,98.97,98.97,98.97,98.98,98.98,98.97,Avg,1264799.3,92.0,1278.0,7.7,2024-12-12,8.257827394628,8.4833680189467,8.2538164017247,8.2538164017247,8.2538164017247,,995.32629616738,2.5189138051167,,,,,,,,,-52.579608369455,,
11,2021-12-15,Moscow Exchange T+,97.53,98.96,142.99999999999926,98.245,98.5,98.5,99.47,98.96,98.96,98.96,98.96,98.96,98.96,98.96,Avg,534409.6,73.0,540.0,7.7,2024-12-12,8.2612958312956,8.8404720228385,8.2612958312956,8.2612958312956,8.2612958312956,38.18,959.15185073416,2.4272878589755,,,,,,,,,-54.143618426599,,
12,2021-12-14,Moscow Exchange T+,96.67,98.83,215.9999999999997,97.75,96.65,96.65,99.05,96.67,98.59,98.68,,96.67,96.67,98.59,Avg,468309.8,46.0,475.0,7.7,2024-12-12,8.409339193665,9.1933133996933,8.3128704026912,9.1933133996933,9.1933133996933,37.97,959.81542491872,2.4256501521973,,,,,,,,,-41.393733368018,,
13,2021-12-13,Moscow Exchange T+,98.13,99.0,87.00000000000045,98.565,98.99,97.51,99.29,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Avg,887067.9,60.0,896.0,7.7,2024-12-12,8.244215858603,8.5943556241328,8.244215858603,8.244215858603,8.244215858603,37.76,961.19064217157,2.4328311667832,,,,,,,,,-53.019666599976,,
14,2021-12-10,Moscow Exchange T+,98.34,99.09,75.0,98.715,102.0,98.1,102.0,99.09,99.02,99.02,99.02,99.09,99.09,99.02,Avg,537682.3,54.0,543.0,7.7,2024-12-12,8.234683287606,8.5072121567852,8.2067799247179,8.2067799247179,8.2067799247179,37.13,964.21229018965,2.4406940798721,,,,,,,,,-53.559458724629,,
15,2021-12-09,Moscow Exchange T+,99.65,99.88,22.999999999998977,99.765,100.0,98.72,100.0,99.88,99.71,99.76,,99.88,99.88,99.71,Avg,382889.4,26.0,384.0,7.7,2024-12-12,7.9605760524839,7.984260515653201,7.893579910170399,7.893579910170399,7.893579910170399,36.92,965.83415355763,2.4510067150481,,,,,,,,,-81.026458037894,,
16,2021-12-08,Moscow Exchange T+,99.89,99.98,9.000000000000341,99.935,101.98,99.8,101.98,99.89,100.01,98.9,,99.89,99.89,100.01,Avg,126018.7,41.0,126.0,7.7,2024-12-12,7.8422806059448,7.889428465870201,7.854060033879599,7.889428465870201,7.889428465870201,36.71,967.10215727321,2.4569166532327,,,,,,,,,-96.680541679424,,
17,2021-12-07,Moscow Exchange T+,99.11,99.7,59.00000000000034,99.405,98.99,98.95,99.88,99.88,99.07,98.77,,99.75,99.75,99.07,Avg,148609.3,53.0,150.0,7.7,2024-12-12,8.2132894480178,8.1973926273235,7.9639682838908,7.8931443879581,7.9442767712743,36.5,967.26086930749,2.4488949485244,,,,,,,,,-58.987781532698,,
18,2021-12-06,Moscow Exchange T+,97.79,97.8,0.9999999999990904,97.795,97.86,96.76,101.87,97.8,98.55,99.1,,97.8,97.8,98.55,Avg,329159.3,61.0,334.0,7.7,2024-12-12,8.420527289492501,8.7263484274041,8.722302552590499,8.722302552590499,8.722302552590499,36.28,967.78998598447,2.4455511146671,,,,,,,,,-35.867169537666,,
19,2021-12-03,Moscow Exchange T+,99.81,99.99,17.99999999999926,99.9,101.98,99.79,101.98,99.8,100.12,99.67,,99.79,99.79,100.12,Avg,70080.7,22.0,70.0,7.7,2024-12-12,7.798850829632201,7.9201205740886,7.8496409163425,7.9240413996334995,7.9279627828308,35.65,972.20049307713,2.4708639973736,,,,,,,,,-95.175410799878,,
20,2021-12-02,Moscow Exchange T+,99.9,100.0,9.999999999999432,99.95,100.95,99.9,100.95,100.0,100.18,99.53,,100.0,100.0,100.18,Avg,108197.0,23.0,108.0,7.7,2024-12-12,7.775331279480199,7.8846582142432995,7.8455630218676,7.8455630218676,7.8455630218676,35.44,973.25373454337,2.4740806232137,,,,,,,,,-96.760181805182,,
21,2021-12-01,Moscow Exchange T+,98.98,99.61,62.999999999999545,99.295,101.88,98.96,101.89,98.97,99.77,99.05,,99.0,99.0,99.77,Avg,284343.2,36.0,285.0,7.7,2024-12-12,7.9353250744813,8.2464613972643,7.9980571258548,8.2504224031359,8.2385410891739,35.23,973.89137962824,2.4720318012515,,,,,,,,,-80.066060692065,,
22,2021-11-30,Moscow Exchange T+,97.61,97.93,32.00000000000074,97.77,99.73,97.7,99.95,97.93,98.39,98.39,98.39,97.92,97.92,98.39,Avg,600181.9,61.0,610.0,7.7,2024-12-12,8.480447981312,8.7935218260081,8.6646530934145,8.6646530934145,8.6686711883965,35.02,973.65370739299,2.4590093915135,,,,,,,,,-25.131707767898,,
