,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.63,101.9,127.00000000000102,101.265,101.94,100.01,101.95,100.36,101.77,101.24,,100.36,100.36,101.77,Avg,351104.7,15.0,345.0,9,2028-02-23,,,,,,29.59,,,2024-09-02,8.4084636926877,8.9119837673013,8.351569420849,9.0324638452825,9.0324638452825,862.4977236633,2.1797259933411,3.3793589895142,,
1,2021-12-29,Moscow Exchange T+,100.19,101.0,81.00000000000023,100.595,98.49,98.49,101.55,100.79,99.82,99.6,,100.79,100.79,99.82,Avg,26951.3,8.0,27.0,9,2028-02-23,,,,,,29.34,,,2024-09-02,9.2748670817511,9.1087302864866,8.748143155081301,8.8412210076732,8.8412210076732,862.13060914888,2.1615232596293,82.010047849775,,
2,2021-12-28,Moscow Exchange T+,98.26,100.65,239.00000000000009,99.455,100.43,100.35,100.43,100.35,100.38,99.47,,100.35,100.35,100.38,Avg,13048.9,4.0,13.0,9,2028-02-23,,,,,,29.1,,,2024-09-02,9.0235641785543,9.984287304562,8.903341017488101,9.0369515403307,9.0369515403307,863.52770115466,2.1700164877726,61.205249330289,,
3,2021-12-27,Moscow Exchange T+,100.11,100.7,59.00000000000034,100.405,101.97,100.29,101.98,100.36,101.31,99.4,,100.36,100.36,101.31,Avg,18235.9,8.0,18.0,9,2028-02-23,,,,,,28.85,,,2024-09-02,8.6120626306993,9.1443989237548,8.881506355775,9.0327275079618,9.0327275079618,865.17694778989,2.182398294215,17.201049671148,,
4,2021-12-24,Moscow Exchange T+,99.57,100.24,67.00000000000017,99.905,101.08,99.99,101.08,100.24,100.29,99.24,,100.24,100.24,100.29,Avg,13038.1,6.0,13.0,9,2028-02-23,,,,,,28.11,,,2024-09-02,9.064154240052,9.3863220753387,9.0864175239516,9.0864175239516,9.0864175239516,867.46359413059,2.1790959671573,67.791696916208,,
5,2021-12-23,Moscow Exchange T+,99.46,99.53,7.000000000000739,99.495,97.79,97.79,100.42,99.53,100.2,99.2,,99.53,99.53,100.2,Avg,41081.1,7.0,41.0,9,2028-02-23,,,,,,27.86,,,2024-09-02,9.1044232809896,9.4357247634487,9.4042311616311,9.4042311616311,9.4042311616311,868.39998243149,2.1806430596599,67.237798915668,,
6,2021-12-22,Moscow Exchange T+,99.51,99.99,47.99999999999898,99.75,97.3,97.3,100.93,100.93,98.3,99.13,,100.93,100.93,98.3,Avg,19660.5,4.0,20.0,9,2028-02-23,,,,,,27.62,,,2024-09-02,9.9613362649794,9.4126823428806,9.1977311775231,8.7811257982013,8.7811257982013,868.04359955327,2.1627616791422,148.29156560814,,
7,2021-12-21,Moscow Exchange T+,99.61,101.98,237.00000000000043,100.795,100.16,99.26,101.96,101.96,100.77,99.15,,101.07,101.07,100.77,Avg,15115.3,5.0,15.0,9,2028-02-23,,,,,,27.37,,,2024-09-02,8.8520522571499,9.3677256881416,8.323319280134001,8.3319840456387,8.720099194313601,870.79845244021,2.1917356037823,26.165247022539,,
8,2021-12-20,Moscow Exchange T+,99.98,100.77,78.9999999999992,100.375,99.13,99.1,100.84,100.84,99.26,99.1,,100.84,100.84,99.26,Avg,10919.1,4.0,11.0,9,2028-02-23,,,,,,27.12,,,2024-09-02,9.5248551277226,9.2023958078919,8.8524704716644,8.821657883198,8.821657883198,870.73514655308,2.1781135808845,87.142908920087,,
9,2021-12-17,Moscow Exchange T+,99.41,99.95,54.000000000000625,99.68,100.3,98.36,100.3,99.86,99.9,99.1,,99.89,99.89,99.9,Avg,35964.3,9.0,36.0,9,2028-02-23,,,,,,26.38,,,2024-09-02,9.2378369669812,9.4565788266839,9.21560453799,9.255634621873,9.2422854042407,874.18915008065,2.192499260186,51.32770037831,,
