,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,97.54,97.91,36.999999999999034,97.725,97.72,95.33,97.99,97.91,96.99,96.99,96.99,97.84,97.84,96.99,Avg,699306.0,131,721,7.25,2025-02-26,8.5209830616513,8.3080857218782,8.1658096220447,8.1658096220447,8.192668799384201,23.84,1025.6568427494,2.5893782639826,,,,,,,,,12.852104997392,,
1,2021-12-29,Moscow Exchange T+,96.87,97.75,87.99999999999955,97.31,97.9,96.01,98.94,97.75,97.0,97.0,97.0,97.75,97.75,97.0,Avg,1752714.2,140,1807,7.25,2025-02-26,8.5162221484699,8.5667441862498,8.2265933860741,8.2265933860741,8.2265933860741,23.64,1026.6672785703,2.5920429304365,,,,,,,,,4.9639074716335,,
2,2021-12-28,Moscow Exchange T+,95.86,96.32,45.999999999999375,96.09,96.08,95.85,96.92,96.0,96.21,96.21,96.21,96.02,96.02,96.21,Avg,3051724.3,194,3172,7.25,2025-02-26,8.823603720897701,8.961309860179401,8.7804698285821,8.9061428217201,8.8982710373594,23.44,1026.9927629924,2.5855409180671,,,,,,,,,39.644068073885,,
3,2021-12-27,Moscow Exchange T+,96.26,96.6,33.99999999999892,96.43,97.98,96.13,97.98,96.6,96.84,96.84,96.84,96.46,96.46,96.84,Avg,1287009.7,113,1329,7.25,2025-02-26,8.5765794023274,8.802894822604799,8.669995833675701,8.669995833675701,8.7246393144743,23.24,1028.5349497215,2.595314742232,,,,,,,,,11.739310174625,,
4,2021-12-24,Moscow Exchange T+,96.81,96.92,10.999999999999943,96.865,96.49,96.45,100.58,96.92,96.87,96.87,96.87,96.92,96.92,96.87,Avg,1083936.0,66,1119,7.25,2025-02-26,8.5622217120958,8.5854807489712,8.5428546124204,8.5428546124204,8.5428546124204,22.64,1031.5664331,2.6033083711648,,,,,,,,,16.11539409407,,
5,2021-12-23,Moscow Exchange T+,96.81,96.92,10.999999999999943,96.865,96.92,96.46,96.92,96.92,96.69,96.69,96.69,96.92,96.92,96.69,Avg,1093581.7,99,1131,7.25,2025-02-26,8.6307225468236,8.5841806321723,8.5415882332776,8.5415882332776,8.5415882332776,22.45,1032.4161954429,2.6038099125614,,,,,,,,,16.548135889922,,
6,2021-12-22,Moscow Exchange T+,96.88,96.9,2.000000000001023,96.89,95.61,95.61,97.99,96.9,96.71,96.71,96.71,96.9,96.9,96.71,Avg,650839.3,105,673,7.25,2025-02-26,8.6220208732316,8.5561806081474,8.5484453459429,8.5484453459429,8.5484453459429,22.25,1033.4352842828,2.606588906392,,,,,,,,,9.7328265534495,,
7,2021-12-21,Moscow Exchange T+,97.36,97.8,43.99999999999977,97.58,95.53,95.53,97.99,97.8,97.71,97.71,97.71,97.8,97.8,97.71,Avg,2489667.2,86,2548,7.25,2025-02-26,8.2363983453418,8.3704085022417,8.2020472981717,8.2020472981717,8.2020472981717,22.05,1035.2800120717,2.6205450643942,,,,,,,,,-39.197561885531,,
8,2021-12-20,Moscow Exchange T+,96.91,97.25,34.00000000000034,97.08,94.31,94.31,97.99,97.28,96.57,96.57,96.57,97.24,97.24,96.57,Avg,1757527.6,155,1820,7.25,2025-02-26,8.6744121017407,8.5428305180231,8.4118944917319,8.4003721220976,8.4157363887815,21.85,1035.3203354227,2.6100845772193,,,,,,,,,-0.038587730605499,,
9,2021-12-17,Moscow Exchange T+,95.46,95.9,44.000000000001194,95.68,96.52,94.41,96.52,95.92,94.85,94.85,94.85,95.71,95.71,94.85,Avg,1843812.4,134,1944,7.25,2025-02-26,9.3456858044973,9.104640581937,8.9321085715717,8.9242925831759,9.0064746082892,21.25,1036.8436752586,2.5978780804642,,,,,,,,,62.224778009674,,
10,2021-12-16,Moscow Exchange T+,94.71,94.83,12.000000000000457,94.77,96.49,93.94,96.49,94.83,95.01,95.01,95.01,94.83,94.83,95.01,Avg,636561.6,102,670,7.25,2025-02-26,9.2808187778328,9.3997902377247,9.3521383244286,9.3521383244286,9.3521383244286,21.05,1037.9866801996,2.6022857036019,,,,,,,,,49.714402928409,,
