,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,98.35,98.5,15.000000000000568,98.425,97.3,97.3,99.9,98.35,99.14,99.14,99.14,98.5,98.5,99.14,Avg,6890395.4,109.0,6950.0,7.7,2023-06-09,8.5132680187697,9.1387332622818,9.0193042501122,9.1387332622818,9.0193042501122,4.22,505.96678233381,1.2774570224156,,,,,,,,,23.121030998243,,
1,2021-12-29,Moscow Exchange T+,98.26,98.44,17.99999999999926,98.35,99.68,97.89,99.68,98.43,98.47,98.47,98.47,98.43,98.43,98.47,Avg,8259297.3,188.0,8388.0,7.7,2023-06-09,9.0412165258581,9.2082963504444,9.0650472011036,9.0729935603485,9.0729935603485,4.01,506.89073239235,1.2735933959912,,,,,,,,,68.66056768813,,
2,2021-12-28,Moscow Exchange T+,98.51,98.74,22.999999999998977,98.625,98.95,98.51,99.49,98.51,98.88,98.88,98.88,98.56,98.56,98.88,Avg,623930.4,67.0,631.0,7.7,2023-06-09,8.715426684958,9.0075812361865,8.8257483745042,9.0075812361865,8.9679897614084,3.8,507.93765285441,1.2800483337595,,,,,,,,,41.432737689092,,
3,2021-12-27,Moscow Exchange T+,98.38,98.4,2.000000000001023,98.39,98.95,98.08,98.95,98.4,98.37,98.37,98.37,98.4,98.4,98.37,Avg,1318191.6,76.0,1340.0,7.7,2023-06-09,9.1165565880905,9.1086300192008,9.0927810697265,9.0927810697265,9.0927810697265,3.59,508.87988595394,1.2777084541166,,,,,,,,,81.486200094605,,
4,2021-12-24,Moscow Exchange T+,98.11,98.33,21.999999999999886,98.22,97.67,97.0,98.69,98.29,97.89,97.89,97.89,98.29,98.29,97.89,Avg,1693501.9,78.0,1730.0,7.7,2023-06-09,9.4913252733859,9.3167090824775,9.1427688993127,9.1743442927433,9.1743442927433,2.95,511.82595460897,1.2807068375859,,,,,,,,,122.68105027258,,
5,2021-12-23,Moscow Exchange T+,98.06,98.27,20.999999999999375,98.165,98.94,97.5,98.94,98.27,97.66,97.66,97.66,98.21,98.21,97.66,Avg,7357675.0,107.0,7534.0,7.7,2023-06-09,9.6715926507477,9.3538826481912,9.1879801835789,9.1879801835789,9.23531830912,2.74,512.80002658028,1.2810350845784,,,,,,,,,143.06981813653,,
6,2021-12-22,Moscow Exchange T+,98.13,98.29,16.00000000000108,98.21,98.9,97.79,98.9,98.29,98.01,98.01,98.01,98.29,98.29,98.01,Avg,660620.3,72.0,674.0,7.7,2023-06-09,9.3909649886445,9.2961715555862,9.1700913885938,9.1700913885938,9.1700913885938,2.53,513.84039331265,1.2869270324408,,,,,,,,,114.84088564153,,
7,2021-12-21,Moscow Exchange T+,97.91,98.0,9.000000000000341,97.955,98.9,97.54,98.9,98.0,97.99,97.99,97.99,98.0,98.0,97.99,Avg,908401.7,61.0,927.0,7.7,2023-06-09,9.4042602083337,9.4674786108689,9.396364173296,9.396364173296,9.396364173296,2.32,514.83848039047,1.289270072249,,,,,,,,,103.85475252061,,
8,2021-12-20,Moscow Exchange T+,97.85,97.97,12.000000000000457,97.91,98.84,97.51,98.84,97.85,97.62,97.62,97.62,97.85,97.85,97.62,Avg,5637383.7,85.0,5775.0,7.7,2023-06-09,9.6943719111224,9.5122475117788,9.4175190258283,9.5122475117788,9.5122475117788,2.11,515.79675083841,1.2882536802015,,,,,,,,,125.42801467471,,
9,2021-12-17,Moscow Exchange T+,97.68,97.91,22.999999999998977,97.795,98.89,97.61,98.89,97.67,97.73,97.73,97.73,97.85,97.85,97.73,Avg,1015435.9,74.0,1039.0,7.7,2023-06-09,9.5986548729798,9.6380611696453,9.4570792361648,9.6459465981754,9.5042212757618,1.48,518.81051623607,1.296912518011,,,,,,,,,104.91572498203,,
10,2021-12-16,Moscow Exchange T+,97.42,97.67,25.0,97.545,98.9,96.04,98.9,97.64,97.47,97.47,97.47,97.48,97.48,97.47,Avg,5992418.3,65.0,6148.0,7.7,2023-06-09,9.8007795430326,9.840298259753,9.6430529802317,9.6666765106479,9.7928799867673,1.27,519.78145087644,1.2969477771024,,,,,,,,,118.07481748105,,
11,2021-12-15,Moscow Exchange T+,97.8,97.97,17.00000000000017,97.885,97.26,95.5,97.99,97.94,97.38,97.38,97.38,97.94,97.94,97.38,Avg,7794425.3,98.0,8004.0,7.7,2023-06-09,9.8694524495225,9.5389107625786,9.4058133302329,9.4292722343313,9.4292722343313,1.05,520.7715782659,1.2986061325456,,,,,,,,,121.13040058121,,
12,2021-12-14,Moscow Exchange T+,97.22,97.25,3.0000000000001137,97.235,98.4,97.21,98.4,97.26,97.4,97.4,97.4,97.26,97.26,97.4,Avg,1675329.6,90.0,1720.0,7.7,2023-06-09,9.8504231461198,9.9925386977391,9.9688213690289,9.9609183878713,9.9609183878713,0.84,521.77431384513,1.3013319631617,,,,,,,,,115.20019938747,,
