,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,98.01,98.53,51.9999999999996,98.27,98.69,97.53,98.85,98.85,97.77,97.77,97.77,98.85,98.85,97.77,Avg,3143176.6,47.0,3215.0,8.1,2048-06-23,,,,,,34.62,,,2025-07-29,9.0359709753717,8.9514266297329,8.7692305170621,8.657772680207799,8.657772680207799,1114.1182668562,2.7994237002706,63.607753803834,,
1,2021-12-29,Moscow Exchange T+,97.87,98.44,56.99999999999932,98.155,98.56,97.77,98.98,98.43,98.13,98.04,,98.43,98.43,98.13,Avg,301257.8,54.0,307.0,8.1,2048-06-23,,,,,,34.4,,,2025-07-29,8.9086477695784,9.0000317120164,8.8001288073992,8.803622003439699,8.803622003439699,1115.5623495159,2.806329218796,43.854013217754,,
2,2021-12-28,Moscow Exchange T+,97.89,97.9,1.0000000000005116,97.895,98.58,97.03,98.58,97.9,98.12,98.12,98.12,97.9,97.9,98.12,Avg,619137.9,56.0,631.0,8.1,2048-06-23,,,,,,34.18,,,2025-07-29,8.9115421472546,8.9923205139066,8.9888029279368,8.9888029279368,8.9888029279368,1116.5522595087,2.8087448088737,47.861306417163,,
3,2021-12-27,Moscow Exchange T+,97.59,97.79,20.000000000000284,97.69,96.54,96.54,98.59,97.59,97.66,97.66,97.66,97.71,97.71,97.66,Avg,816405.9,77.0,836.0,8.1,2048-06-23,,,,,,33.95,,,2025-07-29,9.0729933541442,9.0976945402399,9.0271849423785,9.0976945402399,9.0553647104937,1116.9890525259,2.805684418678,60.766068554246,,
4,2021-12-24,Moscow Exchange T+,97.5,97.83,32.99999999999983,97.665,96.56,96.56,98.1,97.8,97.69,97.69,97.69,97.8,97.8,97.69,Avg,1032608.6,30.0,1057.0,8.1,2048-06-23,,,,,,33.29,,,2025-07-29,9.0602862404274,9.1272232551551,9.0110798577723,9.0216158441042,9.0216158441042,1120.0334068686,2.8136591073926,65.403039513997,,
5,2021-12-23,Moscow Exchange T+,97.33,97.69,35.99999999999994,97.51,98.45,97.34,99.21,97.7,97.38,97.96,97.96,97.7,97.7,97.38,Avg,6735008.8,37.0,6875.0,8.1,2048-06-23,,,,,,33.07,,,2025-07-29,9.1688144646428,9.1864777420209,9.0595826772977,9.0560670903788,9.0560670903788,1120.6544404715,2.8124205189317,69.225538906742,,
6,2021-12-22,Moscow Exchange T+,97.25,97.5,25.0,97.375,97.08,97.08,98.59,97.4,97.51,97.51,97.51,97.48,97.48,97.51,Avg,664020.7,33.0,681.0,8.1,2048-06-23,,,,,,32.84,,,2025-07-29,9.1225572456847,9.2143122436,9.1260799973002,9.1613351405348,9.1331270064556,1121.8160054177,2.8165290344818,58.299026218319,,
7,2021-12-21,Moscow Exchange T+,96.7,97.3,59.99999999999943,97.0,97.08,97.04,97.89,97.3,97.58,96.59,,97.25,97.25,97.58,Avg,433253.9,36.0,444.0,8.1,2048-06-23,,,,,,32.62,,,2025-07-29,9.0971877508054,9.4086003174283,9.1958490217027,9.1958490217027,9.2135086101967,1122.9045890289,2.8199177194865,45.856737576025,,
8,2021-12-20,Moscow Exchange T+,96.9,96.96,5.999999999998806,96.93,97.89,96.14,97.89,96.96,96.52,96.52,96.52,96.97,96.97,96.52,Avg,4944965.1,54.0,5123.0,8.1,2048-06-23,,,,,,32.4,,,2025-07-29,9.471806407965,9.3365949224609,9.3153130756113,9.3153130756113,9.3117678797864,1122.5946706207,2.8094921772416,79.582398540655,,
9,2021-12-17,Moscow Exchange T+,96.89,96.9,1.0000000000005116,96.895,96.54,96.21,97.94,96.9,96.58,96.58,96.58,96.9,96.9,96.58,Avg,6158116.4,36.0,6376.0,8.1,2048-06-23,,,,,,31.73,,,2025-07-29,9.4478965667438,9.3378554452177,9.3343138747391,9.3343138747391,9.3343138747391,1125.6783937375,2.8178251849002,73.410651524832,,
