,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.13,100.2,7.000000000000739,100.165,100.17,100.08,100.39,100.2,100.19,100.19,100.19,100.2,100.2,100.19,Avg,3286151.9,58.0,3280.0,9,2022-10-14,8.905826776497399,8.9892835939007,8.8919283714772,8.8919283714772,8.8919283714772,18.74,280.19286659415,0.70487660028922,,,,,,,,,84.975921796417,,
1,2021-12-29,Moscow Exchange T+,100.07,100.1,3.0000000000001137,100.085,100.39,100.06,100.5,100.1,100.25,100.25,100.25,100.1,100.1,100.25,Avg,9121607.6,79.0,9099.0,9,2022-10-14,8.824347244522,9.0738920368384,9.0322303943534,9.0322303943534,9.0322303943534,18.49,281.19565473585,0.7079289456612,,,,,,,,,72.055137046208,,
2,2021-12-28,Moscow Exchange T+,100.26,100.28,1.999999999999602,100.27,100.3,100.0,100.3,100.29,100.08,100.08,100.08,100.3,100.3,100.08,Avg,24196195.1,98.0,24178.0,9,2022-10-14,9.0597018665909,8.8110390516206,8.7834723645647,8.7696936989474,8.7559181505835,18.25,282.18760424835,0.70889312068157,,,,,,,,,101.86979809042,,
3,2021-12-27,Moscow Exchange T+,100.2,100.27,6.999999999999318,100.235,100.05,99.94,100.27,100.27,100.17,100.17,100.17,100.27,100.27,100.17,Avg,6265473.3,35.0,6255.0,9,2022-10-14,8.9367411329302,8.8954470236327,8.7992029263193,8.7992029263193,8.7992029263193,18.0,283.19180903482,0.71221881790246,,,,,,,,,93.046428574196,,
4,2021-12-24,Moscow Exchange T+,100.1,100.19,9.000000000000341,100.145,99.96,99.5,100.22,100.19,99.91,99.91,99.91,100.19,100.19,99.91,Avg,5056497.2,50.0,5061.0,9,2022-10-14,9.2954153247335,9.0353797711082,8.9125927803622,8.9125927803622,8.9125927803622,17.26,286.17955095641,0.71737095461379,,,,,,,,,132.21599859474,,
5,2021-12-23,Moscow Exchange T+,100.05,100.2,15.000000000000568,100.125,99.95,99.66,100.26,100.05,99.96,99.96,99.96,100.05,100.05,99.96,Avg,30864325.2,75.0,30876.0,9,2022-10-14,9.2274440651903,9.1046672948417,8.9005904559196,9.1046672948417,9.1046672948417,17.01,287.18187226438,0.7203314668517,,,,,,,,,131.00794686589,,
6,2021-12-22,Moscow Exchange T+,99.85,99.95,10.000000000000853,99.9,100.01,99.81,100.01,99.95,99.89,99.89,99.89,99.95,99.95,99.89,Avg,29473142.5,66.0,29506.0,9,2022-10-14,9.3220092653507,9.3765651146575,9.2402674014053,9.2402674014053,9.2402674014053,16.77,288.1786429518,0.72220638272269,,,,,,,,,140.88021013529,,
7,2021-12-21,Moscow Exchange T+,99.84,99.88,3.999999999999204,99.86,100.0,99.8,100.0,99.88,99.83,99.83,99.83,99.88,99.88,99.83,Avg,7393682.6,65.0,7406.0,9,2022-10-14,9.40387292765,9.3902670747571,9.3358741950745,9.3358741950745,9.3358741950745,16.52,289.17584861221,0.72416321080469,,,,,,,,,136.10391939712,,
8,2021-12-20,Moscow Exchange T+,99.93,99.94,0.9999999999990904,99.935,99.93,99.73,99.94,99.94,99.85,99.85,99.85,99.94,99.94,99.85,Avg,27102367.0,72.0,27144.0,9,2022-10-14,9.3767711002122,9.2684062207097,9.2548742576442,9.2548742576442,9.2548742576442,16.27,290.17677358149,0.7268498156697,,,,,,,,,129.32376935156,,
9,2021-12-17,Moscow Exchange T+,99.61,99.78,17.00000000000017,99.695,99.66,99.5,99.93,99.78,99.72,99.72,99.72,99.78,99.78,99.72,Avg,20341057.7,77.0,20398.0,9,2022-10-14,9.5506202473382,9.6989470011464,9.4698681646665,9.4698681646665,9.4698681646665,15.53,293.17084237611,0.73318415315071,,,,,,,,,136.87473276283,,
10,2021-12-16,Moscow Exchange T+,99.57,99.6,3.0000000000001137,99.585,99.57,99.46,99.8,99.6,99.63,99.63,99.63,99.6,99.6,99.63,Avg,5103220.5,38.0,5122.0,9,2022-10-14,9.6698123774399,9.7505774870626,9.710181415959,9.710181415959,9.710181415959,15.29,294.16677886212,0.73487531616307,,,,,,,,,135.39995092546,,
11,2021-12-15,Moscow Exchange T+,99.42,99.55,12.999999999999543,99.485,99.27,99.27,99.57,99.42,99.44,99.44,99.44,99.42,99.42,99.44,Avg,1957966.9,51.0,1969.0,9,2022-10-14,9.924356872975,9.9512956871376,9.7764080212047,9.9512956871376,9.9512956871376,15.04,295.15810893837,0.73564437969855,,,,,,,,,156.26860062303,,
