,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.23,100.24,0.9999999999990904,100.235,100.29,100.15,100.29,100.24,100.24,100.24,100.24,100.24,100.24,100.24,Avg,7708432.4,153,7690,,2022-02-07,6.1455779714801,6.2415607062563,6.1455779714801,6.1455779714801,6.1455779714801,33.11,39.000000000004,0.10066299238317,,,,,,,,,-88.107810796338,,
1,2021-12-29,Moscow Exchange T+,100.07,100.18,11.000000000001364,100.125,100.42,100.02,100.42,100.18,100.16,100.16,100.16,100.18,100.18,100.16,Avg,8096138.1,124,8083,,2022-02-07,6.9637152238466005,7.8166360927305,6.775195639724401,6.775195639724401,6.775195639724401,32.87,40.00000000001,0.10245440789578,,,,,,,,,-27.581075438892,,
2,2021-12-28,Moscow Exchange T+,100.15,100.22,6.999999999999318,100.185,100.16,100.1,100.28,100.22,100.23,100.23,100.23,100.22,100.22,100.23,Avg,3470854.0,107,3463,,2022-02-07,6.357272522038699,7.0919803334628995,6.448803651023299,6.448803651023299,6.448803651023299,32.64,41.000000000005,0.10561456161827,,,,,,,,,-82.030776593445,,
3,2021-12-27,Moscow Exchange T+,100.13,100.17,4.000000000000625,100.15,100.14,100.0,100.18,100.18,100.12,100.12,100.12,100.18,100.18,100.12,Avg,9222282.1,147,9211,,2022-02-07,7.3947989259707,7.304544904992601,6.9443736339816,6.854541583145,6.854541583145,32.41,42.000000000018,0.10714531271673,,,,,,,,,26.248211205035,,
4,2021-12-24,Moscow Exchange T+,100.12,100.13,0.9999999999990904,100.125,100.07,100.05,100.14,100.13,100.1,100.1,100.1,100.13,100.13,100.1,Avg,10509898.3,114,10499,,2022-02-07,7.6346701822795,7.465744037767701,7.3813926573435,7.3813926573435,7.3813926573435,31.72,45.000000000026,0.11454271288625,,,,,,,,,61.390453099061,,
5,2021-12-23,Moscow Exchange T+,100.07,100.12,5.000000000001137,100.095,100.12,100.05,100.15,100.07,100.06,100.06,100.06,100.07,100.07,100.06,Avg,131808312.0,197,131726,,2022-02-07,7.992555434521301,7.9095650986604,7.4956891471596,7.9095650986604,7.9095650986604,31.48,46.000000000038,0.11670007877237,,,,,,,,,84.162632701831,,
6,2021-12-22,Moscow Exchange T+,100.06,100.07,0.9999999999990904,100.065,100.1,100.04,100.13,100.07,100.06,100.06,100.06,100.07,100.07,100.06,Avg,34270862.1,140,34249,,2022-02-07,8.0027980971093,8.0027980971093,7.9215470457872,7.9215470457872,7.9215470457872,31.25,47.00000000004,0.11922572892232,,,,,,,,,73.170606666132,,
7,2021-12-21,Moscow Exchange T+,100.06,100.07,0.9999999999990904,100.065,100.13,100.0,100.13,100.06,100.05,100.05,100.05,100.06,100.06,100.05,Avg,34789312.6,117,34771,,2022-02-07,8.0923060443222,8.0126557020118,7.9330717639075,8.0126557020118,8.0126557020118,31.02,48.000000000045,0.12166161878466,,,,,,,,,67.346868236608,,
8,2021-12-20,Moscow Exchange T+,100.06,100.07,0.9999999999990904,100.065,100.16,100.01,100.16,100.09,100.06,100.06,100.06,100.09,100.09,100.06,Avg,75767437.7,213,75724,,2022-02-07,8.0221517979205,8.0221517979205,7.944167201965099,7.7883895056913,7.7883895056913,30.79,49.000000000044,0.12427689423714,,,,,,,,,65.884301538975,,
9,2021-12-17,Moscow Exchange T+,100.04,100.05,0.9999999999990904,100.045,100.15,99.98,100.15,100.05,100.05,100.05,100.05,100.05,100.05,100.05,Avg,97038177.3,315,96994,,2022-02-07,8.1222908966422,8.195959697859,8.1222908966422,8.1222908966422,8.1222908966422,30.1,52.000000000053,0.13176353575508,,,,,,,,,75.351687552443,,
