,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.47,100.66,18.999999999999773,100.565,100.36,100.36,101.96,100.48,100.65,100.79,,100.48,100.48,100.65,Avg,183180.9,19.0,182.0,8.75,2022-06-03,7.274152838088,7.7243762682493,7.249219078715701,7.6992932994544,7.6992932994544,6.47,155.00000000008,0.39586193226597,,,,,,,,,-43.980384067964,,
1,2021-12-29,Moscow Exchange T+,100.45,100.8,34.99999999999943,100.625,100.11,100.11,101.99,100.7,100.83,100.84,,100.7,100.7,100.83,Avg,143178.4,27.0,142.0,8.75,2022-06-03,6.8405063251495,7.7827115300836995,6.9144626041528,7.1615119700757,7.1615119700757,6.23,156.00000000005,0.40003297904019,,,,,,,,,-94.136700409892,,
2,2021-12-28,Moscow Exchange T+,100.42,100.9,48.0000000000004,100.66,100.71,100.25,100.91,100.91,100.4,100.4,100.4,100.87,100.87,100.4,Avg,1916547.4,45.0,1909.0,8.75,2022-06-03,7.9148663861495,7.865202069906401,6.682998913296399,6.6585671092488,6.7563423662585995,5.99,157.00000000016,0.39858918488825,,,,,,,,,19.920615503474,,
3,2021-12-27,Moscow Exchange T+,100.13,100.14,1.0000000000005116,100.135,100.24,100.0,100.88,100.14,100.09,100.09,100.09,100.14,100.14,100.09,Avg,8167011.3,90.0,8160.0,8.75,2022-06-03,8.6914029988426,8.5916957071193,8.5667893628168,8.5667893628168,8.5667893628168,5.75,158.00000000032,0.39826214437056,,,,,,,,,102.69197748853,,
4,2021-12-24,Moscow Exchange T+,100.21,100.69,48.0000000000004,100.45,100.3,100.0,100.88,100.0,100.14,100.41,,100.08,100.08,100.14,Avg,322466.3,38.0,322.0,8.75,2022-06-03,8.576528126136699,8.4055170739795,7.2432588946514,8.91971850145,8.7234186267509,5.03,161.00000000029,0.40625344908737,,,,,,,,,96.313204887937,,
5,2021-12-23,Moscow Exchange T+,100.37,100.93,56.00000000000023,100.65,100.25,100.24,100.99,100.56,100.87,100.64,,100.56,100.56,100.87,Avg,236030.4,29.0,234.0,8.75,2022-06-03,6.8255719020284005,8.022585332555,6.683218840849101,7.5654496980994,7.5654496980994,4.79,162.00000000005,0.41547693921596,,,,,,,,,-77.024682146948,,
6,2021-12-22,Moscow Exchange T+,100.33,100.68,35.00000000000085,100.505,100.61,100.21,100.68,100.68,100.51,100.51,100.51,100.68,100.68,100.51,Avg,596007.1,24.0,593.0,8.75,2022-06-03,7.6938730966051,8.1250478024992,7.288932626050499,7.288932626050499,7.288932626050499,4.55,163.00000000013,0.41467107610245,,,,,,,,,6.6285420848613,,
7,2021-12-21,Moscow Exchange T+,100.27,100.66,39.00000000000006,100.465,100.59,100.11,100.78,100.29,100.44,100.14,,100.29,100.29,100.44,Avg,145642.3,16.0,145.0,8.75,2022-06-03,7.8662146936133,8.2719047706085,7.34446659282,8.2240618592286,8.2240618592286,4.32,164.00000000015,0.41654847142806,,,,,,,,,10.178355107048,,
8,2021-12-20,Moscow Exchange T+,100.05,100.39,34.00000000000034,100.22,100.32,100.01,100.99,100.1,100.18,100.18,100.18,100.1,100.1,100.18,Avg,1475665.8,52.0,1473.0,8.75,2022-06-03,8.491267636944599,8.8020834010393,7.9918976288019,8.6823860469286,8.6823860469286,4.08,165.00000000026,0.41667389861646,,,,,,,,,72.534570499724,,
9,2021-12-17,Moscow Exchange T+,100.19,100.75,56.00000000000023,100.47,100.22,100.0,100.85,100.85,100.16,100.16,100.16,100.28,100.28,100.16,Avg,2348692.4,28.0,2345.0,8.75,2022-06-03,8.5490748420498,8.478706621851401,7.177301121511399,6.9473083078938,8.2680011908809,3.36,168.00000000028,0.4240238558212,,,,,,,,,71.667241380763,,
10,2021-12-16,Moscow Exchange T+,100.01,100.1,8.99999999999892,100.055,100.24,100.0,100.24,100.0,100.03,100.03,100.03,100.0,100.0,100.03,Avg,3714243.7,60.0,3713.0,8.75,2022-06-03,8.8563511893735,8.9032264775289,8.6925199329306,8.9266751965201,8.9266751965201,3.12,169.00000000036,0.42534376136275,,,,,,,,,83.533010689375,,
