,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.45,100.46,0.9999999999990904,100.455,100.47,100.35,100.97,100.45,100.45,100.45,100.45,100.46,100.46,100.45,Avg,4703262.7,37.0,4682.0,8.95,2022-06-13,8.0572378818975,8.0572378818975,8.0335435465169,8.0572378818975,8.0335435465169,4.17,165.00000000018,0.41834753819556,,,,,,,,,30.490670517621,,
1,2021-12-29,Moscow Exchange T+,100.31,100.47,15.99999999999966,100.39,100.47,100.47,100.47,100.47,100.47,100.47,100.47,100.47,100.47,100.47,Avg,3022137.6,20.0,3008.0,8.95,2022-06-13,8.0185802912832,8.3963077660358,8.0185802912832,8.0185802912832,8.0185802912832,3.92,166.00000000017,0.42103360303571,,,,,,,,,20.299224689382,,
2,2021-12-28,Moscow Exchange T+,100.44,100.47,3.0000000000001137,100.455,100.97,100.44,100.98,100.47,100.47,100.47,100.47,100.47,100.47,100.47,Avg,7372721.1,44.0,7338.0,8.95,2022-06-13,8.024873113202,8.0951484647169,8.024873113202,8.024873113202,8.024873113202,3.68,167.00000000017,0.42354527562958,,,,,,,,,27.540813673222,,
3,2021-12-27,Moscow Exchange T+,100.3,100.43,13.000000000000966,100.365,100.43,100.19,100.43,100.43,100.25,100.25,100.25,100.43,100.43,100.25,Avg,6324465.8,38.0,6309.0,8.95,2022-06-13,8.5474212197283,8.4302926051362,8.1266205727954,8.1266205727954,8.1266205727954,3.43,168.00000000028,0.42403031544322,,,,,,,,,84.832901844388,,
4,2021-12-24,Moscow Exchange T+,100.16,100.41,25.0,100.285,100.55,100.1,100.55,100.2,100.19,100.19,100.19,100.26,100.26,100.19,Avg,6882295.3,47.0,6869.0,8.95,2022-06-13,8.697877350547099,8.7671958565222,8.191518166401899,8.67478559804,8.5363862451177,2.7,171.00000000031,0.43100487526073,,,,,,,,,104.71880082577,,
5,2021-12-23,Moscow Exchange T+,100.4,100.42,1.999999999999602,100.41,100.46,100.4,100.47,100.42,100.47,100.47,100.47,100.42,100.42,100.47,Avg,4031727.0,20.0,4013.0,8.95,2022-06-13,8.0622701421911,8.2218263773766,8.176203532598599,8.176203532598599,8.176203532598599,2.45,172.00000000018,0.43607530740632,,,,,,,,,43.550983949186,,
6,2021-12-22,Moscow Exchange T+,100.24,100.46,21.999999999999886,100.35,101.13,100.2,101.14,100.46,100.24,100.24,100.24,100.45,100.45,100.24,Avg,5272579.4,35.0,5260.0,8.95,2022-06-13,8.5908422990236,8.5908422990236,8.0908213022769,8.0908213022769,8.113475836301399,2.21,173.00000000028,0.4364756665533,,,,,,,,,93.69923986809,,
7,2021-12-21,Moscow Exchange T+,100.24,100.39,15.000000000000568,100.315,99.98,99.98,100.47,100.25,100.17,100.17,100.17,100.26,100.26,100.17,Avg,6832674.7,41.0,6821.0,8.95,2022-06-13,8.7550416031567,8.5961007685253,8.2566662702157,8.5734229398459,8.5507521038097,1.96,174.00000000033,0.43833584332349,,,,,,,,,96.507727724657,,
8,2021-12-20,Moscow Exchange T+,100.22,100.47,25.0,100.345,100.62,100.0,100.62,100.22,100.19,100.19,100.19,100.22,100.22,100.19,Avg,3626732.2,74.0,3620.0,8.95,2022-06-13,8.7119329428713,8.644186932403,8.082057834802301,8.644186932403,8.644186932403,1.72,175.00000000031,0.44102983160766,,,,,,,,,91.662877131962,,
9,2021-12-17,Moscow Exchange T+,100.11,100.43,32.00000000000074,100.27,99.99,99.9,100.46,100.11,100.1,100.1,100.1,100.45,100.45,100.1,Avg,17283979.9,49.0,17267.0,8.95,2022-06-13,8.9236596565091,8.9013717166985,8.1917246557337,8.9013717166985,8.1476003295704,0.98,178.00000000037,0.44771836937502,,,,,,,,,105.82805655724,,
10,2021-12-16,Moscow Exchange T+,100.02,100.35,32.99999999999983,100.185,100.47,99.9,100.47,100.4,99.97,99.97,99.97,100.4,100.4,99.97,Avg,14421244.2,80.0,14425.0,8.95,2022-06-13,9.2136625207511,9.1024468368858,8.3726387335805,8.262696769252301,8.262696769252301,0.74,179.00000000047,0.44903810346275,,,,,,,,,116.46707887529,,
11,2021-12-15,Moscow Exchange T+,99.92,99.93,1.0000000000005116,99.925,100.64,99.8,100.64,99.93,99.94,99.94,99.94,99.93,99.93,99.94,Avg,2381481.3,115.0,2383.0,8.95,2022-06-13,9.2819915127997,9.3263297329299,9.304157266003,9.304157266003,9.304157266003,0.49,180.00000000049,0.45126436488403,,,,,,,,,119.23329056756,,
