,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.34,100.4,6.000000000000227,100.37,100.44,100.22,100.67,100.4,100.35,100.35,100.35,100.4,100.4,100.35,Avg,26752197.7,148.0,26658.0,9.2,2022-06-24,8.6157701383564,8.6381811304884,8.5038178982974,8.5038178982974,8.5038178982974,1.76,176.00000000029,0.44394269838393,,,,,,,,,82.397963802015,,
1,2021-12-29,Moscow Exchange T+,100.34,100.35,0.9999999999990904,100.345,100.21,100.21,100.69,100.35,100.45,100.45,100.45,100.35,100.35,100.45,Avg,10592108.2,168.0,10545.0,9.2,2022-06-24,8.3982274724789,8.643054689021,8.6207637567079,8.6207637567079,8.6207637567079,1.51,177.00000000024,0.44736110373491,,,,,,,,,54.744164109298,,
2,2021-12-28,Moscow Exchange T+,100.24,100.25,1.0000000000005116,100.245,100.69,100.22,100.69,100.25,100.28,100.28,100.28,100.25,100.25,100.28,Avg,15901305.5,279.0,15857.0,9.2,2022-06-24,8.7810622865619,8.8699804413589,8.8477407685223,8.8477407685223,8.8477407685223,1.26,178.00000000033,0.4483052680557,,,,,,,,,99.624807923546,,
3,2021-12-27,Moscow Exchange T+,100.48,100.69,20.999999999999375,100.585,100.69,100.23,100.69,100.67,100.36,100.36,100.36,100.6,100.6,100.36,Avg,8474648.5,140.0,8444.0,9.2,2022-06-24,8.608577255942599,8.3445188648617,7.884713584665801,7.9283791366008,8.0814161797169,1.01,179.00000000028,0.45153980587481,,,,,,,,,87.310348143424,,
4,2021-12-24,Moscow Exchange T+,100.32,100.33,1.0000000000005116,100.325,100.6,100.06,100.7,100.33,100.3,100.3,100.3,100.32,100.32,100.3,Avg,27830792.2,1046.0,27747.0,9.2,2022-06-24,8.7559051265579,8.7124375866239,8.6907135794532,8.6907135794532,8.7124375866239,0.25,182.00000000031,0.4584855750195,,,,,,,,,106.62021267941,,
5,2021-12-23,Moscow Exchange T+,100.52,100.6,7.999999999999829,100.56,100.7,100.16,100.7,100.6,100.34,100.34,100.34,100.6,100.6,100.34,Avg,8213035.6,173.0,8185.0,9.2,2022-06-24,8.6736238903972,8.285831701054699,8.1141461901726,8.1141461901726,8.1141461901726,,183.00000000029,0.4613537720249,,,,,,,,,101.40000530036,,
6,2021-12-22,Moscow Exchange T+,100.6,100.7,10.000000000000853,100.65,100.37,100.2,101.3,100.7,100.37,100.37,100.37,100.7,100.7,100.37,Avg,7527980.8,157.0,7500.0,9.2,2022-06-24,8.6136766347415,8.121636633016099,7.9087512562939,7.9087512562939,7.9087512562939,45.87,175.95872674091,0.44384714553116,,,,,,,,,95.218051586178,,
7,2021-12-21,Moscow Exchange T+,100.36,100.37,1.0000000000005116,100.365,100.35,100.15,100.38,100.37,100.22,100.22,100.22,100.37,100.37,100.22,Avg,6135589.7,115.0,6122.0,9.2,2022-06-24,8.937300799145701,8.6376840623801,8.616330389235,8.616330389235,8.616330389235,45.62,176.9472512023,0.44501468830146,,,,,,,,,113.9928990805,,
8,2021-12-20,Moscow Exchange T+,100.21,100.23,2.000000000001023,100.22,100.31,100.18,100.36,100.23,100.23,100.23,100.23,100.23,100.23,100.23,Avg,3669308.8,74.0,3661.0,9.2,2022-06-24,8.9168879574465,8.959548744015699,8.9168879574465,8.9168879574465,8.9168879574465,45.37,177.94797448336,0.44761533895934,,,,,,,,,111.30669182921,,
9,2021-12-17,Moscow Exchange T+,100.19,100.31,12.000000000000457,100.25,100.47,100.11,100.47,100.31,100.14,100.14,100.14,100.31,100.31,100.14,Avg,5405316.7,75.0,5398.0,9.2,2022-06-24,9.1112122320641,9.0060786075107,8.7543840436742,8.7543840436742,8.7543840436742,44.61,180.94109203876,0.45433371066386,,,,,,,,,123.6319816746,,
10,2021-12-16,Moscow Exchange T+,100.05,100.13,7.999999999999829,100.09,100.6,100.04,100.6,100.13,100.12,100.12,100.12,100.13,100.13,100.12,Avg,2357823.4,75.0,2355.0,9.2,2022-06-24,9.153116875342,9.2998723212418,9.1321762586949,9.1321762586949,9.1321762586949,44.36,181.9396087609,0.45666555001446,,,,,,,,,109.60640503803,,
11,2021-12-15,Moscow Exchange T+,100.14,100.54,40.00000000000057,100.34,100.3,100.01,100.54,100.51,100.04,100.04,100.04,100.51,100.51,100.04,Avg,5277985.3,57.0,5276.0,9.2,2022-06-24,9.319806523132,9.1112833798931,8.283216321834699,8.344988970268199,8.344988970268199,44.11,182.93371158879,0.45846060916888,,,,,,,,,122.18346704361,,
12,2021-12-14,Moscow Exchange T+,100.13,100.27,14.000000000000057,100.2,100.27,100.05,100.27,100.25,100.19,100.25,,100.25,100.25,100.19,Avg,138258.6,27.0,138.0,9.2,2022-06-24,9.0078428789621,9.1320537327625,8.8425634768394,8.8838474828594,8.8838474828594,43.86,183.94475227437,0.46231373092008,,,,,,,,,75.861473390717,,
13,2021-12-13,Moscow Exchange T+,100.2,100.28,7.999999999999829,100.24,100.66,100.06,100.66,100.28,100.28,100.28,100.28,100.28,100.28,100.28,Avg,1860217.6,44.0,1855.0,9.2,2022-06-24,8.8234895310358,8.9878687678918,8.8234895310358,8.8234895310358,8.8234895310358,43.61,184.95128477562,0.46563095052729,,,,,,,,,69.916912940484,,
14,2021-12-10,Moscow Exchange T+,100.4,100.65,25.0,100.525,100.69,100.23,100.69,100.64,100.58,100.56,,100.64,100.64,100.58,Avg,486783.2,38.0,484.0,9.2,2022-06-24,8.2263823710591,8.588030404704,8.0862407313818,8.1062439005147,8.1062439005147,42.85,187.97248440473,0.47584802954283,,,,,,,,,-0.97538139719067,,
15,2021-12-09,Moscow Exchange T+,100.08,100.09,1.0000000000005116,100.085,100.58,100.07,100.69,100.09,100.15,100.15,100.15,100.09,100.09,100.15,Avg,2720976.8,62.0,2717.0,9.2,2022-06-24,9.0936086669705,9.2350423979815,9.2148203180685,9.2148203180685,9.2148203180685,42.6,188.94171523446,0.47449941496495,,,,,,,,,87.018389566705,,
16,2021-12-08,Moscow Exchange T+,100.11,100.12,1.0000000000005116,100.115,100.75,100.11,100.75,100.12,100.12,100.12,100.12,100.12,100.12,100.12,Avg,3871744.0,88.0,3867.0,9.2,2022-06-24,9.1540967586112,9.1741999861001,9.1540967586112,9.1540967586112,9.1540967586112,42.35,189.93957407899,0.47674105708352,,,,,,,,,81.465105989299,,
17,2021-12-07,Moscow Exchange T+,100.43,100.75,31.99999999999932,100.59,100.47,100.19,100.8,100.42,100.22,100.22,100.22,100.57,100.57,100.22,Avg,3085859.6,43.0,3079.0,9.2,2022-06-24,8.956295819890201,8.5387109397638,7.9071243029846,8.5585398842424,8.2616916285194,42.09,190.94657822253,0.48013867052115,,,,,,,,,53.776790971981,,
18,2021-12-06,Moscow Exchange T+,100.48,100.8,31.99999999999932,100.64,100.82,100.27,101.0,100.46,100.72,100.64,,100.46,100.46,100.72,Avg,193375.4,24.0,192.0,9.2,2022-06-24,7.971902044571399,8.443124010503201,7.8155312783154,8.4825359651509,8.4825359651509,41.84,191.98153873405,0.48714231062848,,,,,,,,,-40.023508445294,,
19,2021-12-03,Moscow Exchange T+,100.48,100.65,17.00000000000017,100.565,100.24,100.24,100.85,100.37,100.59,100.57,,100.37,100.37,100.59,Avg,359123.2,23.0,357.0,9.2,2022-06-24,8.242120005876,8.4553436952581,8.1260906040904,8.6692207758318,8.6692207758318,41.08,194.97192484354,0.49349519122186,,,,,,,,,2.0694797587787,,
