,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-21,Moscow Exchange T+,,,,,,,,,,100.02,100.03,100.02,100.02,100.02,Market,,,,,2021-12-21,,,,,,,,,,,,,,,,,,,
1,2021-12-20,Moscow Exchange T+,,,,,,,,,,100.02,100.03,100.02,100.02,100.02,Market,,,,,2021-12-21,1.800392515142,,,,1.800392515142,22.54,1.0000000000338,0.0026912725577972,,,,,,,,,-535.79538158895,,
2,2021-12-17,Moscow Exchange T+,100.01,100.02,0.9999999999990904,100.015,100.28,100.0,100.41,100.02,100.03,100.03,100.03,100.02,100.02,100.03,Avg,16121091.9,89.0,16117.0,,2021-12-21,6.4465830783437,8.3645070461976,7.401217052952901,7.401217052952901,7.401217052952901,21.79,4.0000000000001,0.010295214550498,,,,,,,,,-67.847844689738,,
3,2021-12-16,Moscow Exchange T+,100.0,100.03,3.0000000000001137,100.015,100.27,99.99,100.27,100.03,100.0,100.0,100.0,100.03,100.03,100.0,Avg,13340034.3,33.0,13340.0,,2021-12-21,9.3377263226022,9.3377263226022,7.0190039066023004,7.0190039066023004,7.0190039066023004,21.54,5.0000000000017,0.012528731479721,,,,,,,,,191.83369678339,,
4,2021-12-15,Moscow Exchange T+,100.0,100.03,3.0000000000001137,100.015,99.97,99.7,100.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Avg,6858015.0,40.0,6858.0,,2021-12-21,9.4040683000763,9.4040683000763,7.4666931822624,9.4040683000763,9.4040683000763,21.28,6.0000000000026,0.015025360957604,,,,,,,,,197.90851215001,,
5,2021-12-14,Moscow Exchange T+,100.0,100.01,1.0000000000005116,100.005,100.1,100.0,100.13,100.0,100.08,100.08,100.08,100.0,100.0,100.08,Avg,4306393.5,47.0,4303.0,,2021-12-21,5.0183323896117,9.3959681264025,8.8387465174927,9.3959681264025,9.3959681264025,21.03,7.0,0.018261651804402,,,,,,,,,-271.61870359743,,
6,2021-12-13,Moscow Exchange T+,100.02,100.03,1.0000000000005116,100.025,100.03,100.0,100.03,100.02,100.02,100.02,100.02,100.02,100.02,100.02,Avg,2327351.3,21.0,2327.0,,2021-12-21,8.4167797680983,8.4167797680983,7.9333972816952,8.4167797680983,8.4167797680983,20.78,8.000000000002,0.020216250903288,,,,,,,,,88.016160568557,,
7,2021-12-10,Moscow Exchange T+,100.0,100.04,4.000000000000625,100.02,100.02,100.0,100.04,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Avg,2443104.4,19.0,2443.0,,2021-12-21,9.3804740669353,9.3804740669353,7.966700156365899,9.3804740669353,9.3804740669353,20.03,11.000000000008,0.027552437085755,,,,,,,,,164.98783155331,,
8,2021-12-09,Moscow Exchange T+,100.0,100.05,4.999999999999716,100.025,100.15,99.99,100.15,100.0,100.02,100.02,100.02,100.01,100.01,100.02,Avg,1030230.6,27.0,1030.0,,2021-12-21,8.7282388378318,9.3787140726711,7.7600082713047,9.3787140726711,9.0529755202069,19.78,12.000000000006,0.030237510218315,,,,,,,,,99.882434221165,,
9,2021-12-08,Moscow Exchange T+,100.05,100.07,1.999999999999602,100.06,100.01,100.0,100.07,100.05,100.05,100.05,100.05,100.05,100.05,100.05,Avg,7758908.3,23.0,7755.0,,2021-12-21,7.882018263184699,7.882018263184699,7.2898047722423005,7.882018263184699,7.882018263184699,19.53,13.000000000003,0.033014249204427,,,,,,,,,-6.1894202244171,,
