,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.22,100.39,17.00000000000017,100.305,100.97,100.1,100.97,100.39,100.29,100.29,100.29,100.39,100.39,100.29,Avg,504467.5,46,503,11.3,2029-02-21,,,,,,32.55,,,2022-03-07,8.172762856889799,8.6042815800358,7.5597819944464,7.5597819944464,7.5597819944464,62.000000000075,0.15702937524445,96.529327900546,,
1,2021-12-29,Moscow Exchange T+,100.22,100.52,29.999999999999716,100.37,100.1,100.1,101.3,100.69,100.52,100.52,100.52,100.5,100.5,100.52,Avg,615170.1,64,612,11.3,2029-02-21,,,,,,32.28,,,2022-03-07,6.8189447284735,8.6261980286844,6.8189447284735,5.8104907922038,6.938325751296199,63.00000000002,0.1615843895152,-55.426551869007,,
2,2021-12-28,Moscow Exchange T+,100.2,100.34,14.000000000000057,100.27,100.08,100.08,100.46,100.34,100.21,100.21,100.21,100.34,100.34,100.21,Avg,648333.5,50,647,11.3,2029-02-21,,,,,,32.01,,,2022-03-07,8.7074088138635,8.767380472947,7.9313031039853,7.9313031039853,7.9313031039853,64.000000000127,0.16129762236722,139.80346390535,,
3,2021-12-27,Moscow Exchange T+,100.1,100.25,15.000000000000568,100.175,100.1,100.02,100.6,100.09,100.17,100.17,100.17,100.09,100.09,100.17,Avg,2213800.2,72,2210,11.3,2029-02-21,,,,,,31.73,,,2022-03-07,8.969629705323701,9.3850383894616,8.4971505741322,9.444534660641,9.444534660641,65.000000000163,0.16342369177801,170.97133257476,,
4,2021-12-24,Moscow Exchange T+,100.05,100.1,4.999999999999716,100.075,100.15,100.04,100.15,100.13,100.12,100.09,,100.13,100.13,100.12,Avg,386445.7,28,386,11.3,2029-02-21,,,,,,30.92,,,2022-03-07,9.2990851070708,9.6978405775408,9.4128395221838,9.2422605150114,9.2422605150114,68.000000000229,0.17045098747271,213.32400754476,,
5,2021-12-23,Moscow Exchange T+,100.03,100.1,6.999999999999318,100.065,100.1,100.0,100.13,100.03,100.05,100.05,100.05,100.03,100.03,100.05,Avg,621320.7,42,621,11.3,2029-02-21,,,,,,30.65,,,2022-03-07,9.7026115792099,9.8152363307273,9.4216500288756,9.8152363307273,9.8152363307273,69.000000000321,0.17232141803187,244.947650697,,
6,2021-12-22,Moscow Exchange T+,100.01,100.15,14.000000000000057,100.08,100.01,99.98,100.15,100.15,100.04,100.04,100.04,100.14,100.14,100.04,Avg,3031331.3,40,3030,11.3,2029-02-21,,,,,,30.38,,,2022-03-07,9.7627933675959,9.9295173514073,9.154044801913,9.154044801913,9.2092190274215,70.000000000344,0.17472297855656,241.28679237362,,
7,2021-12-21,Moscow Exchange T+,100.0,100.06,6.000000000000227,100.03,100.1,99.98,100.1,100.06,100.06,100.06,100.06,100.05,100.05,100.06,Avg,1226691.2,48,1226,11.3,2029-02-21,,,,,,30.11,,,2022-03-07,9.6571573008438,9.9859051218849,9.6571573008438,9.6571573008438,9.7118670083346,71.000000000324,0.17738974156737,216.20356202703,,
8,2021-12-20,Moscow Exchange T+,99.96,100.05,9.000000000000341,100.005,99.99,99.81,100.14,99.96,99.95,99.95,99.95,99.96,99.96,99.95,Avg,2074980.8,54,2076,11.3,2029-02-21,,,,,,29.84,,,2022-03-07,10.2577758102,10.203490451076,9.7163594295534,10.203490451076,10.203490451076,72.000000000518,0.17890826522167,280.48126788634,,
9,2021-12-17,Moscow Exchange T+,99.89,99.96,6.999999999999318,99.925,100.06,99.85,100.06,99.89,99.92,99.92,99.92,99.89,99.89,99.92,Avg,3684989.7,55,3688,11.3,2029-02-21,,,,,,29.02,,,2022-03-07,10.411378202899,10.568288851446,10.20258135084,10.568288851446,10.568288851446,75.000000000616,0.18610351161352,293.75564447165,,
