,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.57,100.7,13.000000000000966,100.635,100.99,100.43,101.39,100.7,100.63,100.63,100.63,100.7,100.7,100.63,Avg,16886217.3,117,16781,9.9,2029-03-23,,,,,,24.41,,,2022-10-05,9.1764219299985,9.2638631006613,9.074561242581,9.074561242581,9.074561242581,265.47489989912,0.66619557594647,114.81169503936,,
1,2021-12-29,Moscow Exchange T+,100.53,100.74,20.999999999999375,100.635,100.99,100.3,100.99,100.72,100.66,100.66,100.66,100.72,100.72,100.66,Avg,733815.7,63,729,9.9,2029-03-23,,,,,,24.14,,,2022-10-05,9.1361068066659,9.3249285252656,9.0201915231066,9.0491501936042,9.0491501936042,266.47639622499,0.66895580187585,106.05945265788,,
2,2021-12-28,Moscow Exchange T+,100.47,100.48,1.0000000000005116,100.475,99.66,99.66,101.45,100.48,100.51,100.51,100.51,100.48,100.48,100.51,Avg,4592361.1,76,4569,9.9,2029-03-23,,,,,,23.87,,,2022-10-05,9.3566217513741,9.4146613555995,9.4001464075087,9.4001464075087,9.4001464075087,267.46821534647,0.67009168658506,134.4478871618,,
3,2021-12-27,Moscow Exchange T+,100.38,100.5,12.000000000000457,100.44,99.51,99.51,101.49,100.5,100.54,100.54,100.54,100.5,100.5,100.54,Avg,4457050.4,109,4433,9.9,2029-03-23,,,,,,23.6,,,2022-10-05,9.3158610234952,9.5473816148294,9.3736608167332,9.3736608167332,9.3736608167332,268.46972684581,0.67285158011023,134.08400998401,,
4,2021-12-24,Moscow Exchange T+,100.1,100.2,10.000000000000853,100.15,99.6,99.6,100.66,100.22,100.46,100.41,100.41,100.22,100.22,100.46,Avg,2634694.3,127,2624,9.9,2029-03-23,,,,,,22.78,,,2022-10-05,9.4399077706716,9.9576678524206,9.8134141274647,9.7846033165267,9.7846033165267,271.4651278724,0.67958763079481,149.86918169894,,
5,2021-12-23,Moscow Exchange T+,100.24,100.34,10.000000000000853,100.29,100.06,99.55,101.0,100.34,100.28,100.28,100.28,100.34,100.34,100.28,Avg,793228.2,80,791,9.9,2029-03-23,,,,,,22.51,,,2022-10-05,9.6996764641681,9.7570362280278,9.6137357563117,9.6137357563117,9.6137357563117,272.45550632275,0.68045181721568,181.34681434,,
6,2021-12-22,Moscow Exchange T+,100.3,100.4,10.000000000000853,100.35,100.3,98.61,100.4,100.3,100.31,100.34,100.34,100.39,100.39,100.31,Avg,147239419.4,124,146741,9.9,2029-03-23,,,,,,22.24,,,2022-10-05,9.6582622141046,9.6725388893693,9.5299195220574,9.6725388893693,9.5441667331667,273.4570394237,0.68321105328236,177.41227588695,,
7,2021-12-21,Moscow Exchange T+,100.08,100.3,21.999999999999886,100.19,99.52,99.52,100.35,100.3,99.89,99.91,99.91,100.3,100.3,99.89,Avg,74823872.3,131,74892,9.9,2029-03-23,,,,,,21.97,,,2022-10-05,10.26025433467,9.9879170123302,9.6740604424985,9.6740604424985,9.6740604424985,274.43478560212,0.6819103850923,224.58716422334,,
8,2021-12-20,Moscow Exchange T+,99.72,99.75,3.0000000000001137,99.735,99.88,99.58,99.9,99.75,99.85,99.85,99.85,99.75,99.75,99.85,Avg,6654972.1,478,6665,9.9,2029-03-23,,,,,,21.7,,,2022-10-05,10.317096051671,10.503659895341,10.46055717396,10.46055717396,10.46055717396,275.43268778168,0.68403731653525,226.57336832146,,
9,2021-12-17,Moscow Exchange T+,99.84,99.85,0.9999999999990904,99.845,99.06,99.06,99.85,99.85,99.54,99.54,99.54,99.85,99.85,99.54,Avg,12240800.2,195,12297,9.9,2029-03-23,,,,,,20.88,,,2022-10-05,10.758017742239,10.330858583703,10.316670384042,10.316670384042,10.316670384042,278.41643506435,0.68869484047298,261.08243917426,,
