,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,99.9,99.99,8.99999999999892,99.945,100.86,99.9,100.86,99.99,100.01,100.0,,99.99,99.99,100.01,Avg,188013.6,27.0,188.0,8.4,2023-06-18,8.564582298418602,8.6493442763889,8.579981569450199,8.579981569450199,8.579981569450199,2.76,513.2697577205,1.2952829408374,,,,,,,,,27.889144579815,,
1,2021-12-29,Moscow Exchange T+,99.99,100.0,1.0000000000005116,99.995,100.89,99.9,100.89,99.99,100.01,100.07,,100.0,100.0,100.01,Avg,221011.5,26.0,221.0,8.4,2023-06-18,8.5649084868613,8.5802813856663,8.5725942718881,8.5802813856663,8.5725942718881,2.53,514.26970695259,1.2978025043981,,,,,,,,,20.59453754666,,
2,2021-12-28,Moscow Exchange T+,99.91,99.95,4.000000000000625,99.93,100.97,99.44,100.97,99.94,100.14,100.02,,99.94,99.94,100.14,Avg,272377.7,37.0,272.0,8.4,2023-06-18,8.4656134424992,8.6420236821921,8.6112932653011,8.6189738773907,8.6189738773907,2.3,515.28516259831,1.3015555130296,,,,,,,,,15.991327327106,,
3,2021-12-27,Moscow Exchange T+,99.7,99.85,14.999999999999147,99.775,100.99,99.5,100.99,99.85,99.87,99.71,,99.78,99.78,99.87,Avg,288626.9,43.0,289.0,8.4,2023-06-18,8.6729236932429,8.803632570837399,8.6882812638708,8.6882812638708,8.7420746135806,2.07,516.25289736746,1.3015123285257,,,,,,,,,36.565699943256,,
4,2021-12-24,Moscow Exchange T+,99.46,99.5,4.000000000000625,99.48,99.04,99.04,100.93,99.5,99.61,99.61,99.61,99.5,99.5,99.61,Avg,766008.5,54.0,769.0,8.4,2023-06-18,8.8724345042086,8.9876759999647,8.9569156575843,8.9569156575843,8.9569156575843,1.38,519.22185828788,1.3065985394952,,,,,,,,,60.268422697331,,
5,2021-12-23,Moscow Exchange T+,99.31,99.49,17.99999999999926,99.4,100.95,99.1,100.95,99.31,99.45,99.45,99.45,99.45,99.45,99.45,Avg,2330174.9,120.0,2343.0,8.4,2023-06-18,8.9949863707082,9.1026514711299,8.964272851550401,9.1026514711299,8.9949863707082,1.15,520.20279812385,1.307595140842,,,,,,,,,74.719454080866,,
6,2021-12-22,Moscow Exchange T+,98.8,99.0,20.000000000000284,98.9,99.45,98.7,100.95,99.0,99.16,99.16,99.16,98.9,98.9,99.16,Avg,1015448.6,139.0,1024.0,8.4,2023-06-18,9.217541850885,9.4958527234006,9.3410204638877,9.3410204638877,9.4183692110883,0.92,521.168196237,1.3073523242554,,,,,,,,,96.72935513778,,
7,2021-12-21,Moscow Exchange T+,99.25,99.26,1.0000000000005116,99.255,100.96,98.83,100.97,99.26,99.34,99.34,99.34,99.26,99.26,99.34,Avg,5308739.9,1206.0,5344.0,8.4,2023-06-18,9.0785232281043,9.1476043127387,9.139923315053998,9.139923315053998,9.139923315053998,0.69,522.1898084542,1.3115845054776,,,,,,,,,70.526133821287,,
8,2021-12-20,Moscow Exchange T+,99.5,100.0,50.0,99.75,97.81,97.81,101.0,99.51,99.84,99.84,99.84,99.76,99.76,99.84,Avg,739788.1,92.0,741.0,8.4,2023-06-18,8.6968253481281,8.9556758229126,8.5755371115259,8.9480408719035,8.757594868042,0.46,523.2491782092,1.3188604062378,,,,,,,,,24.862579846558,,
9,2021-12-17,Moscow Exchange T+,99.0,99.2,20.000000000000284,99.1,97.58,97.58,100.87,99.2,99.08,99.08,99.08,99.2,99.2,99.08,Avg,1730969.1,591.0,1747.0,8.4,2023-06-18,9.2750289512234,9.3362875749404,9.1833000163867,9.1833000163867,9.1833000163867,41.88,504.7447534578,1.2654879632727,,,,,,,,,74.091588444804,,
