,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,99.8,100.19,39.00000000000006,99.995,102.97,98.06,102.97,100.43,99.27,99.27,99.27,100.27,100.27,99.27,Avg,1140629.8,186.0,1149.0,8,2025-06-25,8.5034753122386,8.3158310783044,8.1786460980289,8.094597245,8.1505983863002,0.22,1122.3694044415,2.8339964787801,,,,,,,,,10.294445205895,,
1,2021-12-29,Moscow Exchange T+,98.69,98.8,10.999999999999943,98.745,103.0,97.61,103.0,98.8,99.23,99.23,99.23,98.73,98.73,99.23,Avg,2276286.6,229.0,2294.0,8,2025-06-25,8.517614253562,8.7102346905107,8.6708770796656,8.6708770796656,8.695915692016799,,1123.3324827802,2.8360587003899,,,,,,,,,4.7257302694314,,
2,2021-12-28,Moscow Exchange T+,99.23,99.25,1.999999999999602,99.24,98.48,98.1,101.24,99.23,99.52,99.52,99.52,99.24,99.24,99.52,Avg,1254993.5,210.0,1261.0,8,2025-06-25,8.414611967032199,8.5173774437724,8.5102766127827,8.5173774437724,8.5138267766441,19.73,1102.5201561746,2.7861587223318,,,,,,,,,-1.7493262561945,,
3,2021-12-27,Moscow Exchange T+,98.3,98.35,4.999999999999716,98.325,97.59,97.59,99.2,98.35,98.3,98.57,98.57,98.35,98.35,98.3,Avg,939378.8,151.0,953.0,8,2025-06-25,8.8493417051205,8.8493417051205,8.8313692082772,8.8313692082772,8.8313692082772,19.51,1102.1384067754,2.7740703173171,,,,,,,,,38.490021207506,,
4,2021-12-24,Moscow Exchange T+,98.4,98.67,26.9999999999996,98.535,98.96,97.73,99.19,98.69,98.4,98.88,98.88,98.68,98.68,98.4,Avg,518118.3,71.0,524.0,8,2025-06-25,8.8121044290623,8.8121044290623,8.7155443778444,8.708406568007101,8.7119752185808,18.85,1105.2569491934,2.7828716727385,,,,,,,,,40.664939605037,,
5,2021-12-23,Moscow Exchange T+,97.5,98.2,70.00000000000028,97.85,98.87,95.65,98.88,98.2,98.13,98.13,98.13,98.2,98.2,98.13,Avg,1397436.7,97.0,1424.0,8,2025-06-25,8.9085410172093,9.1360285280446,8.8833914825325,8.8833914825325,8.8833914825325,18.63,1105.949877688,2.7821506344665,,,,,,,,,43.363575461941,,
6,2021-12-22,Moscow Exchange T+,98.32,98.54,22.000000000001307,98.43,98.97,96.45,98.97,98.3,98.15,98.27,,98.3,98.3,98.15,Avg,369043.8,105.0,376.0,8,2025-06-25,8.9008635447869,8.8398893574892,8.7612013445049,8.847055091972999,8.847055091972999,18.41,1106.9743327348,2.7849240973253,,,,,,,,,36.340694877797,,
7,2021-12-21,Moscow Exchange T+,98.04,98.35,30.999999999998806,98.195,99.17,97.1,99.17,98.36,98.62,98.51,,98.36,98.36,98.62,Avg,382659.1,93.0,388.0,8,2025-06-25,8.732277813781101,8.9398827320628,8.8287072748174,8.8251291771097,8.8251291771097,18.19,1108.5109540522,2.7931138513193,,,,,,,,,9.4955918366816,,
8,2021-12-20,Moscow Exchange T+,98.07,98.24,17.00000000000017,98.155,99.15,96.87,99.15,98.13,98.21,98.14,,98.25,98.25,98.21,Avg,464527.3,106.0,473.0,8,2025-06-25,8.878385148458099,8.9285983881674,8.8676382636631,8.9070660920804,8.8640569942526,17.97,1109.0459246122,2.7907118397246,,,,,,,,,20.224392908247,,
9,2021-12-17,Moscow Exchange T+,97.27,97.5,23.0000000000004,97.385,97.98,96.75,97.98,97.52,97.37,97.37,97.37,97.5,97.5,97.37,Avg,599782.1,114.0,616.0,8,2025-06-25,9.1788080279765,9.2150251672137,9.1318038838655,9.1245803003514,9.1318038838655,17.32,1111.08805144,2.7881572516163,,,,,,,,,46.314505502189,,
10,2021-12-16,Moscow Exchange T+,96.92,97.09,17.00000000000017,97.005,97.58,96.84,97.59,97.09,97.12,97.12,97.12,97.09,97.09,97.12,Avg,508897.7,107.0,524.0,8,2025-06-25,9.2687214101687,9.3414210900615,9.2796129307151,9.2796129307151,9.2796129307151,17.1,1111.8009294483,2.787650394718,,,,,,,,,48.754562173938,,
11,2021-12-15,Moscow Exchange T+,97.12,97.36,23.99999999999949,97.24,99.14,96.04,99.14,97.36,97.53,97.39,,97.33,97.33,97.53,Avg,337440.3,105.0,346.0,8,2025-06-25,9.1197201680066,9.2679967212245,9.1810941216473,9.1810941216473,9.1919404633382,16.88,1113.2766273332,2.7951619990426,,,,,,,,,31.980909260281,,
12,2021-12-14,Moscow Exchange T+,97.08,97.26,18.000000000000682,97.17,96.81,96.8,97.86,96.94,97.1,97.05,,97.21,97.21,97.1,Avg,347601.0,111.0,358.0,8,2025-06-25,9.2745256672555,9.2817783199932,9.216579973548,9.332605792922,9.2346735949268,16.66,1113.7823876498,2.792470228233,,,,,,,,,45.444006890282,,
13,2021-12-13,Moscow Exchange T+,96.98,97.36,37.999999999999545,97.17,96.26,96.26,98.07,97.59,97.03,97.0,,97.59,97.59,97.03,Avg,476409.5,122.0,491.0,8,2025-06-25,9.2991783161529,9.3173198919076,9.1797727125252,9.0968865973611,9.0968865973611,16.44,1114.703624939,2.7941495820266,,,,,,,,,52.710808986598,,
14,2021-12-10,Moscow Exchange T+,96.59,96.77,17.99999999999926,96.68,99.09,96.45,99.09,96.63,97.32,97.32,97.32,96.63,96.63,97.32,Avg,757129.7,131.0,778.0,8,2025-06-25,9.192226297087,9.4567459628994,9.3912614539671,9.4421790288916,9.4421790288916,15.78,1118.0452155119,2.8052707419032,,,,,,,,,43.537941631986,,
