,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,101.3,101.4,10.000000000000853,101.35,101.2,101.2,101.43,101.4,101.37,101.37,101.37,101.4,101.4,101.37,Avg,722744.7,42,713,10.75,2023-01-17,9.6916355014052,9.7668964155073,9.6594128888739,9.6594128888739,9.6594128888739,21.21,360.07647135623,0.89934923106821,,,,,,,,,152.1257099147,,
1,2021-12-29,Moscow Exchange T+,101.03,101.18,15.000000000000568,101.105,101.02,100.86,101.19,101.19,101.15,101.15,101.15,101.19,101.19,101.15,Avg,645307.0,33,638,10.75,2023-01-17,9.9319904967461,10.061322976604,9.899705640404,9.8889483048671,9.8889483048671,20.91,361.04178087639,0.89978864166403,,,,,,,,,170.62272408007,,
2,2021-12-28,Moscow Exchange T+,100.68,100.83,14.999999999999147,100.755,101.09,100.49,101.09,100.83,100.71,100.66,100.66,100.83,100.83,100.71,Avg,2162105.7,86,2148,10.75,2023-01-17,10.408937908278,10.441446449035,10.279098301155,10.279098301155,10.279098301155,20.62,361.97300653797,0.89821248715496,,,,,,,,,224.26827021379,,
3,2021-12-27,Moscow Exchange T+,100.61,100.7,9.000000000000341,100.655,101.13,100.38,101.13,100.7,100.67,100.67,100.67,100.7,100.7,100.67,Avg,4129676.8,73,4102,10.75,2023-01-17,10.454474970487,10.51940448269,10.422039362184,10.422039362184,10.422039362184,20.32,362.9664446407,0.90030631689634,,,,,,,,,230.96066204008,,
4,2021-12-24,Moscow Exchange T+,100.6,100.85,25.0,100.725,101.15,100.15,101.18,100.6,100.71,100.71,100.71,100.61,100.61,100.71,Avg,859049.0,60,853,10.75,2023-01-17,10.415949381975,10.534081698768,10.265972250765,10.534081698768,10.523331711919,19.44,365.97199612071,0.90807805274744,,,,,,,,,230.30587410168,,
5,2021-12-23,Moscow Exchange T+,101.0,101.17,17.00000000000017,101.085,101.16,100.92,101.19,101.0,101.08,101.08,101.08,101.06,101.06,101.08,Avg,791432.2,31,783,10.75,2023-01-17,10.02372301117,10.10877827573,9.9281965942252,10.10877827573,10.044974205214,19.14,367.02854675771,0.91394622435,,,,,,,,,196.22298180918,,
6,2021-12-22,Moscow Exchange T+,100.6,100.92,32.00000000000074,100.76,101.32,100.12,101.33,101.2,101.16,101.11,101.11,100.87,100.87,101.16,Avg,743124.5,55,735,10.75,2023-01-17,9.9411782377717,10.537013780357,10.195727697984,9.8988705500018,10.248911095624,18.85,368.0404552159,0.91715409135364,,,,,,,,,188.83006143838,,
7,2021-12-21,Moscow Exchange T+,100.86,101.29,43.00000000000068,101.075,99.8,99.8,101.29,101.29,100.76,100.76,100.76,101.29,101.29,100.76,Avg,8671352.7,58,8606,10.75,2023-01-17,10.368511324594,10.262220450247,9.8075553122165,9.8075553122165,9.8075553122165,18.55,368.97883263165,0.91593236076775,,,,,,,,,218.89757601608,,
8,2021-12-20,Moscow Exchange T+,100.45,100.48,3.0000000000001137,100.465,100.19,99.53,100.48,100.48,99.66,99.93,99.93,100.48,100.48,99.66,Avg,1343993.8,59,1345,10.75,2023-01-17,11.550237422317998,10.699902882802,10.667874312937,10.667874312937,10.667874312937,18.26,369.80877517383,0.90826765582566,,,,,,,,,331.36611356361,,
9,2021-12-17,Moscow Exchange T+,100.0,100.15,15.000000000000568,100.075,99.2,99.2,100.2,100.15,99.59,99.62,99.62,100.14,100.14,99.59,Avg,3924200.1,73,3939,10.75,2023-01-17,11.622308028474,11.181903299477,11.021674450327,11.021674450327,11.032341541791,17.38,372.79842038935,0.91501918689294,,,,,,,,,327.83483263595,,
