,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.58,100.64,6.000000000000227,100.61,100.13,100.0,100.85,100.64,100.43,100.43,100.43,100.64,100.64,100.43,Avg,6178372.7,82,6152,9.4,2029-07-16,,,,,,40.43,,,2023-07-27,9.2973274803236,9.1880932869452,9.1444768693609,9.1444768693609,9.1444768693609,523.69905091871,1.3127419978165,100.66707070816,,
1,2021-12-29,Moscow Exchange T+,100.02,100.08,6.000000000000227,100.05,99.65,99.11,100.11,100.02,99.96,99.96,99.96,100.02,100.02,99.96,Avg,3209721.8,84,3211,9.4,2029-07-16,,,,,,40.18,,,2023-07-27,9.6404943504008,9.5964924646034,9.5525352601317,9.5964924646034,9.5964924646034,524.5436904258,1.3107438174929,127.57319986332,,
2,2021-12-28,Moscow Exchange T+,99.68,99.95,26.9999999999996,99.815,100.51,99.0,100.51,99.67,99.66,99.66,99.66,99.66,99.66,99.66,Avg,19187615.1,154,19254,9.4,2029-07-16,,,,,,39.92,,,2023-07-27,9.8606533290425,9.8459306394744,9.6476625117643,9.8532913592008,9.8606533290425,525.44400719285,1.3103623352162,154.88524537715,,
3,2021-12-27,Moscow Exchange T+,100.0,100.27,26.9999999999996,100.135,100.24,100.19,100.65,100.27,100.34,100.33,100.33,100.27,100.27,100.34,Avg,24550893.3,102,24471,9.4,2029-07-16,,,,,,39.66,,,2023-07-27,9.3631754011421,9.6109416555424,9.4140699268956,9.4140699268956,9.4140699268956,526.66924158452,1.3193924039843,104.83374912189,,
4,2021-12-24,Moscow Exchange T+,100.07,100.18,11.000000000001364,100.125,99.74,99.15,100.19,100.07,99.54,99.54,99.54,100.07,100.07,99.54,Avg,3883943.2,122,3902,9.4,2029-07-16,,,,,,38.89,,,2023-07-27,9.9457542568095,9.5590585299876,9.4792338902446,9.5590585299876,9.5590585299876,529.40547292561,1.3192196124581,166.90918644582,,
5,2021-12-23,Moscow Exchange T+,99.55,99.7,15.000000000000568,99.625,99.8,98.15,99.8,99.7,99.32,99.32,99.32,99.7,99.7,99.32,Avg,9843287.6,103,9911,9.4,2029-07-16,,,,,,38.63,,,2023-07-27,10.106394368362,9.9378054149321,9.8282097327389,9.8282097327389,9.8282097327389,530.33273038352,1.3196021838218,184.94500124454,,
6,2021-12-22,Moscow Exchange T+,99.63,99.8,17.00000000000017,99.715,99.3,99.3,99.98,99.8,99.89,99.68,99.68,99.8,99.8,99.89,Avg,1812208.6,91,1818,9.4,2029-07-16,,,,,,38.37,,,2023-07-27,9.6895793668944,9.8788020266448,9.7549854502807,9.7549854502807,9.7549854502807,531.52146656994,1.3275857237187,142.872456314,,
7,2021-12-21,Moscow Exchange T+,99.21,99.39,18.000000000000682,99.3,98.54,98.54,99.39,99.3,99.23,99.23,99.23,99.3,99.3,99.23,Avg,3461072.4,86,3488,9.4,2029-07-16,,,,,,38.12,,,2023-07-27,10.169822718129,10.184487825917,10.052680919711,10.118534043076,10.118534043076,532.30400687042,1.3237446572298,178.64288811939,,
8,2021-12-20,Moscow Exchange T+,98.92,99.06,14.000000000000057,98.99,99.47,98.63,99.47,98.9,99.0,99.0,99.0,98.9,98.9,99.0,Avg,2506675.5,97,2532,9.4,2029-07-16,,,,,,37.86,,,2023-07-27,10.337516974339,10.396341000822,10.293451467663,10.411059528796,10.411059528796,533.22806303937,1.3240272600908,187.8770971969,,
9,2021-12-17,Moscow Exchange T+,98.7,98.75,4.999999999999716,98.725,98.73,98.32,98.76,98.7,98.61,98.61,98.61,98.7,98.7,98.61,Avg,728735.9,80,739,9.4,2029-07-16,,,,,,37.08,,,2023-07-27,10.619928758686,10.553731849077,10.51699962089,10.553731849077,10.553731849077,536.10015550888,1.3277603464593,205.26653880605,,
