,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,100.61,100.76,15.000000000000568,100.685,100.6,100.1,100.78,100.61,100.66,100.66,100.66,100.61,100.61,100.66,Avg,3122441.2,161,3102,12.5,2026-07-28,,,,,,19.86,,,2022-08-05,11.795510895393,11.891659186696,11.603606058451,11.891659186696,11.891659186696,206.87070593139,0.50696942373348,390.67017098809,,
1,2021-12-29,Moscow Exchange T+,100.45,100.58,12.999999999999543,100.515,101.07,100.0,101.07,100.58,100.34,100.34,100.34,100.57,100.57,100.34,Avg,3961527.2,196,3948,12.5,2026-07-28,,,,,,19.52,,,2022-08-05,12.41544766611,12.203482656379,11.953794135817,11.953794135817,11.972969665858,207.85293850126,0.50656748454562,447.56347411636,,
2,2021-12-28,Moscow Exchange T+,100.21,100.28,7.000000000000739,100.245,100.01,99.9,100.49,100.29,100.05,100.05,100.05,100.27,100.27,100.05,Avg,10453917.3,192,10449,12.5,2026-07-28,,,,,,19.18,,,2022-08-05,12.977137041171,12.667973923871,12.533137209522998,12.51389573577,12.552383907892,208.83689054247,0.50643508897859,510.26700494502,,
3,2021-12-27,Moscow Exchange T+,99.99,100.0,1.0000000000005116,99.995,100.97,99.98,100.97,100.0,100.04,100.04,100.04,100.0,100.0,100.04,Avg,15126943.0,255,15121,12.5,2026-07-28,,,,,,18.84,,,2022-08-05,12.996262329342,13.092748372547,13.073440684992,13.073440684992,13.073440684992,209.83634494901,0.50877266548438,516.75622188975,,
4,2021-12-24,Moscow Exchange T+,100.39,100.76,37.000000000000455,100.575,101.09,100.07,101.09,100.76,100.46,100.46,100.46,100.7,100.7,100.46,Avg,2449321.8,159,2438,12.5,2026-07-28,,,,,,17.81,,,2022-08-05,12.202743693325,12.334595114051,11.640457922759,11.640457922759,11.752554278365,212.85902804603,0.51975147853615,441.39337099934,,
5,2021-12-23,Moscow Exchange T+,100.09,100.1,0.9999999999990904,100.095,99.6,99.6,100.2,100.09,100.07,100.07,100.07,100.1,100.1,100.07,Avg,9034101.5,160,9028,12.5,2026-07-28,,,,,,17.47,,,2022-08-05,12.940601878873,12.902744429866,12.883823323016,12.902744429866,12.883823323016,213.83793293879,0.51873050149454,519.50473287207,,
6,2021-12-22,Moscow Exchange T+,99.98,100.02,3.999999999999204,100.0,99.89,99.81,100.23,99.98,100.0,100.0,100.0,100.01,100.01,100.0,Avg,2889046.1,132,2889,12.5,2026-07-28,,,,,,17.12,,,2022-08-05,13.074690719429,13.112476566483,13.036925109754998,13.112476566483,13.055805385851,214.83410816761,0.52052903613942,531.78020987924,,
7,2021-12-21,Moscow Exchange T+,99.89,99.95,6.000000000000227,99.92,100.2,99.62,100.2,99.9,99.92,99.92,99.92,99.95,99.95,99.92,Avg,3667937.9,204,3671,12.5,2026-07-28,,,,,,16.78,,,2022-08-05,13.224860515206998,13.281423650115002,13.168342731884,13.262564229655998,13.168342731884,215.82982789207,0.52224802421829,533.46066480462,,
8,2021-12-20,Moscow Exchange T+,99.61,99.75,14.000000000000057,99.68,99.71,99.15,99.88,99.75,99.7,99.7,99.7,99.69,99.69,99.7,Avg,6405643.8,258,6425,12.5,2026-07-28,,,,,,16.44,,,2022-08-05,13.637863079151998,13.807956477684,13.543543406489,13.543543406489,13.656742141091,216.81807345318,0.52273256725715,572.76662221038,,
9,2021-12-17,Moscow Exchange T+,99.4,99.5,9.999999999999432,99.45,99.71,99.09,99.72,99.48,99.32,99.32,99.32,99.59,99.59,99.32,Avg,5062417.2,174,5097,12.5,2026-07-28,,,,,,15.41,,,2022-08-05,14.343243202624,14.19279604649,14.005186546324,14.042668519021,13.836763906463002,219.79805587862,0.52664804460275,635.01910058596,,
10,2021-12-16,Moscow Exchange T+,99.55,99.56,1.0000000000005116,99.555,99.12,99.12,99.75,99.55,99.53,99.53,99.53,99.55,99.55,99.53,Avg,1863186.1,121,1872,12.5,2026-07-28,,,,,,15.07,,,2022-08-05,13.944988605816,13.907714683264,13.8890851269,13.907714683264,13.907714683264,220.80934878386,0.5309203391547,578.79160700666,,
11,2021-12-15,Moscow Exchange T+,99.3,99.49,18.999999999999773,99.395,99.04,98.42,99.81,99.49,99.23,99.23,99.23,99.44,99.44,99.23,Avg,2459007.3,171,2478,12.5,2026-07-28,,,,,,14.73,,,2022-08-05,14.500153470579,14.36929473672,14.015326903228,14.015326903228,14.108303801363,221.79361301785,0.53070124002202,629.93733819419,,
12,2021-12-14,Moscow Exchange T+,99.24,99.38,14.000000000000057,99.31,99.21,99.0,99.87,99.24,99.3,99.3,99.3,99.24,99.24,99.3,Avg,2459764.9,240,2477,12.5,2026-07-28,,,,,,14.38,,,2022-08-05,14.365460013279,14.477141172591,14.216826966439,14.477141172591,14.477141172591,222.79742659758,0.53373099571816,603.57353476337,,
13,2021-12-13,Moscow Exchange T+,99.43,99.54,10.999999999999943,99.485,99.57,98.99,99.96,99.54,99.56,99.56,99.56,99.5,99.5,99.56,Avg,3666757.2,225,3683,12.5,2026-07-28,,,,,,14.04,,,2022-08-05,13.879929071111,14.119468891465,13.916728057616002,13.916728057616002,13.990384119634,223.81119579195,0.53844550425669,566.39385573393,,
14,2021-12-10,Moscow Exchange T+,99.58,99.69,10.999999999999943,99.635,99.5,99.43,99.7,99.57,99.59,99.59,99.59,99.57,99.57,99.59,Avg,995896.9,117,1000,12.5,2026-07-28,,,,,,13.01,,,2022-08-05,13.816722555516,13.834879184529,13.635416481736002,13.8530405516,13.8530405516,226.81299079318,0.54597025839045,550.18441322723,,
15,2021-12-09,Moscow Exchange T+,99.6,99.7,10.000000000000853,99.65,99.1,99.1,99.84,99.7,99.74,99.74,99.74,99.7,99.7,99.74,Avg,1780411.5,123,1785,12.5,2026-07-28,,,,,,12.67,,,2022-08-05,13.542854046086,13.795450072103,13.614930533139,13.614930533139,13.614930533139,227.82077523814,0.54971888169063,524.20102681616,,
16,2021-12-08,Moscow Exchange T+,99.7,99.79,9.000000000000341,99.745,99.93,99.1,100.03,99.79,99.83,99.83,99.83,99.79,99.79,99.83,Avg,1244843.5,115,1247,12.5,2026-07-28,,,,,,12.33,,,2022-08-05,13.37956364663,13.612590622632,13.451180655651,13.451180655651,13.451180655651,228.82542190767,0.55293824033803,497.62170091658,,
17,2021-12-07,Moscow Exchange T+,99.44,99.61,17.00000000000017,99.525,99.93,99.34,99.94,99.45,99.58,99.58,99.58,99.49,99.49,99.58,Avg,1815324.1,183,1823,12.5,2026-07-28,,,,,,11.99,,,2022-08-05,13.82522002999,14.076815793287,13.771425302778,14.058814364872,13.986855320811,229.81274943411,0.55314979482269,535.60255497738,,
18,2021-12-06,Moscow Exchange T+,99.73,99.84,10.999999999999943,99.785,99.71,99.02,99.93,99.84,99.79,99.79,99.79,99.84,99.84,99.79,Avg,3863974.5,184,3872,12.5,2026-07-28,,,,,,11.64,,,2022-08-05,13.449696307655,13.556400164935,13.360902463199,13.360902463199,13.360902463199,230.82342569023,0.55742145433479,502.29302020511,,
