,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,99.82,99.99,17.00000000000017,99.905,99.44,99.35,99.99,99.98,99.5,99.5,99.5,99.98,99.98,99.5,Avg,4366156.6,152,4388,9,2023-08-01,9.5552088420617,9.3232645236585,9.2005526755041,9.2077612932622,9.2077612932622,36.74,533.27063747686,1.3335882981596,,,,,,,,,126.02121123191,,
1,2021-12-29,Moscow Exchange T+,99.35,99.43,8.00000000000125,99.39,99.35,99.3,99.5,99.43,99.39,99.39,99.39,99.43,99.43,99.39,Avg,4622655.7,132,4651,9,2023-08-01,9.6345239730025,9.6636118903675,9.6054557502388,9.6054557502388,9.6054557502388,36.49,534.23585293829,1.3350355508674,,,,,,,,,126.45564375813,,
2,2021-12-28,Moscow Exchange T+,99.25,99.35,9.999999999999432,99.3,99.35,99.24,99.49,99.35,99.29,99.29,99.29,99.31,99.31,99.29,Avg,7816994.8,149,7873,9,2023-08-01,9.7057358662991,9.7348250020077,9.6621390994288,9.6621390994288,9.6911986884596,36.25,535.20462101043,1.3365883001346,,,,,,,,,138.83458758896,,
3,2021-12-27,Moscow Exchange T+,99.28,99.33,4.999999999999716,99.305,99.35,98.22,99.35,99.33,98.95,99.24,99.24,99.28,99.28,98.95,Avg,2303448.2,127,2321,9,2023-08-01,9.9524098763758,9.7121852108939,9.6759045874108,9.6759045874108,9.7121852108939,36.0,536.09642695344,1.3358118623961,,,,,,,,,163.10117398737,,
4,2021-12-24,Moscow Exchange T+,99.3,99.35,4.999999999999716,99.325,99.35,98.75,99.35,99.35,98.88,99.02,99.02,99.35,99.35,98.88,Avg,1393229.2,114,1407,9,2023-08-01,9.9989754621264,9.6945990716052,9.6585076295866,9.6585076295866,9.6585076295866,35.26,539.07600129438,1.34266755239,,,,,,,,,171.60544709561,,
5,2021-12-23,Moscow Exchange T+,98.9,98.98,7.999999999999829,98.94,98.75,98.75,99.36,99.0,98.98,98.98,98.98,99.0,99.0,98.98,Avg,1578775.0,82,1595,9,2023-08-01,9.9251665881569,9.9831962612039,9.9251665881569,9.9106714566868,9.9106714566868,35.01,540.10837681165,1.3461421287722,,,,,,,,,165.9693287195,,
6,2021-12-22,Moscow Exchange T+,98.6,98.74,14.000000000000057,98.67,98.79,98.3,98.84,98.74,98.52,98.52,98.52,98.74,98.74,98.52,Avg,3940878.9,150,4000,9,2023-08-01,10.257511616901,10.199201888934,10.097350414078,10.097350414078,10.097350414078,34.77,540.96258790558,1.3442070841239,,,,,,,,,198.72458856576,,
7,2021-12-21,Moscow Exchange T+,98.27,98.3,3.0000000000001137,98.285,98.84,98.14,98.84,98.3,98.45,98.45,98.45,98.3,98.3,98.45,Avg,2759644.5,132,2803,9,2023-08-01,10.306852214039,10.438283497128,10.416350291657,10.416350291657,10.416350291657,34.52,541.94094180721,1.3460357845226,,,,,,,,,191.40733427989,,
8,2021-12-20,Moscow Exchange T+,98.35,98.49,14.000000000000057,98.42,98.84,97.8,98.84,98.36,98.19,98.19,98.19,98.49,98.49,98.19,Avg,3013314.9,117,3069,9,2023-08-01,10.494785424034,10.377967424652,10.27601232861,10.370676862453,10.27601232861,34.27,542.85848938629,1.3460214677621,,,,,,,,,202.61915120696,,
9,2021-12-17,Moscow Exchange T+,98.46,98.84,38.000000000000966,98.65,97.77,97.77,98.94,98.84,98.42,98.42,98.42,98.84,98.84,98.42,Avg,1453678.2,102,1477,9,2023-08-01,10.320990745726,10.292011287214,10.017684207115,10.017684207115,10.017684207115,33.53,545.93473903052,1.3557815277689,,,,,,,,,174.41685613789,,
