,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,97.48,97.49,0.9999999999990904,97.485,97.6,97.0,98.69,97.49,97.54,97.54,97.54,97.48,97.48,97.54,Avg,2774063.8,266,2844,7.2,2024-09-24,8.3829789070163,8.409318446642999,8.404926901615099,8.404926901615099,8.409318446642999,18.35,907.21948471249,2.2932870639781,,,,,,,,,0.27412475345514,,
1,2021-12-29,Moscow Exchange T+,96.34,97.0,65.99999999999966,96.67,96.59,95.94,98.29,97.0,97.32,97.32,97.32,97.0,97.0,97.32,Avg,3921904.8,309,4030,7.2,2024-09-24,8.4787441870273,8.9129271283678,8.6198231014012,8.6198231014012,8.6198231014012,18.15,908.0890875479,2.2934588033772,,,,,,,,,1.9708572327737,,
2,2021-12-28,Moscow Exchange T+,96.98,97.0,1.999999999999602,96.99,97.36,96.8,98.65,97.0,97.07,97.07,97.07,97.0,97.0,97.07,Avg,3763584.8,244,3877,7.2,2024-09-24,8.587881201297801,8.6276029960426,8.618771343256899,8.618771343256899,8.618771343256899,17.95,908.94040032025,2.293301650756,,,,,,,,,17.106676901354,,
3,2021-12-27,Moscow Exchange T+,96.99,97.0,1.0000000000005116,96.995,96.99,96.02,97.0,97.0,96.96,96.96,96.96,97.0,97.0,96.96,Avg,2149538.9,241,2217,7.2,2024-09-24,8.6353735824975,8.6221351836479,8.6177236943489,8.6177236943489,8.6177236943489,17.75,909.87566967746,2.2946577819957,,,,,,,,,18.873341334652,,
4,2021-12-24,Moscow Exchange T+,96.98,96.99,0.9999999999990904,96.985,96.81,96.39,97.96,96.99,96.97,96.97,96.97,96.99,96.99,96.97,Avg,3209855.4,176,3310,7.2,2024-09-24,8.6273656742548,8.622964915960301,8.6185648107014,8.6185648107014,8.6185648107014,17.16,912.88658535449,2.302420870131,,,,,,,,,23.595889437021,,
5,2021-12-23,Moscow Exchange T+,96.8,96.81,1.0000000000005116,96.805,96.82,96.6,97.0,96.81,96.81,96.81,96.81,96.81,96.81,96.81,Avg,2424232.8,179,2504,7.2,2024-09-24,8.696760223552399,8.7011681234298,8.696760223552399,8.696760223552399,8.696760223552399,16.96,913.7919769108,2.3032330104599,,,,,,,,,25.350942369862,,
6,2021-12-22,Moscow Exchange T+,96.81,96.82,0.9999999999990904,96.815,96.6,95.97,96.82,96.82,96.76,96.76,96.76,96.82,96.82,96.76,Avg,1247230.3,165,1289,7.2,2024-09-24,8.717243393175,8.6952175548913,8.690814351166,8.690814351166,8.690814351166,16.77,914.76404456924,2.3052487200856,,,,,,,,,22.286718178052,,
7,2021-12-21,Moscow Exchange T+,96.7,96.78,7.999999999999829,96.74,96.84,95.85,96.84,96.78,96.81,96.81,96.81,96.75,96.75,96.81,Avg,1097772.4,133,1134,7.2,2024-09-24,8.694119846079799,8.7425546396016,8.7073214813975,8.7073214813975,8.7205290045754,16.57,915.79557728398,2.3083392021696,,,,,,,,,9.0446144178349,,
8,2021-12-20,Moscow Exchange T+,96.79,96.83,3.999999999999204,96.81,96.24,95.51,96.97,96.83,96.58,96.58,96.58,96.83,96.83,96.58,Avg,4312504.2,193,4465,7.2,2024-09-24,8.7942983438897,8.7018188500129,8.6842364219929,8.6842364219929,8.6842364219929,16.37,916.6589391388,2.3083878402034,,,,,,,,,13.175322439035,,
9,2021-12-17,Moscow Exchange T+,96.1,96.61,51.00000000000051,96.355,95.97,95.3,97.3,96.24,95.99,95.99,95.99,96.24,96.24,95.99,Avg,83918145.8,278,87425,7.2,2024-09-24,9.051001381295,9.0022273149131,8.777137314666101,8.9402671903517,8.9402671903517,15.78,919.30847264447,2.3096104738226,,,,,,,,,32.385511491533,,
10,2021-12-16,Moscow Exchange T+,95.67,95.7,3.0000000000001137,95.685,95.93,95.45,96.12,95.7,95.75,95.75,95.75,95.7,95.7,95.75,Avg,896249.0,159,936,7.2,2024-09-24,9.1562009177858,9.1918196181991,9.1784575893586,9.1784575893586,9.1784575893586,15.58,920.16470801302,2.3095336580415,,,,,,,,,37.608585183336,,
11,2021-12-15,Moscow Exchange T+,95.53,95.89,35.99999999999994,95.71,95.97,95.01,95.99,95.89,95.84,95.84,95.84,95.74,95.74,95.84,Avg,2052038.3,232,2141,7.2,2024-09-24,9.1142818894472,9.2522305756851,9.0920921566314,9.0920921566314,9.1587113107234,15.39,921.22200386335,2.313075664607,,,,,,,,,31.316339601192,,
12,2021-12-14,Moscow Exchange T+,95.73,95.75,1.999999999999602,95.74,95.49,94.97,96.44,95.73,95.99,95.99,95.99,95.63,95.63,95.99,Avg,1891051.7,188,1970,7.2,2024-09-24,9.046372298365,9.1616644589484,9.1527798626534,9.1616644589484,9.2061274855765,15.19,922.31479682298,2.3172617309961,,,,,,,,,22.455182558909,,
13,2021-12-13,Moscow Exchange T+,95.9,95.94,3.999999999999204,95.92,95.53,95.5,96.44,95.94,95.93,95.93,95.93,95.94,95.94,95.93,Avg,2110553.9,250,2200,7.2,2024-09-24,9.0715292041208,9.0848093005041,9.0671038311815,9.0671038311815,9.0671038311815,14.99,923.28042588924,2.3191527906988,,,,,,,,,29.868756813723,,
14,2021-12-10,Moscow Exchange T+,96.4,96.43,3.0000000000001137,96.415,96.0,95.99,96.89,96.4,96.4,96.4,96.4,96.4,96.4,96.4,Avg,620803.2,134,644,7.2,2024-09-24,8.8601666858197,8.8601666858197,8.8470207388339,8.8601666858197,8.8601666858197,14.4,926.5690578899,2.3319322773117,,,,,,,,,8.8558219036766,,
15,2021-12-09,Moscow Exchange T+,96.32,96.41,9.000000000000341,96.365,96.16,96.03,96.8,96.43,96.61,96.61,96.61,96.49,96.49,96.61,Avg,3011249.4,159,3117,7.2,2024-09-24,8.7671437858886,8.8940143188856,8.8545820916759,8.845826549400899,8.819575554158,14.2,927.69598376311,2.3367652617881,,,,,,,,,-0.36522815527569,,
16,2021-12-08,Moscow Exchange T+,96.12,96.45,32.99999999999983,96.285,96.41,95.51,96.68,96.49,96.46,96.46,96.46,96.49,96.49,96.46,Avg,845937.8,137,877,7.2,2024-09-24,8.8310828040535,8.980081517520901,8.835454356610201,8.8179720476806,8.8179720476806,14.01,928.60874847518,2.3376902001856,,,,,,,,,2.2459882516376,,
17,2021-12-07,Moscow Exchange T+,96.41,96.6,18.999999999999773,96.505,96.63,95.59,96.79,96.6,96.59,96.59,96.59,96.6,96.6,96.59,Avg,2227389.4,204,2306,7.2,2024-09-24,8.7731884457851,8.851754272203099,8.7688298376199,8.7688298376199,8.7688298376199,13.81,929.68773800389,2.3416521383216,,,,,,,,,-2.9588345313277,,
18,2021-12-06,Moscow Exchange T+,96.2,96.52,31.99999999999932,96.36,96.77,95.89,97.0,96.52,96.23,96.23,96.23,96.52,96.52,96.23,Avg,2362530.5,204,2455,7.2,2024-09-24,8.929272842382401,8.9424112131573,8.8025708104269,8.8025708104269,8.8025708104269,13.61,930.47472416187,2.3402761747159,,,,,,,,,15.05224063591,,
19,2021-12-03,Moscow Exchange T+,95.8,95.84,4.000000000000625,95.82,96.43,94.74,96.77,95.84,95.76,95.76,95.76,95.83,95.83,95.76,Avg,1622114.3,239,1694,7.2,2024-09-24,9.1310527582675,9.1134675464225,9.0958928614358,9.0958928614358,9.1002855463828,13.02,933.19908257196,2.3427885561857,,,,,,,,,37.700154447996,,
20,2021-12-02,Moscow Exchange T+,95.33,95.5,17.00000000000017,95.415,94.9,94.43,96.76,95.5,95.97,95.97,95.97,95.48,95.48,95.97,Avg,1370482.6,235,1428,7.2,2024-09-24,9.0375080743585,9.3191738509744,9.2440924534333,9.2440924534333,9.2529156075825,12.82,934.32690652493,2.3476322864589,,,,,,,,,29.208832562797,,
21,2021-12-01,Moscow Exchange T+,95.94,95.96,1.999999999999602,95.95,96.92,95.57,96.92,95.96,96.08,96.08,96.08,95.96,95.96,96.08,Avg,1793747.2,201,1867,7.2,2024-09-24,8.988075233315799,9.0493044513826,9.0405495808294,9.0405495808294,9.0405495808294,12.62,935.39442798387,2.3513806026427,,,,,,,,,25.223421024277,,
22,2021-11-30,Moscow Exchange T+,96.0,96.01,1.0000000000005116,96.005,96.99,95.2,96.99,96.01,96.13,96.13,96.13,96.01,96.01,96.13,Avg,1661196.8,228,1728,7.2,2024-09-24,8.9645334697035,9.0212918805878,9.0169219388639,9.0169219388639,9.0169219388639,12.43,936.42657790889,2.354483781603,,,,,,,,,23.169658832095,,
23,2021-11-29,Moscow Exchange T+,96.4,96.51,10.999999999999943,96.455,96.29,96.1,96.58,96.51,96.44,96.44,96.44,96.51,96.51,96.44,Avg,1849805.7,279,1918,7.2,2024-09-24,8.8284831985269,8.845840057984,8.798133500225699,8.798133500225699,8.798133500225699,12.23,937.61229580447,2.3604122146379,,,,,,,,,10.455420144869,,
24,2021-11-26,Moscow Exchange T+,96.01,96.29,28.000000000000114,96.15,95.85,94.97,96.59,96.29,96.29,96.29,96.29,96.28,96.28,96.29,Avg,1030308.8,221,1070,7.2,2024-09-24,8.889607815418001,9.0112743208485,8.889607815418001,8.889607815418001,8.8939443198539,11.64,940.52887337192,2.3664254887057,,,,,,,,,4.4166418665418,,
25,2021-11-25,Moscow Exchange T+,96.36,96.37,1.0000000000005116,96.365,95.06,95.06,96.59,96.37,96.38,96.38,96.38,96.37,96.37,96.38,Avg,977261.2,156,1014,7.2,2024-09-24,8.8494568112807,8.858111336075,8.8537837522176,8.8537837522176,8.8537837522176,11.44,941.5836742605,2.3699533051565,,,,,,,,,-0.66556141444671,,
26,2021-11-24,Moscow Exchange T+,95.99,96.0,1.0000000000005116,95.995,96.5,95.5,96.5,96.0,96.03,96.03,96.03,96.0,96.0,96.03,Avg,2537015.5,284,2642,7.2,2024-09-24,9.0000042438307,9.0173911780474,9.0130434720938,9.0130434720938,9.0130434720938,11.24,942.37813549607,2.3686768852716,,,,,,,,,5.95576119981,,
27,2021-11-23,Moscow Exchange T+,96.39,96.5,10.999999999999943,96.445,96.3,96.3,96.59,96.5,96.49,96.49,96.49,96.5,96.5,96.49,Avg,1023719.0,221,1061,7.2,2024-09-24,8.7992638554772,8.842415918815199,8.794952169673701,8.794952169673701,8.794952169673701,11.05,943.6521644117,2.3762554120612,,,,,,,,,-22.644661949229,,
28,2021-11-22,Moscow Exchange T+,96.43,96.56,12.999999999999543,96.495,96.59,96.22,96.59,96.57,96.51,96.51,96.51,96.57,96.57,96.51,Avg,898494.1,278,931,7.2,2024-09-24,8.7895512384251,8.8240276560068,8.768024237831499,8.7637207517727,8.7637207517727,10.85,944.66541549405,2.3790193052078,,,,,,,,,-18.850553398749,,
