,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,93.93,94.8,86.99999999999903,94.365,93.63,93.55,95.45,94.86,94.04,94.1,,94.14,94.14,94.04,Avg,257676.1,36,274,7.97,2035-05-23,,,,,,4.8,,,2028-06-05,9.5319728612212,9.5574211584786,9.3572489290709,9.3435361712015,9.5088732057214,1829.7434746957,4.5767420143483,109.63593671351,,
1,2021-12-29,Moscow Exchange T+,93.16,93.43,27.000000000001023,93.295,94.63,93.02,94.63,93.15,93.54,93.86,,93.15,93.15,93.54,Avg,96347.1,16,103,7.97,2035-05-23,,,,,,4.59,,,2028-06-05,9.6473414951665,9.7360402886301,9.6729668751983,9.7383811265906,9.7383811265906,1829.1038505023,4.5703282521033,116.96087621031,,
2,2021-12-28,Moscow Exchange T+,92.89,94.74,184.99999999999943,93.815,92.81,92.81,95.4,94.69,94.68,94.1,,94.69,94.69,94.68,Avg,69113.8,18,73,7.97,2035-05-23,,,,,,4.37,,,2028-06-05,9.3838490857444,9.798915784989,9.3701216554077,9.3815603585967,9.3815603585967,1833.8453373103,4.5932135711478,92.184037599926,,
3,2021-12-27,Moscow Exchange T+,94.55,94.79,24.00000000000091,94.67,91.15,91.14,94.79,94.79,93.62,93.36,,94.79,94.79,93.62,Avg,199410.6,37,213,7.97,2035-05-23,,,,,,4.15,,,2028-06-05,9.6279457952827,9.4133093807831,9.3583855638087,9.3583855638087,9.3583855638087,1831.3796588315,4.5768243498024,114.66622891804,,
4,2021-12-24,Moscow Exchange T+,91.67,92.39,71.99999999999989,92.03,91.69,91.6,94.9,92.17,92.73,92.73,92.73,92.17,92.17,92.73,Avg,720512.3,21,777,7.97,2035-05-23,,,,,,3.49,,,2028-06-05,9.8347257061838,10.085972753208,9.9148854544194,9.9669684221562,9.9669684221562,1831.436003308,4.5683483556902,139.10123882626,,
5,2021-12-23,Moscow Exchange T+,91.5,91.57,6.999999999999318,91.535,91.64,91.02,91.64,91.57,91.28,90.9,,91.57,91.57,91.28,Avg,85802.7,29,94,7.97,2035-05-23,,,,,,3.28,,,2028-06-05,10.178613018348,10.125853418309,10.109102620655,10.109102620655,10.109102620655,1827.5248738479,4.5443642150072,167.1153275731,,
6,2021-12-22,Moscow Exchange T+,90.68,91.16,47.99999999999898,90.92,89.15,89.14,91.38,90.63,90.94,90.7,,90.88,90.88,90.94,Avg,277358.7,35,305,7.97,2035-05-23,,,,,,3.06,,,2028-06-05,10.259909242856,10.322786846059,10.206896860682,10.334906973525,10.274397614237,1827.3610347354,4.5406064839841,171.55876799014,,
7,2021-12-21,Moscow Exchange T+,90.78,91.1,31.99999999999932,90.94,90.16,90.16,91.17,90.99,90.63,89.58,,90.99,90.99,90.63,Avg,180358.6,27,199,7.97,2035-05-23,,,,,,2.84,,,2028-06-05,10.3343010076,10.297979502927,10.220767308931,10.247267103615,10.247267103615,1827.2950991454,4.5373813013228,172.93164376423,,
8,2021-12-20,Moscow Exchange T+,89.93,90.23,29.999999999999716,90.08,88.63,88.63,89.9,89.9,89.3,89.3,89.3,89.9,89.9,89.3,Avg,742086.8,35,831,7.97,2035-05-23,,,,,,2.62,,,2028-06-05,10.659286773121,10.50423799239,10.430927225563,10.511587488442,10.511587488442,1823.6280184149,4.5149768194204,206.35661999578,,
9,2021-12-17,Moscow Exchange T+,88.56,89.5,93.99999999999976,89.03,89.58,86.1,89.89,89.49,87.79,87.79,87.79,89.49,89.49,87.79,Avg,1403820.5,88,1599,7.97,2035-05-23,,,,,,1.97,,,2028-06-05,11.034381078641,10.840803689233,10.607596020461,10.610059258065,10.610059258065,1821.2204241062,4.4937837713683,244.40320660613,,
10,2021-12-16,Moscow Exchange T+,88.43,88.45,1.999999999999602,88.44,89.73,88.43,89.73,88.44,88.51,88.51,88.51,88.44,88.44,88.51,Avg,568214.1,27,642,7.97,2035-05-23,,,,,,1.75,,,2028-06-05,10.852543849667,10.872557297152,10.867551606129,10.870054257417,10.870054257417,1824.8446790359,4.5101125237977,215.75579161386,,
11,2021-12-15,Moscow Exchange T+,88.06,88.34,28.000000000000114,88.2,89.29,88.14,90.48,88.34,88.67,88.67,88.67,88.34,88.34,88.67,Avg,3514009.9,83,3963,7.97,2035-05-23,,,,,,1.53,,,2028-06-05,10.811846473215,10.964651232303,10.894331507395,10.894331507395,10.894331507395,1826.4313054579,4.5156917279831,208.34645654608,,
12,2021-12-14,Moscow Exchange T+,90.82,91.0,18.000000000000682,90.91,91.0,90.8,91.03,91.0,90.98,91.36,,91.0,91.0,90.98,Avg,294787.1,24,324,7.97,2035-05-23,,,,,,1.31,,,2028-06-05,10.245436576853,10.28398041255,10.240625117425,10.240625117425,10.240625117425,1835.5683045243,4.5615985705357,151.35056843771,,
13,2021-12-13,Moscow Exchange T+,91.0,91.65,65.00000000000057,91.325,91.67,91.44,91.67,91.65,91.65,92.05,,91.6,91.6,91.65,Avg,140218.1,21,153,7.97,2035-05-23,,,,,,1.09,,,2028-06-05,10.084521755825,10.240062719254,10.084521755825,10.084521755825,10.096432838895,1838.8705411823,4.5764848702944,137.38417171081,,
14,2021-12-10,Moscow Exchange T+,91.81,92.37,56.00000000000023,92.09,92.38,91.65,92.48,92.4,92.26,92.05,,92.4,92.4,92.26,Avg,123621.9,26,134,7.97,2035-05-23,,,,,,0.44,,,2028-06-05,9.9382870827784,10.044733847032,9.912374581188,9.9053148476442,9.9053148476442,1843.9590686088,4.5952531986595,128.46221231615,,
15,2021-12-09,Moscow Exchange T+,91.83,92.3,46.999999999999886,92.065,91.56,91.56,92.5,92.24,91.84,92.02,,92.24,92.24,91.84,Avg,59693.6,12,65,7.97,2035-05-23,,,,,,0.22,,,2028-06-05,10.037122882064,10.039494660327,9.9284009921664,9.9425400905118,9.9425400905118,1843.5478779619,4.5901019326165,136.3163108518,,
16,2021-12-08,Moscow Exchange T+,92.0,92.58,57.99999999999983,92.29,92.6,91.96,92.6,92.0,92.33,91.9,,92.0,92.0,92.33,Avg,25853.4,11,28,7.97,2035-05-23,,,,,,,,,2028-06-05,9.920881598319,9.9987435746516,9.862147831133,9.9987435746516,9.9987435746516,1846.2074198078,4.6015847457492,118.13449037081,,
17,2021-12-07,Moscow Exchange T+,92.12,92.72,59.99999999999943,92.42,91.48,91.47,92.43,92.43,92.08,91.88,,92.43,92.43,92.08,Avg,257812.5,22,280,7.97,2035-05-23,,,,,,19.65,,,2028-06-05,9.9792395311826,9.9697957508476,9.8288076627989,9.8967958637319,9.8967958637319,1807.3952871825,4.5024569465995,124.46872057342,,
18,2021-12-06,Moscow Exchange T+,91.21,91.49,28.000000000000114,91.35,87.65,87.65,91.53,90.74,91.31,92.78,,91.38,91.38,91.31,Avg,52960.3,23,58,7.97,2035-05-23,,,,,,19.43,,,2028-06-05,10.161480334528,10.185379432034,10.118552021228,10.298187175399,10.144772252204,1805.5257714366,4.4903590021846,147.04892617304,,
