,Trade date,Stock exchange,"Bid (at close), %","Ask (at close), %","Bid-ask spread, bp","Mid price, %","Open, %","Min, %","Max, %","Last, %","Weighted average price, %","Market price, %","Market price 2 (pension savings), %","Accepted quote, %","Close, %","Indicative price, %",Indicative price type,Daily trading volume,Number of trades,Volume in securities,"Current coupon rate, %",Maturity date,"YTM, effective (indicative), %","YTM (bid), %","YTM (ask), %","YTM (last), %","YTM (close), %",ACI,Duration,Modified duration,Put/call date,"Yield to put/call, effective (indicative), %","Yield to put/call (bid), %","Yield to put/call (ask), %","Yield to put/call (last), %","Yield to put/call (close), %",Duration to put/call,Modified duration to put/call,"G-spread, bp","G-spread, bp.1",G-spread benchmark
0,2021-12-30,Moscow Exchange T+,102.15,102.21,5.999999999998806,102.18,102.66,102.15,102.82,102.21,102.58,102.41,,102.21,102.21,102.58,Avg,191818.8,25.0,187.0,12.5,2023-06-15,10.987704758578,11.331851080706,11.28367595749,11.28367595749,11.28367595749,4.79,492.98159775994,1.2169226468362,,,,,,,,,271.24452100747,,
1,2021-12-29,Moscow Exchange T+,102.56,102.66,9.999999999999432,102.61,102.37,101.83,102.66,102.66,102.41,102.23,,102.66,102.66,102.41,Avg,120842.7,24.0,118.0,12.5,2023-06-15,11.126866633155,11.00726509742,10.92770346719,10.92770346719,10.92770346719,4.45,493.94162020636,1.2177655628152,,,,,,,,,278.02913785052,,
2,2021-12-28,Moscow Exchange T+,102.34,102.36,1.999999999999602,102.35,102.05,102.0,102.36,102.36,102.19,102.15,,102.36,102.36,102.19,Avg,258546.9,28.0,253.0,12.5,2023-06-15,11.305961848045,11.186101426746,11.170143634105,11.170143634105,11.170143634105,4.11,494.89018365272,1.21814096419,,,,,,,,,301.34424391933,,
3,2021-12-27,Moscow Exchange T+,102.0,102.13,12.999999999999543,102.065,101.87,101.86,102.24,102.13,102.12,102.08,,102.13,102.13,102.12,Avg,390094.6,31.0,382.0,12.5,2023-06-15,11.365022329591,11.461093879357,11.357025422019,11.357025422019,11.357025422019,3.77,495.87322450461,1.219913354342,,,,,,,,,307.3607472982,,
4,2021-12-24,Moscow Exchange T+,102.11,102.14,3.0000000000001137,102.125,101.75,101.75,102.14,102.14,101.92,101.49,,102.14,102.14,101.92,Avg,134532.7,16.0,132.0,12.5,2023-06-15,11.534297431125,11.382814331958,11.358941644239,11.358941644239,11.358941644239,2.74,498.82462602582,1.2253117135324,,,,,,,,,327.94470523482,,
5,2021-12-23,Moscow Exchange T+,101.65,101.75,9.999999999999432,101.7,101.67,100.51,101.89,101.74,101.41,101.22,,101.74,101.74,101.41,Avg,327543.1,28.0,323.0,12.5,2023-06-15,11.945468764595,11.752814803821,11.672780154532,11.680777342962,11.680777342962,2.4,499.70663318064,1.2229697942192,,,,,,,,,371.72210517222,,
6,2021-12-22,Moscow Exchange T+,100.95,101.0,4.999999999999716,100.975,101.51,100.99,101.7,101.0,101.12,101.08,,101.0,101.0,101.12,Avg,441894.1,35.0,437.0,12.5,2023-06-15,12.181834119306,12.319260692098,12.278798555136,12.278798555136,12.278798555136,2.05,500.63883822524,1.2226696649949,,,,,,,,,395.35332390848,,
7,2021-12-21,Moscow Exchange T+,100.91,101.0,9.000000000000341,100.955,101.0,100.73,101.7,101.0,101.21,101.21,101.21,101.0,101.0,101.21,Avg,798542.4,25.0,789.0,12.5,2023-06-15,12.111051436777,12.353064591114,12.280326951747,12.280326951747,12.280326951747,1.71,501.65913768783,1.225934980353,,,,,,,,,375.92715517525,,
8,2021-12-20,Moscow Exchange T+,100.88,101.0,12.000000000000457,100.94,101.44,101.0,101.97,101.0,101.55,101.55,101.55,101.45,101.45,101.55,Avg,695629.6,33.0,685.0,12.5,2023-06-15,11.840556356358,12.378708443195,12.281858497629,12.281858497629,11.920478071245,1.37,502.73673244915,1.2315397523872,,,,,,,,,341.51605806463,,
9,2021-12-17,Moscow Exchange T+,100.88,101.44,56.00000000000023,101.16,101.44,100.75,101.79,101.44,101.35,101.35,101.35,101.44,101.44,101.35,Avg,677023.2,36.0,668.0,12.5,2023-06-15,12.007323319518,12.383652421826,11.935611891929,11.935611891929,11.935611891929,0.34,505.68888947574,1.2369271679764,,,,,,,,,347.21508485773,,
